p cnf 176 1054
37 -44 48 0
46 47 48 0
-49 0
-31 -49 -50 0
31 49 -50 0
-31 49 50 0
31 -49 50 0
-51 -35 -52 0
35 51 -52 0
51 -35 52 0
35 -51 52 0
-53 -38 -54 0
38 53 -54 0
53 -38 54 0
38 -53 54 0
50 52 54 0
-32 -49 -55 0
32 49 -55 0
-32 49 55 0
32 -49 55 0
-34 -51 -56 0
34 51 -56 0
-34 51 56 0
34 -51 56 0
-37 -53 -57 0
37 53 -57 0
-37 53 57 0
37 -53 57 0
55 56 57 0
-40 -49 -58 0
40 49 -58 0
-40 49 58 0
40 -49 58 0
-42 -51 -59 0
42 51 -59 0
-42 51 59 0
42 -51 59 0
-44 -53 -60 0
44 53 -60 0
53 -44 60 0
44 -53 60 0
58 59 60 0
-1 61 0
-7 61 0
-2 61 0
4 61 0
8 61 0
5 61 0
1 7 2 -4 -8 -5 -61 0
-8 62 0
-1 62 0
-2 62 0
7 62 0
4 62 0
5 62 0
8 1 2 -7 -4 -5 -62 0
-1 63 0
-4 63 0
-2 63 0
7 63 0
8 63 0
5 63 0
1 4 2 -7 -8 -5 -63 0
-5 64 0
-1 64 0
-2 64 0
7 64 0
4 64 0
8 64 0
5 1 2 -7 -4 -8 -64 0
-8 65 0
-1 65 0
-7 65 0
-4 65 0
-2 65 0
5 65 0
8 1 7 4 2 -5 -65 0
-8 66 0
-5 66 0
-1 66 0
-7 66 0
-2 66 0
4 66 0
8 5 1 7 2 -4 -66 0
-5 67 0
-1 67 0
-7 67 0
-4 67 0
-2 67 0
8 67 0
5 1 7 4 2 -8 -67 0
68 69 -8 -61 -62 -63 -64 -65 -66 -67 0
68 69 -5 -61 -62 -63 -64 -65 -66 -67 0
-1 68 69 -61 -62 -63 -64 -65 -66 -67 0
-4 68 69 -61 -62 -63 -64 -65 -66 -67 0
-2 68 69 -61 -62 -63 -64 -65 -66 -67 0
7 68 69 -61 -62 -63 -64 -65 -66 -67 0
-31 70 0
-37 70 0
-32 70 0
34 70 0
38 70 0
35 70 0
31 37 32 -34 -38 -35 -70 0
-38 71 0
-31 71 0
-32 71 0
37 71 0
34 71 0
35 71 0
38 31 32 -37 -34 -35 -71 0
-31 72 0
-34 72 0
-32 72 0
37 72 0
38 72 0
35 72 0
31 34 32 -37 -38 -35 -72 0
-35 73 0
-31 73 0
-32 73 0
37 73 0
34 73 0
38 73 0
35 31 32 -37 -34 -38 -73 0
-38 74 0
-31 74 0
-37 74 0
-34 74 0
-32 74 0
35 74 0
38 31 37 34 32 -35 -74 0
-38 75 0
-35 75 0
-31 75 0
-37 75 0
-32 75 0
34 75 0
38 35 31 37 32 -34 -75 0
-35 76 0
-31 76 0
-37 76 0
-34 76 0
-32 76 0
38 76 0
35 31 37 34 32 -38 -76 0
68 -69 -38 -70 -71 -72 -73 -74 -75 -76 0
68 -69 -35 -70 -71 -72 -73 -74 -75 -76 0
-31 68 -69 -70 -71 -72 -73 -74 -75 -76 0
-34 68 -69 -70 -71 -72 -73 -74 -75 -76 0
-32 68 -69 -70 -71 -72 -73 -74 -75 -76 0
37 68 -69 -70 -71 -72 -73 -74 -75 -76 0
-1 77 0
-23 77 0
-19 77 0
21 77 0
8 77 0
5 77 0
1 23 19 -21 -8 -5 -77 0
-8 78 0
-1 78 0
-19 78 0
23 78 0
21 78 0
5 78 0
8 1 19 -23 -21 -5 -78 0
-1 79 0
-21 79 0
-19 79 0
23 79 0
8 79 0
5 79 0
1 21 19 -23 -8 -5 -79 0
-5 80 0
-1 80 0
-19 80 0
23 80 0
21 80 0
8 80 0
5 1 19 -23 -21 -8 -80 0
-8 81 0
-1 81 0
-23 81 0
-21 81 0
-19 81 0
5 81 0
8 1 23 21 19 -5 -81 0
-8 82 0
-5 82 0
-1 82 0
-23 82 0
-19 82 0
21 82 0
8 5 1 23 19 -21 -82 0
-5 83 0
-1 83 0
-23 83 0
-21 83 0
-19 83 0
8 83 0
5 1 23 21 19 -8 -83 0
-8 84 85 -77 -78 -79 -80 -81 -82 -83 0
-5 84 85 -77 -78 -79 -80 -81 -82 -83 0
-1 84 85 -77 -78 -79 -80 -81 -82 -83 0
-21 84 85 -77 -78 -79 -80 -81 -82 -83 0
-19 84 85 -77 -78 -79 -80 -81 -82 -83 0
23 84 85 -77 -78 -79 -80 -81 -82 -83 0
-31 86 0
-53 86 0
-49 86 0
51 86 0
38 86 0
35 86 0
31 53 49 -51 -38 -35 -86 0
-38 87 0
-31 87 0
-49 87 0
53 87 0
51 87 0
35 87 0
38 31 49 -53 -51 -35 -87 0
-31 88 0
-51 88 0
-49 88 0
53 88 0
38 88 0
35 88 0
31 51 49 -53 -38 -35 -88 0
-35 89 0
-31 89 0
-49 89 0
53 89 0
51 89 0
38 89 0
35 31 49 -53 -51 -38 -89 0
-38 90 0
-31 90 0
-53 90 0
-51 90 0
-49 90 0
35 90 0
38 31 53 51 49 -35 -90 0
-38 91 0
-35 91 0
-31 91 0
-53 91 0
-49 91 0
51 91 0
38 35 31 53 49 -51 -91 0
-35 92 0
-31 92 0
-53 92 0
-51 92 0
-49 92 0
38 92 0
35 31 53 51 49 -38 -92 0
-38 85 -84 -86 -87 -88 -89 -90 -91 -92 0
-35 85 -84 -86 -87 -88 -89 -90 -91 -92 0
-31 85 -84 -86 -87 -88 -89 -90 -91 -92 0
-51 85 -84 -86 -87 -88 -89 -90 -91 -92 0
-49 85 -84 -86 -87 -88 -89 -90 -91 -92 0
53 85 -84 -86 -87 -88 -89 -90 -91 -92 0
-1 93 0
-14 93 0
-10 93 0
12 93 0
8 93 0
5 93 0
1 14 10 -12 -8 -5 -93 0
-8 94 0
-1 94 0
-10 94 0
14 94 0
12 94 0
5 94 0
8 1 10 -14 -12 -5 -94 0
-1 95 0
-12 95 0
-10 95 0
14 95 0
8 95 0
5 95 0
1 12 10 -14 -8 -5 -95 0
-5 96 0
-1 96 0
-10 96 0
14 96 0
12 96 0
8 96 0
5 1 10 -14 -12 -8 -96 0
-8 97 0
-1 97 0
-14 97 0
-12 97 0
-10 97 0
5 97 0
8 1 14 12 10 -5 -97 0
-8 98 0
-5 98 0
-1 98 0
-14 98 0
-10 98 0
12 98 0
8 5 1 14 10 -12 -98 0
-5 99 0
-1 99 0
-14 99 0
-12 99 0
-10 99 0
8 99 0
5 1 14 12 10 -8 -99 0
-8 100 101 -93 -94 -95 -96 -97 -98 -99 0
-5 100 101 -93 -94 -95 -96 -97 -98 -99 0
-1 100 101 -93 -94 -95 -96 -97 -98 -99 0
-12 100 101 -93 -94 -95 -96 -97 -98 -99 0
-10 100 101 -93 -94 -95 -96 -97 -98 -99 0
14 100 101 -93 -94 -95 -96 -97 -98 -99 0
-31 102 0
-44 102 0
-40 102 0
42 102 0
38 102 0
35 102 0
31 44 40 -42 -38 -35 -102 0
-38 103 0
-31 103 0
-40 103 0
44 103 0
42 103 0
35 103 0
38 31 40 -44 -42 -35 -103 0
-31 104 0
-42 104 0
-40 104 0
44 104 0
38 104 0
35 104 0
31 42 40 -44 -38 -35 -104 0
-35 105 0
-31 105 0
-40 105 0
44 105 0
42 105 0
38 105 0
35 31 40 -44 -42 -38 -105 0
-38 106 0
-31 106 0
-44 106 0
-42 106 0
-40 106 0
35 106 0
38 31 44 42 40 -35 -106 0
-38 107 0
-35 107 0
-31 107 0
-44 107 0
-40 107 0
42 107 0
38 35 31 44 40 -42 -107 0
-35 108 0
-31 108 0
-44 108 0
-42 108 0
-40 108 0
38 108 0
35 31 44 42 40 -38 -108 0
-38 101 -100 -102 -103 -104 -105 -106 -107 -108 0
-35 101 -100 -102 -103 -104 -105 -106 -107 -108 0
-31 101 -100 -102 -103 -104 -105 -106 -107 -108 0
-42 101 -100 -102 -103 -104 -105 -106 -107 -108 0
-40 101 -100 -102 -103 -104 -105 -106 -107 -108 0
44 101 -100 -102 -103 -104 -105 -106 -107 -108 0
-2 109 0
-14 109 0
7 109 0
4 109 0
-10 109 0
12 109 0
2 14 -7 -4 10 -12 -109 0
-7 110 0
-2 110 0
4 110 0
-10 110 0
14 110 0
12 110 0
7 2 -4 10 -14 -12 -110 0
-2 111 0
7 111 0
4 111 0
-12 111 0
-10 111 0
14 111 0
2 -7 -4 12 10 -14 -111 0
-4 112 0
-2 112 0
7 112 0
-10 112 0
14 112 0
12 112 0
4 2 -7 10 -14 -12 -112 0
-7 113 0
-2 113 0
-14 113 0
4 113 0
-12 113 0
-10 113 0
7 2 14 -4 12 10 -113 0
-7 114 0
-4 114 0
-2 114 0
-14 114 0
-10 114 0
12 114 0
7 4 2 14 10 -12 -114 0
-4 115 0
-2 115 0
-14 115 0
7 115 0
-12 115 0
-10 115 0
4 2 14 -7 12 10 -115 0
-7 116 117 -109 -110 -111 -112 -113 -114 -115 0
-4 116 117 -109 -110 -111 -112 -113 -114 -115 0
-2 116 117 -109 -110 -111 -112 -113 -114 -115 0
-12 116 117 -109 -110 -111 -112 -113 -114 -115 0
-10 116 117 -109 -110 -111 -112 -113 -114 -115 0
14 116 117 -109 -110 -111 -112 -113 -114 -115 0
-32 118 0
-44 118 0
37 118 0
34 118 0
-40 118 0
42 118 0
32 44 -37 -34 40 -42 -118 0
-37 119 0
-32 119 0
34 119 0
-40 119 0
44 119 0
42 119 0
37 32 -34 40 -44 -42 -119 0
-32 120 0
37 120 0
34 120 0
-42 120 0
-40 120 0
44 120 0
32 -37 -34 42 40 -44 -120 0
-34 121 0
-32 121 0
37 121 0
-40 121 0
44 121 0
42 121 0
34 32 -37 40 -44 -42 -121 0
-37 122 0
-32 122 0
-44 122 0
34 122 0
-42 122 0
-40 122 0
37 32 44 -34 42 40 -122 0
-37 123 0
-34 123 0
-32 123 0
-44 123 0
-40 123 0
42 123 0
37 34 32 44 40 -42 -123 0
-34 124 0
-32 124 0
-44 124 0
37 124 0
-42 124 0
-40 124 0
34 32 44 -37 42 40 -124 0
-37 117 -116 -118 -119 -120 -121 -122 -123 -124 0
-34 117 -116 -118 -119 -120 -121 -122 -123 -124 0
-32 117 -116 -118 -119 -120 -121 -122 -123 -124 0
-42 117 -116 -118 -119 -120 -121 -122 -123 -124 0
-40 117 -116 -118 -119 -120 -121 -122 -123 -124 0
44 117 -116 -118 -119 -120 -121 -122 -123 -124 0
-2 125 0
7 125 0
4 125 0
-23 125 0
-19 125 0
21 125 0
2 -7 -4 23 19 -21 -125 0
-7 126 0
-2 126 0
4 126 0
-19 126 0
23 126 0
21 126 0
7 2 -4 19 -23 -21 -126 0
-2 127 0
7 127 0
4 127 0
-21 127 0
-19 127 0
23 127 0
2 -7 -4 21 19 -23 -127 0
-4 128 0
-2 128 0
7 128 0
-19 128 0
23 128 0
21 128 0
4 2 -7 19 -23 -21 -128 0
-7 129 0
-2 129 0
4 129 0
-23 129 0
-21 129 0
-19 129 0
7 2 -4 23 21 19 -129 0
-7 130 0
-4 130 0
-2 130 0
-23 130 0
-19 130 0
21 130 0
7 4 2 23 19 -21 -130 0
-4 131 0
-2 131 0
7 131 0
-23 131 0
-21 131 0
-19 131 0
4 2 -7 23 21 19 -131 0
-7 132 133 -125 -126 -127 -128 -129 -130 -131 0
-4 132 133 -125 -126 -127 -128 -129 -130 -131 0
-2 132 133 -125 -126 -127 -128 -129 -130 -131 0
-21 132 133 -125 -126 -127 -128 -129 -130 -131 0
-19 132 133 -125 -126 -127 -128 -129 -130 -131 0
23 132 133 -125 -126 -127 -128 -129 -130 -131 0
-32 134 0
37 134 0
34 134 0
-53 134 0
-49 134 0
51 134 0
32 -37 -34 53 49 -51 -134 0
-37 135 0
-32 135 0
34 135 0
-49 135 0
53 135 0
51 135 0
37 32 -34 49 -53 -51 -135 0
-32 136 0
37 136 0
34 136 0
-51 136 0
-49 136 0
53 136 0
32 -37 -34 51 49 -53 -136 0
-34 137 0
-32 137 0
37 137 0
-49 137 0
53 137 0
51 137 0
34 32 -37 49 -53 -51 -137 0
-37 138 0
-32 138 0
34 138 0
-53 138 0
-51 138 0
-49 138 0
37 32 -34 53 51 49 -138 0
-37 139 0
-34 139 0
-32 139 0
-53 139 0
-49 139 0
51 139 0
37 34 32 53 49 -51 -139 0
-34 140 0
-32 140 0
37 140 0
-53 140 0
-51 140 0
-49 140 0
34 32 -37 53 51 49 -140 0
-37 133 -132 -134 -135 -136 -137 -138 -139 -140 0
-34 133 -132 -134 -135 -136 -137 -138 -139 -140 0
-32 133 -132 -134 -135 -136 -137 -138 -139 -140 0
-51 133 -132 -134 -135 -136 -137 -138 -139 -140 0
-49 133 -132 -134 -135 -136 -137 -138 -139 -140 0
53 133 -132 -134 -135 -136 -137 -138 -139 -140 0
-10 141 0
-23 141 0
14 141 0
12 141 0
-19 141 0
21 141 0
10 23 -14 -12 19 -21 -141 0
-14 142 0
-10 142 0
12 142 0
-19 142 0
23 142 0
21 142 0
14 10 -12 19 -23 -21 -142 0
-10 143 0
14 143 0
12 143 0
-21 143 0
-19 143 0
23 143 0
10 -14 -12 21 19 -23 -143 0
-12 144 0
-10 144 0
14 144 0
-19 144 0
23 144 0
21 144 0
12 10 -14 19 -23 -21 -144 0
-14 145 0
-10 145 0
-23 145 0
12 145 0
-21 145 0
-19 145 0
14 10 23 -12 21 19 -145 0
-14 146 0
-12 146 0
-10 146 0
-23 146 0
-19 146 0
21 146 0
14 12 10 23 19 -21 -146 0
-12 147 0
-10 147 0
-23 147 0
14 147 0
-21 147 0
-19 147 0
12 10 23 -14 21 19 -147 0
-14 148 149 -141 -142 -143 -144 -145 -146 -147 0
-12 148 149 -141 -142 -143 -144 -145 -146 -147 0
-10 148 149 -141 -142 -143 -144 -145 -146 -147 0
-21 148 149 -141 -142 -143 -144 -145 -146 -147 0
-19 148 149 -141 -142 -143 -144 -145 -146 -147 0
23 148 149 -141 -142 -143 -144 -145 -146 -147 0
-40 150 0
-53 150 0
44 150 0
42 150 0
-49 150 0
51 150 0
40 53 -44 -42 49 -51 -150 0
-44 151 0
-40 151 0
42 151 0
-49 151 0
53 151 0
51 151 0
44 40 -42 49 -53 -51 -151 0
-40 152 0
44 152 0
42 152 0
-51 152 0
-49 152 0
53 152 0
40 -44 -42 51 49 -53 -152 0
-42 153 0
-40 153 0
44 153 0
-49 153 0
53 153 0
51 153 0
42 40 -44 49 -53 -51 -153 0
-44 154 0
-40 154 0
-53 154 0
42 154 0
-51 154 0
-49 154 0
44 40 53 -42 51 49 -154 0
-44 155 0
-42 155 0
-40 155 0
-53 155 0
-49 155 0
51 155 0
44 42 40 53 49 -51 -155 0
-42 156 0
-40 156 0
-53 156 0
44 156 0
-51 156 0
-49 156 0
42 40 53 -44 51 49 -156 0
-44 149 -148 -150 -151 -152 -153 -154 -155 -156 0
-42 149 -148 -150 -151 -152 -153 -154 -155 -156 0
-40 149 -148 -150 -151 -152 -153 -154 -155 -156 0
-51 149 -148 -150 -151 -152 -153 -154 -155 -156 0
-49 149 -148 -150 -151 -152 -153 -154 -155 -156 0
53 149 -148 -150 -151 -152 -153 -154 -155 -156 0
69 157 0
-84 157 0
-69 84 -157 0
85 -68 0
-68 157 0
85 157 0
69 158 0
-100 158 0
-69 100 -158 0
101 -68 0
-68 158 0
101 158 0
69 159 0
-116 159 0
-69 116 -159 0
117 -68 0
-68 159 0
117 159 0
69 160 0
-132 160 0
-69 132 -160 0
133 -68 0
-68 160 0
133 160 0
84 161 0
-100 161 0
-84 100 -161 0
101 -85 0
-85 161 0
101 161 0
84 162 0
-132 162 0
-84 132 -162 0
133 -85 0
-85 162 0
133 162 0
84 163 0
-148 163 0
-84 148 -163 0
149 -85 0
-85 163 0
149 163 0
100 164 0
-116 164 0
-100 116 -164 0
117 -101 0
-101 164 0
117 164 0
100 165 0
-148 165 0
-100 148 -165 0
149 -101 0
-101 165 0
149 165 0
116 166 0
-132 166 0
-116 132 -166 0
133 -117 0
-117 166 0
133 166 0
116 167 0
-148 167 0
-116 148 -167 0
149 -117 0
-117 167 0
149 167 0
132 168 0
-148 168 0
-132 148 -168 0
149 -133 0
-133 168 0
149 168 0
-169 -170 0
-169 -171 0
-170 -172 0
-171 -172 0
-173 -174 0
-173 -175 0
-174 -176 0
-175 -176 0
169 170 8 5 1 -38 0
169 170 8 5 1 -35 0
169 170 8 5 1 -31 0
169 170 7 4 2 -37 0
169 170 7 4 2 -34 0
169 170 7 4 2 -32 0
169 170 14 12 10 -44 0
169 170 14 12 10 -42 0
169 170 14 12 10 -40 0
169 170 23 21 19 -53 0
169 170 23 21 19 -51 0
169 170 23 21 19 -49 0
169 171 5 1 -8 -35 0
169 171 5 1 -31 -8 0
169 171 5 1 38 -8 0
169 171 4 2 -7 -34 0
169 171 4 2 -7 -32 0
169 171 4 2 -7 37 0
169 171 12 10 -14 -42 0
169 171 12 10 -14 -40 0
169 171 12 10 -14 44 0
169 171 21 19 -23 -51 0
169 171 21 19 -23 -49 0
169 171 21 19 -23 53 0
170 172 8 1 -5 -38 0
170 172 8 1 -31 -5 0
170 172 8 1 35 -5 0
170 172 7 2 -4 -37 0
170 172 7 2 -4 -32 0
170 172 7 2 -4 34 0
170 172 14 10 -12 -44 0
170 172 14 10 -12 -40 0
170 172 14 10 -12 42 0
170 172 23 19 -21 -53 0
170 172 23 19 -21 -49 0
170 172 23 19 -21 51 0
171 172 1 -31 -8 -5 0
171 172 1 38 -8 -5 0
171 172 1 35 -8 -5 0
171 172 2 -7 -4 -32 0
171 172 2 -7 -4 37 0
171 172 2 -7 -4 34 0
171 172 10 -14 -12 -40 0
171 172 10 -14 -12 44 0
171 172 10 -14 -12 42 0
171 172 19 -23 -21 -49 0
171 172 19 -23 -21 53 0
171 172 19 -23 -21 51 0
-169 8 5 1 -35 0
-169 8 5 1 -31 0
-169 8 5 1 38 0
-169 5 1 -8 -38 0
-169 5 1 -8 -35 0
-169 5 1 -31 -8 0
-169 7 4 2 -34 0
-169 7 4 2 -32 0
-169 7 4 2 37 0
-169 4 2 -7 -37 0
-169 4 2 -7 -34 0
-169 4 2 -7 -32 0
-169 14 12 10 -42 0
-169 14 12 10 -40 0
-169 14 12 10 44 0
-169 12 10 -14 -44 0
-169 12 10 -14 -42 0
-169 12 10 -14 -40 0
-169 23 21 19 -51 0
-169 23 21 19 -49 0
-169 23 21 19 53 0
-169 21 19 -23 -53 0
-169 21 19 -23 -51 0
-169 21 19 -23 -49 0
-170 8 5 1 -38 0
-170 8 5 1 -31 0
-170 8 5 1 35 0
-170 8 1 -5 -38 0
-170 8 1 -5 -35 0
-170 8 1 -31 -5 0
-170 7 4 2 -37 0
-170 7 4 2 -32 0
-170 7 4 2 34 0
-170 7 2 -4 -37 0
-170 7 2 -4 -34 0
-170 7 2 -4 -32 0
-170 14 12 10 -44 0
-170 14 12 10 -40 0
-170 14 12 10 42 0
-170 14 10 -12 -44 0
-170 14 10 -12 -42 0
-170 14 10 -12 -40 0
-170 23 21 19 -53 0
-170 23 21 19 -49 0
-170 23 21 19 51 0
-170 23 19 -21 -53 0
-170 23 19 -21 -51 0
-170 23 19 -21 -49 0
-171 5 1 -31 -8 0
-171 5 1 38 -8 0
-171 5 1 35 -8 0
-171 1 -8 -5 -35 0
-171 1 -31 -8 -5 0
-171 1 38 -8 -5 0
-171 4 2 -7 -32 0
-171 4 2 -7 37 0
-171 4 2 -7 34 0
-171 2 -7 -4 -34 0
-171 2 -7 -4 -32 0
-171 2 -7 -4 37 0
-171 12 10 -14 -40 0
-171 12 10 -14 44 0
-171 12 10 -14 42 0
-171 10 -14 -12 -42 0
-171 10 -14 -12 -40 0
-171 10 -14 -12 44 0
-171 21 19 -23 -49 0
-171 21 19 -23 53 0
-171 21 19 -23 51 0
-171 19 -23 -21 -51 0
-171 19 -23 -21 -49 0
-171 19 -23 -21 53 0
-172 8 1 -31 -5 0
-172 8 1 38 -5 0
-172 8 1 35 -5 0
-172 1 -8 -5 -38 0
-172 1 -31 -8 -5 0
-172 1 35 -8 -5 0
-172 7 2 -4 -32 0
-172 7 2 -4 37 0
-172 7 2 -4 34 0
-172 2 -7 -4 -37 0
-172 2 -7 -4 -32 0
-172 2 -7 -4 34 0
-172 14 10 -12 -40 0
-172 14 10 -12 44 0
-172 14 10 -12 42 0
-172 10 -14 -12 -44 0
-172 10 -14 -12 -40 0
-172 10 -14 -12 42 0
-172 23 19 -21 -49 0
-172 23 19 -21 53 0
-172 23 19 -21 51 0
-172 19 -23 -21 -53 0
-172 19 -23 -21 -49 0
-172 19 -23 -21 51 0
-68 0
-85 0
-101 0
-117 0
-133 0
-149 0
c 169 ifswap_e0_t0
c 173 ifswap_e0_t1
c 170 ifswap_e1_t0
c 174 ifswap_e1_t1
c 171 ifswap_e2_t0
c 175 ifswap_e2_t1
c 172 ifswap_e3_t0
c 176 ifswap_e3_t1
c 8 k!0
c 5 k!1
c 1 k!2
c 7 k!3
c 4 k!4
c 2 k!5
c 14 k!6
c 12 k!7
c 10 k!8
c 23 k!9
c 21 k!10
c 19 k!11
c 38 k!12
c 35 k!13
c 31 k!14
c 37 k!15
c 34 k!16
c 32 k!17
c 44 k!18
c 42 k!19
c 40 k!20
c 53 k!21
c 51 k!22
c 49 k!23
c 68 k!25
c 69 k!24
c 84 k!26
c 85 k!27
c 100 k!28
c 101 k!29
c 116 k!30
c 117 k!31
c 132 k!32
c 133 k!33
c 148 k!34
c 149 k!35
c 3 k!84
c 6 k!85
c 9 k!86
c 11 k!87
c 13 k!88
c 15 k!89
c 16 k!90
c 17 k!91
c 18 k!92
c 20 k!93
c 22 k!94
c 24 k!95
c 25 k!96
c 26 k!97
c 27 k!98
c 28 k!99
c 29 k!100
c 30 k!101
c 33 k!102
c 36 k!103
c 39 k!104
c 41 k!105
c 43 k!106
c 45 k!107
c 46 k!108
c 47 k!109
c 48 k!110
c 50 k!111
c 52 k!112
c 54 k!113
c 55 k!114
c 56 k!115
c 57 k!116
c 58 k!117
c 59 k!118
c 60 k!119
c 61 k!120
c 62 k!121
c 63 k!122
c 64 k!123
c 65 k!124
c 66 k!125
c 67 k!126
c 70 k!127
c 71 k!128
c 72 k!129
c 73 k!130
c 74 k!131
c 75 k!132
c 76 k!133
c 77 k!134
c 78 k!135
c 79 k!136
c 80 k!137
c 81 k!138
c 82 k!139
c 83 k!140
c 86 k!141
c 87 k!142
c 88 k!143
c 89 k!144
c 90 k!145
c 91 k!146
c 92 k!147
c 93 k!148
c 94 k!149
c 95 k!150
c 96 k!151
c 97 k!152
c 98 k!153
c 99 k!154
c 102 k!155
c 103 k!156
c 104 k!157
c 105 k!158
c 106 k!159
c 107 k!160
c 108 k!161
c 109 k!162
c 110 k!163
c 111 k!164
c 112 k!165
c 113 k!166
c 114 k!167
c 115 k!168
c 118 k!169
c 119 k!170
c 120 k!171
c 121 k!172
c 122 k!173
c 123 k!174
c 124 k!175
c 125 k!176
c 126 k!177
c 127 k!178
c 128 k!179
c 129 k!180
c 130 k!181
c 131 k!182
c 134 k!183
c 135 k!184
c 136 k!185
c 137 k!186
c 138 k!187
c 139 k!188
c 140 k!189
c 141 k!190
c 142 k!191
c 143 k!192
c 144 k!193
c 145 k!194
c 146 k!195
c 147 k!196
c 150 k!197
c 151 k!198
c 152 k!199
c 153 k!200
c 154 k!201
c 155 k!202
c 156 k!203
c 157 k!204
c 158 k!205
c 159 k!206
c 160 k!207
c 161 k!208
c 162 k!209
c 163 k!210
c 164 k!211
c 165 k!212
c 166 k!213
c 167 k!214
c 168 k!215
