p cnf 252 1614
37 -44 48 0
46 47 48 0
-49 0
-31 -49 -50 0
31 49 -50 0
-31 49 50 0
31 -49 50 0
-51 -35 -52 0
35 51 -52 0
51 -35 52 0
35 -51 52 0
-53 -38 -54 0
38 53 -54 0
53 -38 54 0
38 -53 54 0
50 52 54 0
-32 -49 -55 0
32 49 -55 0
-32 49 55 0
32 -49 55 0
-34 -51 -56 0
34 51 -56 0
-34 51 56 0
34 -51 56 0
-37 -53 -57 0
37 53 -57 0
-37 53 57 0
37 -53 57 0
55 56 57 0
-40 -49 -58 0
40 49 -58 0
-40 49 58 0
40 -49 58 0
-42 -51 -59 0
42 51 -59 0
-42 51 59 0
42 -51 59 0
-44 -53 -60 0
44 53 -60 0
53 -44 60 0
44 -53 60 0
58 59 60 0
-61 0
-62 0
-61 -62 -63 0
61 62 -63 0
-61 62 63 0
61 -62 63 0
-64 -65 -66 0
65 64 -66 0
64 -65 66 0
65 -64 66 0
-67 -68 -69 0
68 67 -69 0
67 -68 69 0
68 -67 69 0
63 66 69 0
-70 0
-61 -70 -71 0
61 70 -71 0
-61 70 71 0
61 -70 71 0
-72 -65 -73 0
65 72 -73 0
72 -65 73 0
65 -72 73 0
-74 -68 -75 0
68 74 -75 0
74 -68 75 0
68 -74 75 0
71 73 75 0
-62 -70 -76 0
62 70 -76 0
-62 70 76 0
62 -70 76 0
-64 -72 -77 0
64 72 -77 0
-64 72 77 0
64 -72 77 0
-67 -74 -78 0
67 74 -78 0
74 -67 78 0
67 -74 78 0
76 77 78 0
-79 0
-61 -79 -80 0
61 79 -80 0
-61 79 80 0
61 -79 80 0
-81 -65 -82 0
65 81 -82 0
81 -65 82 0
65 -81 82 0
-83 -68 -84 0
68 83 -84 0
83 -68 84 0
68 -83 84 0
80 82 84 0
-62 -79 -85 0
62 79 -85 0
-62 79 85 0
62 -79 85 0
-64 -81 -86 0
64 81 -86 0
-64 81 86 0
64 -81 86 0
-67 -83 -87 0
67 83 -87 0
-67 83 87 0
67 -83 87 0
85 86 87 0
-70 -79 -88 0
70 79 -88 0
-70 79 88 0
70 -79 88 0
-72 -81 -89 0
72 81 -89 0
-72 81 89 0
72 -81 89 0
-74 -83 -90 0
74 83 -90 0
83 -74 90 0
74 -83 90 0
88 89 90 0
4 91 0
-7 91 0
-2 91 0
-1 91 0
8 91 0
5 91 0
-4 7 2 1 -8 -5 -91 0
7 92 0
4 92 0
-2 92 0
-8 92 0
-1 92 0
5 92 0
-7 -4 2 8 1 -5 -92 0
7 93 0
-2 93 0
-4 93 0
-1 93 0
8 93 0
5 93 0
-7 2 4 1 -8 -5 -93 0
7 94 0
4 94 0
-2 94 0
-5 94 0
-1 94 0
8 94 0
-7 -4 2 5 1 -8 -94 0
-7 95 0
-2 95 0
-8 95 0
-4 95 0
-1 95 0
5 95 0
7 2 8 4 1 -5 -95 0
4 96 0
-7 96 0
-2 96 0
-8 96 0
-5 96 0
-1 96 0
-4 7 2 8 5 1 -96 0
-7 97 0
-2 97 0
-4 97 0
-5 97 0
-1 97 0
8 97 0
7 2 4 5 1 -8 -97 0
7 98 99 -91 -92 -93 -94 -95 -96 -97 0
-2 98 99 -91 -92 -93 -94 -95 -96 -97 0
98 99 -8 -91 -92 -93 -94 -95 -96 -97 0
-4 98 99 -91 -92 -93 -94 -95 -96 -97 0
98 99 -5 -91 -92 -93 -94 -95 -96 -97 0
-1 98 99 -91 -92 -93 -94 -95 -96 -97 0
-31 100 0
-37 100 0
-32 100 0
34 100 0
38 100 0
35 100 0
31 37 32 -34 -38 -35 -100 0
-38 101 0
-31 101 0
-32 101 0
37 101 0
34 101 0
35 101 0
38 31 32 -37 -34 -35 -101 0
-31 102 0
-34 102 0
-32 102 0
37 102 0
38 102 0
35 102 0
31 34 32 -37 -38 -35 -102 0
-35 103 0
-31 103 0
-32 103 0
37 103 0
34 103 0
38 103 0
35 31 32 -37 -34 -38 -103 0
-38 104 0
-31 104 0
-37 104 0
-34 104 0
-32 104 0
35 104 0
38 31 37 34 32 -35 -104 0
-38 105 0
-35 105 0
-31 105 0
-37 105 0
-32 105 0
34 105 0
38 35 31 37 32 -34 -105 0
-35 106 0
-31 106 0
-37 106 0
-34 106 0
-32 106 0
38 106 0
35 31 37 34 32 -38 -106 0
98 -99 -38 -100 -101 -102 -103 -104 -105 -106 0
98 -99 -35 -100 -101 -102 -103 -104 -105 -106 0
-31 98 -99 -100 -101 -102 -103 -104 -105 -106 0
-34 98 -99 -100 -101 -102 -103 -104 -105 -106 0
-32 98 -99 -100 -101 -102 -103 -104 -105 -106 0
37 98 -99 -100 -101 -102 -103 -104 -105 -106 0
-61 107 0
-67 107 0
-62 107 0
64 107 0
68 107 0
65 107 0
61 67 62 -64 -68 -65 -107 0
-68 108 0
-61 108 0
-62 108 0
67 108 0
64 108 0
65 108 0
68 61 62 -67 -64 -65 -108 0
-61 109 0
-64 109 0
-62 109 0
67 109 0
68 109 0
65 109 0
61 64 62 -67 -68 -65 -109 0
-65 110 0
-61 110 0
-62 110 0
67 110 0
64 110 0
68 110 0
65 61 62 -67 -64 -68 -110 0
-68 111 0
-61 111 0
-67 111 0
-64 111 0
-62 111 0
65 111 0
68 61 67 64 62 -65 -111 0
-68 112 0
-65 112 0
-61 112 0
-67 112 0
-62 112 0
64 112 0
68 65 61 67 62 -64 -112 0
-65 113 0
-61 113 0
-67 113 0
-64 113 0
-62 113 0
68 113 0
65 61 67 64 62 -68 -113 0
99 -98 -68 -107 -108 -109 -110 -111 -112 -113 0
99 -98 -65 -107 -108 -109 -110 -111 -112 -113 0
-61 99 -98 -107 -108 -109 -110 -111 -112 -113 0
-64 99 -98 -107 -108 -109 -110 -111 -112 -113 0
-62 99 -98 -107 -108 -109 -110 -111 -112 -113 0
67 99 -98 -107 -108 -109 -110 -111 -112 -113 0
-1 114 0
-23 114 0
-19 114 0
21 114 0
8 114 0
5 114 0
1 23 19 -21 -8 -5 -114 0
-8 115 0
-1 115 0
-19 115 0
23 115 0
21 115 0
5 115 0
8 1 19 -23 -21 -5 -115 0
-1 116 0
-21 116 0
-19 116 0
23 116 0
8 116 0
5 116 0
1 21 19 -23 -8 -5 -116 0
-5 117 0
-1 117 0
-19 117 0
23 117 0
21 117 0
8 117 0
5 1 19 -23 -21 -8 -117 0
-8 118 0
-1 118 0
-23 118 0
-21 118 0
-19 118 0
5 118 0
8 1 23 21 19 -5 -118 0
-8 119 0
-5 119 0
-1 119 0
-23 119 0
-19 119 0
21 119 0
8 5 1 23 19 -21 -119 0
-5 120 0
-1 120 0
-23 120 0
-21 120 0
-19 120 0
8 120 0
5 1 23 21 19 -8 -120 0
-8 121 122 -114 -115 -116 -117 -118 -119 -120 0
-5 121 122 -114 -115 -116 -117 -118 -119 -120 0
-1 121 122 -114 -115 -116 -117 -118 -119 -120 0
-21 121 122 -114 -115 -116 -117 -118 -119 -120 0
-19 121 122 -114 -115 -116 -117 -118 -119 -120 0
23 121 122 -114 -115 -116 -117 -118 -119 -120 0
-31 123 0
-53 123 0
-49 123 0
51 123 0
38 123 0
35 123 0
31 53 49 -51 -38 -35 -123 0
-38 124 0
-31 124 0
-49 124 0
53 124 0
51 124 0
35 124 0
38 31 49 -53 -51 -35 -124 0
-31 125 0
-51 125 0
-49 125 0
53 125 0
38 125 0
35 125 0
31 51 49 -53 -38 -35 -125 0
-35 126 0
-31 126 0
-49 126 0
53 126 0
51 126 0
38 126 0
35 31 49 -53 -51 -38 -126 0
-38 127 0
-31 127 0
-53 127 0
-51 127 0
-49 127 0
35 127 0
38 31 53 51 49 -35 -127 0
-38 128 0
-35 128 0
-31 128 0
-53 128 0
-49 128 0
51 128 0
38 35 31 53 49 -51 -128 0
-35 129 0
-31 129 0
-53 129 0
-51 129 0
-49 129 0
38 129 0
35 31 53 51 49 -38 -129 0
-38 122 -121 -123 -124 -125 -126 -127 -128 -129 0
-35 122 -121 -123 -124 -125 -126 -127 -128 -129 0
-31 122 -121 -123 -124 -125 -126 -127 -128 -129 0
-51 122 -121 -123 -124 -125 -126 -127 -128 -129 0
-49 122 -121 -123 -124 -125 -126 -127 -128 -129 0
53 122 -121 -123 -124 -125 -126 -127 -128 -129 0
-61 130 0
-83 130 0
-79 130 0
81 130 0
68 130 0
65 130 0
61 83 79 -81 -68 -65 -130 0
-68 131 0
-61 131 0
-79 131 0
83 131 0
81 131 0
65 131 0
68 61 79 -83 -81 -65 -131 0
-61 132 0
-81 132 0
-79 132 0
83 132 0
68 132 0
65 132 0
61 81 79 -83 -68 -65 -132 0
-65 133 0
-61 133 0
-79 133 0
83 133 0
81 133 0
68 133 0
65 61 79 -83 -81 -68 -133 0
-68 134 0
-61 134 0
-83 134 0
-81 134 0
-79 134 0
65 134 0
68 61 83 81 79 -65 -134 0
-68 135 0
-65 135 0
-61 135 0
-83 135 0
-79 135 0
81 135 0
68 65 61 83 79 -81 -135 0
-65 136 0
-61 136 0
-83 136 0
-81 136 0
-79 136 0
68 136 0
65 61 83 81 79 -68 -136 0
-68 121 -122 -130 -131 -132 -133 -134 -135 -136 0
-65 121 -122 -130 -131 -132 -133 -134 -135 -136 0
-61 121 -122 -130 -131 -132 -133 -134 -135 -136 0
-81 121 -122 -130 -131 -132 -133 -134 -135 -136 0
-79 121 -122 -130 -131 -132 -133 -134 -135 -136 0
83 121 -122 -130 -131 -132 -133 -134 -135 -136 0
-14 137 0
-1 137 0
-10 137 0
12 137 0
8 137 0
5 137 0
14 1 10 -12 -8 -5 -137 0
-8 138 0
-1 138 0
-10 138 0
14 138 0
12 138 0
5 138 0
8 1 10 -14 -12 -5 -138 0
-1 139 0
-12 139 0
-10 139 0
14 139 0
8 139 0
5 139 0
1 12 10 -14 -8 -5 -139 0
-5 140 0
-1 140 0
-10 140 0
14 140 0
12 140 0
8 140 0
5 1 10 -14 -12 -8 -140 0
-8 141 0
-14 141 0
-1 141 0
-12 141 0
-10 141 0
5 141 0
8 14 1 12 10 -5 -141 0
-8 142 0
-14 142 0
-5 142 0
-1 142 0
-10 142 0
12 142 0
8 14 5 1 10 -12 -142 0
-14 143 0
-5 143 0
-1 143 0
-12 143 0
-10 143 0
8 143 0
14 5 1 12 10 -8 -143 0
-8 144 145 -137 -138 -139 -140 -141 -142 -143 0
-5 144 145 -137 -138 -139 -140 -141 -142 -143 0
-1 144 145 -137 -138 -139 -140 -141 -142 -143 0
-12 144 145 -137 -138 -139 -140 -141 -142 -143 0
-10 144 145 -137 -138 -139 -140 -141 -142 -143 0
14 144 145 -137 -138 -139 -140 -141 -142 -143 0
-31 146 0
-44 146 0
-40 146 0
42 146 0
38 146 0
35 146 0
31 44 40 -42 -38 -35 -146 0
-38 147 0
-31 147 0
-40 147 0
44 147 0
42 147 0
35 147 0
38 31 40 -44 -42 -35 -147 0
-31 148 0
-42 148 0
-40 148 0
44 148 0
38 148 0
35 148 0
31 42 40 -44 -38 -35 -148 0
-35 149 0
-31 149 0
-40 149 0
44 149 0
42 149 0
38 149 0
35 31 40 -44 -42 -38 -149 0
-38 150 0
-31 150 0
-44 150 0
-42 150 0
-40 150 0
35 150 0
38 31 44 42 40 -35 -150 0
-38 151 0
-35 151 0
-31 151 0
-44 151 0
-40 151 0
42 151 0
38 35 31 44 40 -42 -151 0
-35 152 0
-31 152 0
-44 152 0
-42 152 0
-40 152 0
38 152 0
35 31 44 42 40 -38 -152 0
-38 145 -144 -146 -147 -148 -149 -150 -151 -152 0
-35 145 -144 -146 -147 -148 -149 -150 -151 -152 0
-31 145 -144 -146 -147 -148 -149 -150 -151 -152 0
-42 145 -144 -146 -147 -148 -149 -150 -151 -152 0
-40 145 -144 -146 -147 -148 -149 -150 -151 -152 0
44 145 -144 -146 -147 -148 -149 -150 -151 -152 0
-61 153 0
-74 153 0
-70 153 0
72 153 0
68 153 0
65 153 0
61 74 70 -72 -68 -65 -153 0
-68 154 0
-61 154 0
-70 154 0
74 154 0
72 154 0
65 154 0
68 61 70 -74 -72 -65 -154 0
-61 155 0
-72 155 0
-70 155 0
74 155 0
68 155 0
65 155 0
61 72 70 -74 -68 -65 -155 0
-65 156 0
-61 156 0
-70 156 0
74 156 0
72 156 0
68 156 0
65 61 70 -74 -72 -68 -156 0
-68 157 0
-61 157 0
-74 157 0
-72 157 0
-70 157 0
65 157 0
68 61 74 72 70 -65 -157 0
-68 158 0
-65 158 0
-61 158 0
-74 158 0
-70 158 0
72 158 0
68 65 61 74 70 -72 -158 0
-65 159 0
-61 159 0
-74 159 0
-72 159 0
-70 159 0
68 159 0
65 61 74 72 70 -68 -159 0
-68 144 -145 -153 -154 -155 -156 -157 -158 -159 0
-65 144 -145 -153 -154 -155 -156 -157 -158 -159 0
-61 144 -145 -153 -154 -155 -156 -157 -158 -159 0
-72 144 -145 -153 -154 -155 -156 -157 -158 -159 0
-70 144 -145 -153 -154 -155 -156 -157 -158 -159 0
74 144 -145 -153 -154 -155 -156 -157 -158 -159 0
7 160 0
4 160 0
-2 160 0
-14 160 0
-10 160 0
12 160 0
-7 -4 2 14 10 -12 -160 0
4 161 0
-7 161 0
-2 161 0
-10 161 0
14 161 0
12 161 0
-4 7 2 10 -14 -12 -161 0
7 162 0
4 162 0
-2 162 0
-12 162 0
-10 162 0
14 162 0
-7 -4 2 12 10 -14 -162 0
7 163 0
-2 163 0
-4 163 0
-10 163 0
14 163 0
12 163 0
-7 2 4 10 -14 -12 -163 0
4 164 0
-7 164 0
-2 164 0
-14 164 0
-12 164 0
-10 164 0
-4 7 2 14 12 10 -164 0
-7 165 0
-2 165 0
-14 165 0
-4 165 0
-10 165 0
12 165 0
7 2 14 4 10 -12 -165 0
7 166 0
-2 166 0
-14 166 0
-4 166 0
-12 166 0
-10 166 0
-7 2 14 4 12 10 -166 0
-7 167 168 -160 -161 -162 -163 -164 -165 -166 0
-2 167 168 -160 -161 -162 -163 -164 -165 -166 0
-4 167 168 -160 -161 -162 -163 -164 -165 -166 0
-12 167 168 -160 -161 -162 -163 -164 -165 -166 0
-10 167 168 -160 -161 -162 -163 -164 -165 -166 0
14 167 168 -160 -161 -162 -163 -164 -165 -166 0
-32 169 0
-44 169 0
37 169 0
34 169 0
-40 169 0
42 169 0
32 44 -37 -34 40 -42 -169 0
-37 170 0
-32 170 0
34 170 0
-40 170 0
44 170 0
42 170 0
37 32 -34 40 -44 -42 -170 0
-32 171 0
37 171 0
34 171 0
-42 171 0
-40 171 0
44 171 0
32 -37 -34 42 40 -44 -171 0
-34 172 0
-32 172 0
37 172 0
-40 172 0
44 172 0
42 172 0
34 32 -37 40 -44 -42 -172 0
-37 173 0
-32 173 0
-44 173 0
34 173 0
-42 173 0
-40 173 0
37 32 44 -34 42 40 -173 0
-37 174 0
-34 174 0
-32 174 0
-44 174 0
-40 174 0
42 174 0
37 34 32 44 40 -42 -174 0
-34 175 0
-32 175 0
-44 175 0
37 175 0
-42 175 0
-40 175 0
34 32 44 -37 42 40 -175 0
-37 168 -167 -169 -170 -171 -172 -173 -174 -175 0
-34 168 -167 -169 -170 -171 -172 -173 -174 -175 0
-32 168 -167 -169 -170 -171 -172 -173 -174 -175 0
-42 168 -167 -169 -170 -171 -172 -173 -174 -175 0
-40 168 -167 -169 -170 -171 -172 -173 -174 -175 0
44 168 -167 -169 -170 -171 -172 -173 -174 -175 0
-62 176 0
-74 176 0
67 176 0
64 176 0
-70 176 0
72 176 0
62 74 -67 -64 70 -72 -176 0
-67 177 0
-62 177 0
64 177 0
-70 177 0
74 177 0
72 177 0
67 62 -64 70 -74 -72 -177 0
-62 178 0
67 178 0
64 178 0
-72 178 0
-70 178 0
74 178 0
62 -67 -64 72 70 -74 -178 0
-64 179 0
-62 179 0
67 179 0
-70 179 0
74 179 0
72 179 0
64 62 -67 70 -74 -72 -179 0
-67 180 0
-62 180 0
-74 180 0
64 180 0
-72 180 0
-70 180 0
67 62 74 -64 72 70 -180 0
-67 181 0
-64 181 0
-62 181 0
-74 181 0
-70 181 0
72 181 0
67 64 62 74 70 -72 -181 0
-64 182 0
-62 182 0
-74 182 0
67 182 0
-72 182 0
-70 182 0
64 62 74 -67 72 70 -182 0
-67 167 -168 -176 -177 -178 -179 -180 -181 -182 0
-64 167 -168 -176 -177 -178 -179 -180 -181 -182 0
-62 167 -168 -176 -177 -178 -179 -180 -181 -182 0
-72 167 -168 -176 -177 -178 -179 -180 -181 -182 0
-70 167 -168 -176 -177 -178 -179 -180 -181 -182 0
74 167 -168 -176 -177 -178 -179 -180 -181 -182 0
7 183 0
4 183 0
-2 183 0
-23 183 0
-19 183 0
21 183 0
-7 -4 2 23 19 -21 -183 0
4 184 0
-7 184 0
-2 184 0
-19 184 0
23 184 0
21 184 0
-4 7 2 19 -23 -21 -184 0
7 185 0
4 185 0
-2 185 0
-21 185 0
-19 185 0
23 185 0
-7 -4 2 21 19 -23 -185 0
7 186 0
-2 186 0
-4 186 0
-19 186 0
23 186 0
21 186 0
-7 2 4 19 -23 -21 -186 0
4 187 0
-7 187 0
-2 187 0
-23 187 0
-21 187 0
-19 187 0
-4 7 2 23 21 19 -187 0
-7 188 0
-2 188 0
-4 188 0
-23 188 0
-19 188 0
21 188 0
7 2 4 23 19 -21 -188 0
7 189 0
-2 189 0
-4 189 0
-23 189 0
-21 189 0
-19 189 0
-7 2 4 23 21 19 -189 0
-7 190 191 -183 -184 -185 -186 -187 -188 -189 0
-2 190 191 -183 -184 -185 -186 -187 -188 -189 0
-4 190 191 -183 -184 -185 -186 -187 -188 -189 0
-21 190 191 -183 -184 -185 -186 -187 -188 -189 0
-19 190 191 -183 -184 -185 -186 -187 -188 -189 0
23 190 191 -183 -184 -185 -186 -187 -188 -189 0
-32 192 0
37 192 0
34 192 0
-53 192 0
-49 192 0
51 192 0
32 -37 -34 53 49 -51 -192 0
-37 193 0
-32 193 0
34 193 0
-49 193 0
53 193 0
51 193 0
37 32 -34 49 -53 -51 -193 0
-32 194 0
37 194 0
34 194 0
-51 194 0
-49 194 0
53 194 0
32 -37 -34 51 49 -53 -194 0
-34 195 0
-32 195 0
37 195 0
-49 195 0
53 195 0
51 195 0
34 32 -37 49 -53 -51 -195 0
-37 196 0
-32 196 0
34 196 0
-53 196 0
-51 196 0
-49 196 0
37 32 -34 53 51 49 -196 0
-37 197 0
-34 197 0
-32 197 0
-53 197 0
-49 197 0
51 197 0
37 34 32 53 49 -51 -197 0
-34 198 0
-32 198 0
37 198 0
-53 198 0
-51 198 0
-49 198 0
34 32 -37 53 51 49 -198 0
-37 191 -190 -192 -193 -194 -195 -196 -197 -198 0
-34 191 -190 -192 -193 -194 -195 -196 -197 -198 0
-32 191 -190 -192 -193 -194 -195 -196 -197 -198 0
-51 191 -190 -192 -193 -194 -195 -196 -197 -198 0
-49 191 -190 -192 -193 -194 -195 -196 -197 -198 0
53 191 -190 -192 -193 -194 -195 -196 -197 -198 0
-62 199 0
67 199 0
64 199 0
-83 199 0
-79 199 0
81 199 0
62 -67 -64 83 79 -81 -199 0
-67 200 0
-62 200 0
64 200 0
-79 200 0
83 200 0
81 200 0
67 62 -64 79 -83 -81 -200 0
-62 201 0
67 201 0
64 201 0
-81 201 0
-79 201 0
83 201 0
62 -67 -64 81 79 -83 -201 0
-64 202 0
-62 202 0
67 202 0
-79 202 0
83 202 0
81 202 0
64 62 -67 79 -83 -81 -202 0
-67 203 0
-62 203 0
64 203 0
-83 203 0
-81 203 0
-79 203 0
67 62 -64 83 81 79 -203 0
-67 204 0
-64 204 0
-62 204 0
-83 204 0
-79 204 0
81 204 0
67 64 62 83 79 -81 -204 0
-64 205 0
-62 205 0
67 205 0
-83 205 0
-81 205 0
-79 205 0
64 62 -67 83 81 79 -205 0
-67 190 -191 -199 -200 -201 -202 -203 -204 -205 0
-64 190 -191 -199 -200 -201 -202 -203 -204 -205 0
-62 190 -191 -199 -200 -201 -202 -203 -204 -205 0
-81 190 -191 -199 -200 -201 -202 -203 -204 -205 0
-79 190 -191 -199 -200 -201 -202 -203 -204 -205 0
83 190 -191 -199 -200 -201 -202 -203 -204 -205 0
-10 206 0
-23 206 0
14 206 0
12 206 0
-19 206 0
21 206 0
10 23 -14 -12 19 -21 -206 0
-14 207 0
-10 207 0
12 207 0
-19 207 0
23 207 0
21 207 0
14 10 -12 19 -23 -21 -207 0
-10 208 0
14 208 0
12 208 0
-21 208 0
-19 208 0
23 208 0
10 -14 -12 21 19 -23 -208 0
-12 209 0
-10 209 0
14 209 0
-19 209 0
23 209 0
21 209 0
12 10 -14 19 -23 -21 -209 0
-14 210 0
-10 210 0
-23 210 0
12 210 0
-21 210 0
-19 210 0
14 10 23 -12 21 19 -210 0
-14 211 0
-12 211 0
-10 211 0
-23 211 0
-19 211 0
21 211 0
14 12 10 23 19 -21 -211 0
-12 212 0
-10 212 0
-23 212 0
14 212 0
-21 212 0
-19 212 0
12 10 23 -14 21 19 -212 0
-14 213 214 -206 -207 -208 -209 -210 -211 -212 0
-12 213 214 -206 -207 -208 -209 -210 -211 -212 0
-10 213 214 -206 -207 -208 -209 -210 -211 -212 0
-21 213 214 -206 -207 -208 -209 -210 -211 -212 0
-19 213 214 -206 -207 -208 -209 -210 -211 -212 0
23 213 214 -206 -207 -208 -209 -210 -211 -212 0
-40 215 0
-53 215 0
44 215 0
42 215 0
-49 215 0
51 215 0
40 53 -44 -42 49 -51 -215 0
-44 216 0
-40 216 0
42 216 0
-49 216 0
53 216 0
51 216 0
44 40 -42 49 -53 -51 -216 0
-40 217 0
44 217 0
42 217 0
-51 217 0
-49 217 0
53 217 0
40 -44 -42 51 49 -53 -217 0
-42 218 0
-40 218 0
44 218 0
-49 218 0
53 218 0
51 218 0
42 40 -44 49 -53 -51 -218 0
-44 219 0
-40 219 0
-53 219 0
42 219 0
-51 219 0
-49 219 0
44 40 53 -42 51 49 -219 0
-44 220 0
-42 220 0
-40 220 0
-53 220 0
-49 220 0
51 220 0
44 42 40 53 49 -51 -220 0
-42 221 0
-40 221 0
-53 221 0
44 221 0
-51 221 0
-49 221 0
42 40 53 -44 51 49 -221 0
-44 214 -213 -215 -216 -217 -218 -219 -220 -221 0
-42 214 -213 -215 -216 -217 -218 -219 -220 -221 0
-40 214 -213 -215 -216 -217 -218 -219 -220 -221 0
-51 214 -213 -215 -216 -217 -218 -219 -220 -221 0
-49 214 -213 -215 -216 -217 -218 -219 -220 -221 0
53 214 -213 -215 -216 -217 -218 -219 -220 -221 0
-70 222 0
-83 222 0
74 222 0
72 222 0
-79 222 0
81 222 0
70 83 -74 -72 79 -81 -222 0
-74 223 0
-70 223 0
72 223 0
-79 223 0
83 223 0
81 223 0
74 70 -72 79 -83 -81 -223 0
-70 224 0
74 224 0
72 224 0
-81 224 0
-79 224 0
83 224 0
70 -74 -72 81 79 -83 -224 0
-72 225 0
-70 225 0
74 225 0
-79 225 0
83 225 0
81 225 0
72 70 -74 79 -83 -81 -225 0
-74 226 0
-70 226 0
-83 226 0
72 226 0
-81 226 0
-79 226 0
74 70 83 -72 81 79 -226 0
-74 227 0
-72 227 0
-70 227 0
-83 227 0
-79 227 0
81 227 0
74 72 70 83 79 -81 -227 0
-72 228 0
-70 228 0
-83 228 0
74 228 0
-81 228 0
-79 228 0
72 70 83 -74 81 79 -228 0
-74 213 -214 -222 -223 -224 -225 -226 -227 -228 0
-72 213 -214 -222 -223 -224 -225 -226 -227 -228 0
-70 213 -214 -222 -223 -224 -225 -226 -227 -228 0
-81 213 -214 -222 -223 -224 -225 -226 -227 -228 0
-79 213 -214 -222 -223 -224 -225 -226 -227 -228 0
83 213 -214 -222 -223 -224 -225 -226 -227 -228 0
99 229 0
-121 229 0
-99 121 -229 0
-98 122 0
-98 229 0
122 229 0
99 230 0
-144 230 0
-99 144 -230 0
-98 145 0
-98 230 0
145 230 0
99 231 0
-167 231 0
-99 167 -231 0
-98 168 0
-98 231 0
168 231 0
99 232 0
-190 232 0
-99 190 -232 0
-98 191 0
-98 232 0
191 232 0
121 233 0
-144 233 0
-121 144 -233 0
-122 145 0
-122 233 0
145 233 0
121 234 0
-190 234 0
-121 190 -234 0
-122 191 0
-122 234 0
191 234 0
121 235 0
-213 235 0
-121 213 -235 0
-122 214 0
-122 235 0
214 235 0
144 236 0
-167 236 0
-144 167 -236 0
-145 168 0
-145 236 0
168 236 0
144 237 0
-213 237 0
-144 213 -237 0
-145 214 0
-145 237 0
214 237 0
167 238 0
-190 238 0
-167 190 -238 0
-168 191 0
-168 238 0
191 238 0
167 239 0
-213 239 0
-167 213 -239 0
-168 214 0
-168 239 0
214 239 0
190 240 0
-213 240 0
-190 213 -240 0
-191 214 0
-191 240 0
214 240 0
-241 -242 0
-241 -243 0
-242 -244 0
-243 -244 0
-245 -246 0
-245 -247 0
-246 -248 0
-247 -248 0
-249 -250 0
-249 -251 0
-250 -252 0
-251 -252 0
241 242 8 5 1 -38 0
241 242 8 5 1 -35 0
241 242 8 5 1 -31 0
241 242 7 2 4 -37 0
241 242 7 2 4 -34 0
241 242 7 2 4 -32 0
241 242 14 12 10 -44 0
241 242 14 12 10 -42 0
241 242 14 12 10 -40 0
241 242 23 21 19 -53 0
241 242 23 21 19 -51 0
241 242 23 21 19 -49 0
241 243 5 1 -8 -35 0
241 243 5 1 -31 -8 0
241 243 5 1 38 -8 0
241 243 -7 2 4 -34 0
241 243 -7 2 4 -32 0
241 243 -7 2 4 37 0
241 243 12 10 -14 -42 0
241 243 12 10 -14 -40 0
241 243 12 10 -14 44 0
241 243 21 19 -23 -51 0
241 243 21 19 -23 -49 0
241 243 21 19 -23 53 0
242 244 8 1 -5 -38 0
