p cnf 3712 35826
-20 -35 -48 0
20 35 -48 0
-20 35 48 0
20 -35 48 0
-22 -37 -49 0
22 37 -49 0
-22 37 49 0
22 -37 49 0
-24 -39 -50 0
24 39 -50 0
39 -24 50 0
24 -39 50 0
46 47 48 49 50 0
-51 0
-51 -1 -52 0
1 51 -52 0
-1 51 52 0
-51 1 52 0
-53 -5 -54 0
5 53 -54 0
53 -5 54 0
5 -53 54 0
-55 -8 -56 0
55 8 -56 0
55 -8 56 0
8 -55 56 0
-57 -11 -58 0
57 11 -58 0
57 -11 58 0
11 -57 58 0
-59 -14 -60 0
14 59 -60 0
59 -14 60 0
14 -59 60 0
52 54 56 58 60 0
-2 -51 -61 0
2 51 -61 0
-2 51 61 0
-51 2 61 0
-4 -53 -62 0
4 53 -62 0
-4 53 62 0
4 -53 62 0
-7 -55 -63 0
55 7 -63 0
55 -7 63 0
7 -55 63 0
-10 -57 -64 0
10 57 -64 0
-10 57 64 0
10 -57 64 0
-13 -59 -65 0
13 59 -65 0
-13 59 65 0
13 -59 65 0
61 62 63 64 65 0
-51 -16 -66 0
16 51 -66 0
-16 51 66 0
-51 16 66 0
-18 -53 -67 0
18 53 -67 0
-18 53 67 0
18 -53 67 0
-20 -55 -68 0
55 20 -68 0
55 -20 68 0
20 -55 68 0
-22 -57 -69 0
57 22 -69 0
57 -22 69 0
22 -57 69 0
-24 -59 -70 0
59 24 -70 0
59 -24 70 0
24 -59 70 0
66 67 68 69 70 0
-51 -31 -71 0
31 51 -71 0
-31 51 71 0
-51 31 71 0
-33 -53 -72 0
33 53 -72 0
-33 53 72 0
33 -53 72 0
-35 -55 -73 0
55 35 -73 0
55 -35 73 0
35 -55 73 0
-37 -57 -74 0
57 37 -74 0
57 -37 74 0
37 -57 74 0
-39 -59 -75 0
59 39 -75 0
59 -39 75 0
39 -59 75 0
71 72 73 74 75 0
-76 0
-1 -76 -77 0
1 76 -77 0
-1 76 77 0
1 -76 77 0
-78 -5 -79 0
5 78 -79 0
78 -5 79 0
5 -78 79 0
-80 -8 -81 0
8 80 -81 0
80 -8 81 0
8 -80 81 0
-82 -11 -83 0
11 82 -83 0
82 -11 83 0
11 -82 83 0
-84 -14 -85 0
14 84 -85 0
84 -14 85 0
14 -84 85 0
77 79 81 83 85 0
-2 -76 -86 0
2 76 -86 0
-2 76 86 0
2 -76 86 0
-4 -78 -87 0
4 78 -87 0
-4 78 87 0
4 -78 87 0
-7 -80 -88 0
7 80 -88 0
-7 80 88 0
7 -80 88 0
-10 -82 -89 0
10 82 -89 0
-10 82 89 0
10 -82 89 0
-13 -84 -90 0
13 84 -90 0
-13 84 90 0
13 -84 90 0
86 87 88 89 90 0
-16 -76 -91 0
16 76 -91 0
-16 76 91 0
16 -76 91 0
-18 -78 -92 0
18 78 -92 0
-18 78 92 0
18 -78 92 0
-20 -80 -93 0
20 80 -93 0
-20 80 93 0
20 -80 93 0
-22 -82 -94 0
22 82 -94 0
-22 82 94 0
22 -82 94 0
-24 -84 -95 0
24 84 -95 0
-24 84 95 0
24 -84 95 0
91 92 93 94 95 0
-31 -76 -96 0
31 76 -96 0
-31 76 96 0
31 -76 96 0
-33 -78 -97 0
33 78 -97 0
-33 78 97 0
33 -78 97 0
-35 -80 -98 0
35 80 -98 0
-35 80 98 0
35 -80 98 0
-37 -82 -99 0
37 82 -99 0
-37 82 99 0
37 -82 99 0
-39 -84 -100 0
39 84 -100 0
-39 84 100 0
39 -84 100 0
96 97 98 99 100 0
-51 -76 -101 0
51 76 -101 0
-51 76 101 0
51 -76 101 0
-53 -78 -102 0
53 78 -102 0
-53 78 102 0
53 -78 102 0
-55 -80 -103 0
55 80 -103 0
80 -55 103 0
55 -80 103 0
-57 -82 -104 0
57 82 -104 0
82 -57 104 0
57 -82 104 0
-59 -84 -105 0
59 84 -105 0
84 -59 105 0
59 -84 105 0
101 102 103 104 105 0
-106 0
-1 -106 -107 0
1 106 -107 0
-1 106 107 0
1 -106 107 0
-108 -5 -109 0
5 108 -109 0
108 -5 109 0
5 -108 109 0
-110 -8 -111 0
8 110 -111 0
110 -8 111 0
8 -110 111 0
-112 -11 -113 0
11 112 -113 0
112 -11 113 0
11 -112 113 0
-114 -14 -115 0
14 114 -115 0
114 -14 115 0
14 -114 115 0
107 109 111 113 115 0
-2 -106 -116 0
2 106 -116 0
-2 106 116 0
2 -106 116 0
-4 -108 -117 0
4 108 -117 0
-4 108 117 0
4 -108 117 0
-7 -110 -118 0
7 110 -118 0
-7 110 118 0
7 -110 118 0
-10 -112 -119 0
10 112 -119 0
-10 112 119 0
10 -112 119 0
-13 -114 -120 0
13 114 -120 0
-13 114 120 0
13 -114 120 0
116 117 118 119 120 0
-16 -106 -121 0
16 106 -121 0
-16 106 121 0
16 -106 121 0
-18 -108 -122 0
18 108 -122 0
-18 108 122 0
18 -108 122 0
-20 -110 -123 0
20 110 -123 0
-20 110 123 0
20 -110 123 0
-22 -112 -124 0
22 112 -124 0
-22 112 124 0
22 -112 124 0
-24 -114 -125 0
24 114 -125 0
-24 114 125 0
24 -114 125 0
121 122 123 124 125 0
-31 -106 -126 0
31 106 -126 0
-31 106 126 0
31 -106 126 0
-33 -108 -127 0
33 108 -127 0
-33 108 127 0
33 -108 127 0
-35 -110 -128 0
35 110 -128 0
-35 110 128 0
35 -110 128 0
-37 -112 -129 0
37 112 -129 0
-37 112 129 0
37 -112 129 0
-39 -114 -130 0
39 114 -130 0
-39 114 130 0
39 -114 130 0
126 127 128 129 130 0
-51 -106 -131 0
51 106 -131 0
-51 106 131 0
51 -106 131 0
-53 -108 -132 0
53 108 -132 0
-53 108 132 0
53 -108 132 0
-55 -110 -133 0
55 110 -133 0
-55 110 133 0
55 -110 133 0
-57 -112 -134 0
57 112 -134 0
-57 112 134 0
57 -112 134 0
-59 -114 -135 0
59 114 -135 0
-59 114 135 0
59 -114 135 0
131 132 133 134 135 0
-76 -106 -136 0
76 106 -136 0
-76 106 136 0
76 -106 136 0
-78 -108 -137 0
78 108 -137 0
-78 108 137 0
78 -108 137 0
-80 -110 -138 0
80 110 -138 0
110 -80 138 0
80 -110 138 0
-82 -112 -139 0
82 112 -139 0
112 -82 139 0
82 -112 139 0
-84 -114 -140 0
84 114 -140 0
114 -84 140 0
84 -114 140 0
136 137 138 139 140 0
-141 0
-1 -141 -142 0
1 141 -142 0
-1 141 142 0
1 -141 142 0
-143 -5 -144 0
5 143 -144 0
143 -5 144 0
5 -143 144 0
-145 -8 -146 0
8 145 -146 0
145 -8 146 0
8 -145 146 0
-147 -11 -148 0
11 147 -148 0
147 -11 148 0
11 -147 148 0
-149 -14 -150 0
14 149 -150 0
149 -14 150 0
14 -149 150 0
142 144 146 148 150 0
-2 -141 -151 0
2 141 -151 0
-2 141 151 0
2 -141 151 0
-4 -143 -152 0
4 143 -152 0
-4 143 152 0
4 -143 152 0
-7 -145 -153 0
7 145 -153 0
-7 145 153 0
7 -145 153 0
-10 -147 -154 0
10 147 -154 0
-10 147 154 0
10 -147 154 0
-13 -149 -155 0
13 149 -155 0
-13 149 155 0
13 -149 155 0
151 152 153 154 155 0
-16 -141 -156 0
16 141 -156 0
-16 141 156 0
16 -141 156 0
-18 -143 -157 0
18 143 -157 0
-18 143 157 0
18 -143 157 0
-20 -145 -158 0
20 145 -158 0
-20 145 158 0
20 -145 158 0
-22 -147 -159 0
22 147 -159 0
-22 147 159 0
22 -147 159 0
-24 -149 -160 0
24 149 -160 0
-24 149 160 0
24 -149 160 0
156 157 158 159 160 0
-31 -141 -161 0
31 141 -161 0
-31 141 161 0
31 -141 161 0
-33 -143 -162 0
33 143 -162 0
-33 143 162 0
33 -143 162 0
-35 -145 -163 0
35 145 -163 0
-35 145 163 0
35 -145 163 0
-37 -147 -164 0
37 147 -164 0
-37 147 164 0
37 -147 164 0
-39 -149 -165 0
39 149 -165 0
-39 149 165 0
39 -149 165 0
161 162 163 164 165 0
-51 -141 -166 0
51 141 -166 0
-51 141 166 0
51 -141 166 0
-53 -143 -167 0
53 143 -167 0
-53 143 167 0
53 -143 167 0
-55 -145 -168 0
55 145 -168 0
-55 145 168 0
55 -145 168 0
-57 -147 -169 0
57 147 -169 0
-57 147 169 0
57 -147 169 0
-59 -149 -170 0
59 149 -170 0
-59 149 170 0
59 -149 170 0
166 167 168 169 170 0
-76 -141 -171 0
76 141 -171 0
-76 141 171 0
76 -141 171 0
-78 -143 -172 0
78 143 -172 0
-78 143 172 0
78 -143 172 0
-80 -145 -173 0
80 145 -173 0
-80 145 173 0
80 -145 173 0
-82 -147 -174 0
82 147 -174 0
-82 147 174 0
82 -147 174 0
-84 -149 -175 0
84 149 -175 0
-84 149 175 0
84 -149 175 0
171 172 173 174 175 0
-106 -141 -176 0
106 141 -176 0
-106 141 176 0
106 -141 176 0
-108 -143 -177 0
108 143 -177 0
-108 143 177 0
108 -143 177 0
-110 -145 -178 0
110 145 -178 0
145 -110 178 0
110 -145 178 0
-112 -147 -179 0
112 147 -179 0
147 -112 179 0
112 -147 179 0
-114 -149 -180 0
114 149 -180 0
149 -114 180 0
114 -149 180 0
176 177 178 179 180 0
-181 0
-1 -181 -182 0
1 181 -182 0
-1 181 182 0
1 -181 182 0
-183 -5 -184 0
5 183 -184 0
183 -5 184 0
5 -183 184 0
-185 -8 -186 0
8 185 -186 0
185 -8 186 0
8 -185 186 0
-187 -11 -188 0
11 187 -188 0
187 -11 188 0
11 -187 188 0
-189 -14 -190 0
14 189 -190 0
189 -14 190 0
14 -189 190 0
182 184 186 188 190 0
-2 -181 -191 0
2 181 -191 0
-2 181 191 0
2 -181 191 0
-4 -183 -192 0
4 183 -192 0
-4 183 192 0
4 -183 192 0
-7 -185 -193 0
7 185 -193 0
-7 185 193 0
7 -185 193 0
-10 -187 -194 0
10 187 -194 0
-10 187 194 0
10 -187 194 0
-13 -189 -195 0
13 189 -195 0
-13 189 195 0
13 -189 195 0
191 192 193 194 195 0
-16 -181 -196 0
16 181 -196 0
-16 181 196 0
16 -181 196 0
-18 -183 -197 0
18 183 -197 0
-18 183 197 0
18 -183 197 0
-20 -185 -198 0
20 185 -198 0
-20 185 198 0
20 -185 198 0
-22 -187 -199 0
22 187 -199 0
-22 187 199 0
22 -187 199 0
-24 -189 -200 0
24 189 -200 0
-24 189 200 0
24 -189 200 0
196 197 198 199 200 0
-31 -181 -201 0
31 181 -201 0
-31 181 201 0
31 -181 201 0
-33 -183 -202 0
33 183 -202 0
-33 183 202 0
33 -183 202 0
-35 -185 -203 0
35 185 -203 0
-35 185 203 0
35 -185 203 0
-37 -187 -204 0
37 187 -204 0
-37 187 204 0
37 -187 204 0
-39 -189 -205 0
39 189 -205 0
-39 189 205 0
39 -189 205 0
201 202 203 204 205 0
-51 -181 -206 0
51 181 -206 0
-51 181 206 0
51 -181 206 0
-53 -183 -207 0
53 183 -207 0
-53 183 207 0
53 -183 207 0
-55 -185 -208 0
55 185 -208 0
-55 185 208 0
55 -185 208 0
-57 -187 -209 0
57 187 -209 0
-57 187 209 0
57 -187 209 0
-59 -189 -210 0
59 189 -210 0
-59 189 210 0
59 -189 210 0
206 207 208 209 210 0
-76 -181 -211 0
76 181 -211 0
-76 181 211 0
76 -181 211 0
-78 -183 -212 0
78 183 -212 0
-78 183 212 0
78 -183 212 0
-80 -185 -213 0
80 185 -213 0
-80 185 213 0
80 -185 213 0
-82 -187 -214 0
82 187 -214 0
-82 187 214 0
82 -187 214 0
-84 -189 -215 0
84 189 -215 0
-84 189 215 0
84 -189 215 0
211 212 213 214 215 0
-106 -181 -216 0
106 181 -216 0
-106 181 216 0
106 -181 216 0
-108 -183 -217 0
108 183 -217 0
-108 183 217 0
108 -183 217 0
-110 -185 -218 0
110 185 -218 0
-110 185 218 0
110 -185 218 0
-112 -187 -219 0
112 187 -219 0
-112 187 219 0
112 -187 219 0
-114 -189 -220 0
114 189 -220 0
-114 189 220 0
114 -189 220 0
216 217 218 219 220 0
-141 -181 -221 0
141 181 -221 0
-141 181 221 0
141 -181 221 0
-143 -183 -222 0
143 183 -222 0
-143 183 222 0
143 -183 222 0
-145 -185 -223 0
145 185 -223 0
185 -145 223 0
145 -185 223 0
-147 -187 -224 0
147 187 -224 0
187 -147 224 0
147 -187 224 0
-149 -189 -225 0
149 189 -225 0
189 -149 225 0
149 -189 225 0
221 222 223 224 225 0
-226 0
-1 -226 -227 0
1 226 -227 0
-1 226 227 0
1 -226 227 0
-228 -5 -229 0
5 228 -229 0
228 -5 229 0
5 -228 229 0
-230 -8 -231 0
8 230 -231 0
230 -8 231 0
8 -230 231 0
-232 -11 -233 0
11 232 -233 0
232 -11 233 0
11 -232 233 0
-234 -14 -235 0
14 234 -235 0
234 -14 235 0
14 -234 235 0
227 229 231 233 235 0
-2 -226 -236 0
2 226 -236 0
-2 226 236 0
2 -226 236 0
-4 -228 -237 0
4 228 -237 0
-4 228 237 0
4 -228 237 0
-7 -230 -238 0
7 230 -238 0
-7 230 238 0
7 -230 238 0
-10 -232 -239 0
10 232 -239 0
-10 232 239 0
10 -232 239 0
-13 -234 -240 0
13 234 -240 0
-13 234 240 0
13 -234 240 0
236 237 238 239 240 0
-16 -226 -241 0
16 226 -241 0
-16 226 241 0
16 -226 241 0
-18 -228 -242 0
18 228 -242 0
-18 228 242 0
18 -228 242 0
-20 -230 -243 0
20 230 -243 0
-20 230 243 0
20 -230 243 0
-22 -232 -244 0
22 232 -244 0
-22 232 244 0
22 -232 244 0
-24 -234 -245 0
24 234 -245 0
-24 234 245 0
24 -234 245 0
241 242 243 244 245 0
-31 -226 -246 0
31 226 -246 0
-31 226 246 0
31 -226 246 0
-33 -228 -247 0
33 228 -247 0
-33 228 247 0
33 -228 247 0
-35 -230 -248 0
35 230 -248 0
-35 230 248 0
35 -230 248 0
-37 -232 -249 0
37 232 -249 0
-37 232 249 0
37 -232 249 0
-39 -234 -250 0
39 234 -250 0
-39 234 250 0
39 -234 250 0
246 247 248 249 250 0
-51 -226 -251 0
51 226 -251 0
-51 226 251 0
51 -226 251 0
-53 -228 -252 0
53 228 -252 0
-53 228 252 0
53 -228 252 0
-55 -230 -253 0
55 230 -253 0
-55 230 253 0
55 -230 253 0
-57 -232 -254 0
57 232 -254 0
-57 232 254 0
57 -232 254 0
-59 -234 -255 0
59 234 -255 0
-59 234 255 0
59 -234 255 0
251 252 253 254 255 0
-76 -226 -256 0
76 226 -256 0
-76 226 256 0
76 -226 256 0
-78 -228 -257 0
78 228 -257 0
-78 228 257 0
78 -228 257 0
-80 -230 -258 0
80 230 -258 0
-80 230 258 0
80 -230 258 0
-82 -232 -259 0
82 232 -259 0
-82 232 259 0
82 -232 259 0
-84 -234 -260 0
84 234 -260 0
-84 234 260 0
84 -234 260 0
256 257 258 259 260 0
-106 -226 -261 0
106 226 -261 0
-106 226 261 0
106 -226 261 0
-108 -228 -262 0
108 228 -262 0
-108 228 262 0
108 -228 262 0
-110 -230 -263 0
110 230 -263 0
-110 230 263 0
110 -230 263 0
-112 -232 -264 0
112 232 -264 0
-112 232 264 0
112 -232 264 0
-114 -234 -265 0
114 234 -265 0
-114 234 265 0
114 -234 265 0
261 262 263 264 265 0
-141 -226 -266 0
141 226 -266 0
-141 226 266 0
141 -226 266 0
-143 -228 -267 0
143 228 -267 0
-143 228 267 0
143 -228 267 0
-145 -230 -268 0
145 230 -268 0
-145 230 268 0
145 -230 268 0
-147 -232 -269 0
147 232 -269 0
-147 232 269 0
147 -232 269 0
-149 -234 -270 0
149 234 -270 0
-149 234 270 0
149 -234 270 0
266 267 268 269 270 0
-181 -226 -271 0
181 226 -271 0
-181 226 271 0
181 -226 271 0
-183 -228 -272 0
183 228 -272 0
-183 228 272 0
183 -228 272 0
-185 -230 -273 0
185 230 -273 0
230 -185 273 0
185 -230 273 0
-187 -232 -274 0
187 232 -274 0
232 -187 274 0
187 -232 274 0
-189 -234 -275 0
189 234 -275 0
234 -189 275 0
189 -234 275 0
271 272 273 274 275 0
-276 0
-1 -276 -277 0
1 276 -277 0
-1 276 277 0
1 -276 277 0
-278 -5 -279 0
5 278 -279 0
278 -5 279 0
5 -278 279 0
-280 -8 -281 0
8 280 -281 0
280 -8 281 0
8 -280 281 0
-282 -11 -283 0
11 282 -283 0
282 -11 283 0
11 -282 283 0
-284 -14 -285 0
14 284 -285 0
284 -14 285 0
14 -284 285 0
277 279 281 283 285 0
-2 -276 -286 0
2 276 -286 0
-2 276 286 0
2 -276 286 0
-4 -278 -287 0
4 278 -287 0
-4 278 287 0
4 -278 287 0
-7 -280 -288 0
7 280 -288 0
-7 280 288 0
7 -280 288 0
-10 -282 -289 0
10 282 -289 0
-10 282 289 0
10 -282 289 0
-13 -284 -290 0
13 284 -290 0
-13 284 290 0
13 -284 290 0
286 287 288 289 290 0
-16 -276 -291 0
16 276 -291 0
-16 276 291 0
16 -276 291 0
-18 -278 -292 0
18 278 -292 0
-18 278 292 0
18 -278 292 0
-20 -280 -293 0
20 280 -293 0
-20 280 293 0
20 -280 293 0
-22 -282 -294 0
22 282 -294 0
-22 282 294 0
22 -282 294 0
-24 -284 -295 0
24 284 -295 0
-24 284 295 0
24 -284 295 0
291 292 293 294 295 0
-31 -276 -296 0
31 276 -296 0
-31 276 296 0
31 -276 296 0
-33 -278 -297 0
33 278 -297 0
-33 278 297 0
33 -278 297 0
-35 -280 -298 0
35 280 -298 0
-35 280 298 0
35 -280 298 0
-37 -282 -299 0
37 282 -299 0
-37 282 299 0
37 -282 299 0
-39 -284 -300 0
39 284 -300 0
-39 284 300 0
39 -284 300 0
296 297 298 299 300 0
-51 -276 -301 0
51 276 -301 0
-51 276 301 0
51 -276 301 0
-53 -278 -302 0
53 278 -302 0
-53 278 302 0
53 -278 302 0
-55 -280 -303 0
55 280 -303 0
-55 280 303 0
55 -280 303 0
-57 -282 -304 0
57 282 -304 0
-57 282 304 0
57 -282 304 0
-59 -284 -305 0
59 284 -305 0
-59 284 305 0
59 -284 305 0
301 302 303 304 305 0
-76 -276 -306 0
76 276 -306 0
-76 276 306 0
76 -276 306 0
-78 -278 -307 0
78 278 -307 0
-78 278 307 0
78 -278 307 0
-80 -280 -308 0
80 280 -308 0
-80 280 308 0
80 -280 308 0
-82 -282 -309 0
82 282 -309 0
-82 282 309 0
82 -282 309 0
-84 -284 -310 0
84 284 -310 0
-84 284 310 0
84 -284 310 0
306 307 308 309 310 0
-106 -276 -311 0
106 276 -311 0
-106 276 311 0
106 -276 311 0
-108 -278 -312 0
108 278 -312 0
-108 278 312 0
108 -278 312 0
-110 -280 -313 0
110 280 -313 0
-110 280 313 0
110 -280 313 0
-112 -282 -314 0
112 282 -314 0
-112 282 314 0
112 -282 314 0
-114 -284 -315 0
114 284 -315 0
-114 284 315 0
114 -284 315 0
311 312 313 314 315 0
-141 -276 -316 0
141 276 -316 0
-141 276 316 0
141 -276 316 0
-143 -278 -317 0
143 278 -317 0
-143 278 317 0
143 -278 317 0
-145 -280 -318 0
145 280 -318 0
-145 280 318 0
145 -280 318 0
-147 -282 -319 0
147 282 -319 0
-147 282 319 0
147 -282 319 0
-149 -284 -320 0
149 284 -320 0
-149 284 320 0
149 -284 320 0
316 317 318 319 320 0
-181 -276 -321 0
181 276 -321 0
-181 276 321 0
181 -276 321 0
-183 -278 -322 0
183 278 -322 0
-183 278 322 0
183 -278 322 0
-185 -280 -323 0
185 280 -323 0
-185 280 323 0
185 -280 323 0
-187 -282 -324 0
187 282 -324 0
-187 282 324 0
187 -282 324 0
-189 -284 -325 0
189 284 -325 0
-189 284 325 0
189 -284 325 0
321 322 323 324 325 0
-226 -276 -326 0
226 276 -326 0
-226 276 326 0
226 -276 326 0
-228 -278 -327 0
228 278 -327 0
-228 278 327 0
228 -278 327 0
-230 -280 -328 0
230 280 -328 0
280 -230 328 0
230 -280 328 0
-232 -282 -329 0
232 282 -329 0
282 -232 329 0
232 -282 329 0
-234 -284 -330 0
234 284 -330 0
284 -234 330 0
234 -284 330 0
326 327 328 329 330 0
-331 0
-1 -331 -332 0
1 331 -332 0
-1 331 332 0
1 -331 332 0
-333 -5 -334 0
5 333 -334 0
333 -5 334 0
5 -333 334 0
-335 -8 -336 0
8 335 -336 0
335 -8 336 0
8 -335 336 0
-337 -11 -338 0
11 337 -338 0
337 -11 338 0
11 -337 338 0
-339 -14 -340 0
14 339 -340 0
339 -14 340 0
14 -339 340 0
332 334 336 338 340 0
-2 -331 -341 0
2 331 -341 0
-2 331 341 0
2 -331 341 0
-4 -333 -342 0
4 333 -342 0
-4 333 342 0
4 -333 342 0
-7 -335 -343 0
7 335 -343 0
-7 335 343 0
7 -335 343 0
-10 -337 -344 0
10 337 -344 0
-10 337 344 0
10 -337 344 0
-13 -339 -345 0
13 339 -345 0
-13 339 345 0
13 -339 345 0
341 342 343 344 345 0
-16 -331 -346 0
16 331 -346 0
-16 331 346 0
16 -331 346 0
-18 -333 -347 0
18 333 -347 0
-18 333 347 0
18 -333 347 0
-20 -335 -348 0
20 335 -348 0
-20 335 348 0
20 -335 348 0
-22 -337 -349 0
22 337 -349 0
-22 337 349 0
22 -337 349 0
-24 -339 -350 0
24 339 -350 0
-24 339 350 0
24 -339 350 0
346 347 348 349 350 0
-31 -331 -351 0
31 331 -351 0
-31 331 351 0
31 -331 351 0
-33 -333 -352 0
33 333 -352 0
-33 333 352 0
33 -333 352 0
-35 -335 -353 0
35 335 -353 0
-35 335 353 0
35 -335 353 0
-37 -337 -354 0
37 337 -354 0
-37 337 354 0
37 -337 354 0
-39 -339 -355 0
39 339 -355 0
-39 339 355 0
39 -339 355 0
351 352 353 354 355 0
-51 -331 -356 0
51 331 -356 0
-51 331 356 0
51 -331 356 0
-53 -333 -357 0
53 333 -357 0
-53 333 357 0
53 -333 357 0
-55 -335 -358 0
55 335 -358 0
-55 335 358 0
55 -335 358 0
-57 -337 -359 0
57 337 -359 0
-57 337 359 0
57 -337 359 0
-59 -339 -360 0
59 339 -360 0
-59 339 360 0
59 -339 360 0
356 357 358 359 360 0
-76 -331 -361 0
76 331 -361 0
-76 331 361 0
76 -331 361 0
-78 -333 -362 0
78 333 -362 0
-78 333 362 0
78 -333 362 0
-80 -335 -363 0
80 335 -363 0
-80 335 363 0
80 -335 363 0
-82 -337 -364 0
82 337 -364 0
-82 337 364 0
82 -337 364 0
-84 -339 -365 0
84 339 -365 0
-84 339 365 0
84 -339 365 0
361 362 363 364 365 0
-106 -331 -366 0
106 331 -366 0
-106 331 366 0
106 -331 366 0
-108 -333 -367 0
108 333 -367 0
-108 333 367 0
108 -333 367 0
-110 -335 -368 0
110 335 -368 0
-110 335 368 0
110 -335 368 0
-112 -337 -369 0
112 337 -369 0
-112 337 369 0
112 -337 369 0
-114 -339 -370 0
114 339 -370 0
-114 339 370 0
114 -339 370 0
366 367 368 369 370 0
-141 -331 -371 0
141 331 -371 0
-141 331 371 0
141 -331 371 0
-143 -333 -372 0
143 333 -372 0
-143 333 372 0
143 -333 372 0
-145 -335 -373 0
145 335 -373 0
-145 335 373 0
145 -335 373 0
-147 -337 -374 0
147 337 -374 0
-147 337 374 0
147 -337 374 0
-149 -339 -375 0
149 339 -375 0
-149 339 375 0
149 -339 375 0
371 372 373 374 375 0
-181 -331 -376 0
181 331 -376 0
-181 331 376 0
181 -331 376 0
-183 -333 -377 0
183 333 -377 0
-183 333 377 0
183 -333 377 0
-185 -335 -378 0
185 335 -378 0
-185 335 378 0
185 -335 378 0
-187 -337 -379 0
187 337 -379 0
-187 337 379 0
187 -337 379 0
-189 -339 -380 0
189 339 -380 0
-189 339 380 0
189 -339 380 0
376 377 378 379 380 0
-226 -331 -381 0
226 331 -381 0
-226 331 381 0
226 -331 381 0
-228 -333 -382 0
228 333 -382 0
-228 333 382 0
228 -333 382 0
-230 -335 -383 0
230 335 -383 0
-230 335 383 0
230 -335 383 0
-232 -337 -384 0
232 337 -384 0
-232 337 384 0
232 -337 384 0
-234 -339 -385 0
234 339 -385 0
-234 339 385 0
234 -339 385 0
381 382 383 384 385 0
-276 -331 -386 0
276 331 -386 0
-276 331 386 0
276 -331 386 0
-278 -333 -387 0
278 333 -387 0
-278 333 387 0
278 -333 387 0
-280 -335 -388 0
280 335 -388 0
335 -280 388 0
280 -335 388 0
-282 -337 -389 0
282 337 -389 0
337 -282 389 0
282 -337 389 0
-284 -339 -390 0
284 339 -390 0
339 -284 390 0
284 -339 390 0
386 387 388 389 390 0
-391 0
-1 -391 -392 0
1 391 -392 0
-1 391 392 0
1 -391 392 0
-393 -5 -394 0
5 393 -394 0
393 -5 394 0
5 -393 394 0
-395 -8 -396 0
8 395 -396 0
395 -8 396 0
8 -395 396 0
-397 -11 -398 0
11 397 -398 0
397 -11 398 0
11 -397 398 0
-399 -14 -400 0
14 399 -400 0
399 -14 400 0
14 -399 400 0
392 394 396 398 400 0
-2 -391 -401 0
2 391 -401 0
-2 391 401 0
2 -391 401 0
-4 -393 -402 0
4 393 -402 0
-4 393 402 0
4 -393 402 0
-7 -395 -403 0
7 395 -403 0
-7 395 403 0
7 -395 403 0
-10 -397 -404 0
10 397 -404 0
-10 397 404 0
10 -397 404 0
-13 -399 -405 0
13 399 -405 0
-13 399 405 0
13 -399 405 0
401 402 403 404 405 0
-16 -391 -406 0
16 391 -406 0
-16 391 406 0
16 -391 406 0
-18 -393 -407 0
18 393 -407 0
-18 393 407 0
18 -393 407 0
-20 -395 -408 0
20 395 -408 0
-20 395 408 0
20 -395 408 0
-22 -397 -409 0
22 397 -409 0
-22 397 409 0
22 -397 409 0
-24 -399 -410 0
24 399 -410 0
