p cnf 5484 64894
-35 -20 -48 0
20 35 -48 0
-20 35 48 0
20 -35 48 0
-37 -22 -49 0
22 37 -49 0
-22 37 49 0
22 -37 49 0
-39 -24 -50 0
24 39 -50 0
-24 39 50 0
24 -39 50 0
46 47 50 48 49 0
-51 0
-51 -1 -52 0
1 51 -52 0
51 -1 52 0
1 -51 52 0
-4 -53 -54 0
53 4 -54 0
-4 53 54 0
-53 4 54 0
-7 -55 -56 0
55 7 -56 0
-7 55 56 0
-55 7 56 0
-10 -57 -58 0
57 10 -58 0
-10 57 58 0
-57 10 58 0
-13 -59 -60 0
59 13 -60 0
-13 59 60 0
-59 13 60 0
52 54 56 58 60 0
-2 -51 -61 0
2 51 -61 0
-2 51 61 0
2 -51 61 0
-53 -5 -62 0
5 53 -62 0
53 -5 62 0
5 -53 62 0
-8 -55 -63 0
8 55 -63 0
-8 55 63 0
8 -55 63 0
-11 -57 -64 0
11 57 -64 0
-11 57 64 0
11 -57 64 0
-14 -59 -65 0
14 59 -65 0
-14 59 65 0
14 -59 65 0
62 63 64 65 61 0
-16 -51 -66 0
51 16 -66 0
-16 51 66 0
-51 16 66 0
-53 -18 -67 0
53 18 -67 0
53 -18 67 0
-53 18 67 0
-55 -20 -68 0
20 55 -68 0
55 -20 68 0
20 -55 68 0
-57 -22 -69 0
22 57 -69 0
57 -22 69 0
22 -57 69 0
-59 -24 -70 0
24 59 -70 0
59 -24 70 0
24 -59 70 0
70 66 69 68 67 0
-51 -31 -71 0
31 51 -71 0
51 -31 71 0
-51 31 71 0
-53 -33 -72 0
53 33 -72 0
53 -33 72 0
-53 33 72 0
-55 -35 -73 0
55 35 -73 0
-35 55 73 0
-55 35 73 0
-57 -37 -74 0
57 37 -74 0
-37 57 74 0
-57 37 74 0
-59 -39 -75 0
59 39 -75 0
-39 59 75 0
-59 39 75 0
75 74 73 72 71 0
-76 0
-76 -1 -77 0
1 76 -77 0
76 -1 77 0
1 -76 77 0
-4 -78 -79 0
78 4 -79 0
-4 78 79 0
-78 4 79 0
-7 -80 -81 0
80 7 -81 0
-7 80 81 0
-80 7 81 0
-10 -82 -83 0
82 10 -83 0
-10 82 83 0
-82 10 83 0
-13 -84 -85 0
84 13 -85 0
-13 84 85 0
-84 13 85 0
85 83 81 79 77 0
-2 -76 -86 0
2 76 -86 0
-2 76 86 0
2 -76 86 0
-78 -5 -87 0
5 78 -87 0
78 -5 87 0
5 -78 87 0
-8 -80 -88 0
8 80 -88 0
-8 80 88 0
8 -80 88 0
-11 -82 -89 0
11 82 -89 0
-11 82 89 0
11 -82 89 0
-14 -84 -90 0
14 84 -90 0
-14 84 90 0
14 -84 90 0
90 89 88 86 87 0
-16 -76 -91 0
76 16 -91 0
-16 76 91 0
-76 16 91 0
-78 -18 -92 0
78 18 -92 0
78 -18 92 0
-78 18 92 0
-80 -20 -93 0
20 80 -93 0
80 -20 93 0
20 -80 93 0
-82 -22 -94 0
22 82 -94 0
82 -22 94 0
22 -82 94 0
-84 -24 -95 0
24 84 -95 0
84 -24 95 0
24 -84 95 0
95 94 93 92 91 0
-76 -31 -96 0
31 76 -96 0
76 -31 96 0
31 -76 96 0
-33 -78 -97 0
33 78 -97 0
-33 78 97 0
33 -78 97 0
-35 -80 -98 0
80 35 -98 0
80 -35 98 0
-80 35 98 0
-37 -82 -99 0
82 37 -99 0
82 -37 99 0
-82 37 99 0
-39 -84 -100 0
84 39 -100 0
-39 84 100 0
-84 39 100 0
100 98 97 96 99 0
-51 -76 -101 0
76 51 -101 0
-51 76 101 0
-76 51 101 0
-53 -78 -102 0
53 78 -102 0
-53 78 102 0
53 -78 102 0
-55 -80 -103 0
80 55 -103 0
80 -55 103 0
55 -80 103 0
-57 -82 -104 0
82 57 -104 0
82 -57 104 0
57 -82 104 0
-59 -84 -105 0
59 84 -105 0
-59 84 105 0
59 -84 105 0
105 104 102 101 103 0
-106 0
-106 -1 -107 0
1 106 -107 0
106 -1 107 0
1 -106 107 0
-4 -108 -109 0
108 4 -109 0
-4 108 109 0
-108 4 109 0
-7 -110 -111 0
110 7 -111 0
-7 110 111 0
-110 7 111 0
-10 -112 -113 0
112 10 -113 0
-10 112 113 0
-112 10 113 0
-13 -114 -115 0
114 13 -115 0
-13 114 115 0
-114 13 115 0
115 113 111 109 107 0
-2 -106 -116 0
2 106 -116 0
-2 106 116 0
2 -106 116 0
-108 -5 -117 0
5 108 -117 0
108 -5 117 0
5 -108 117 0
-8 -110 -118 0
8 110 -118 0
-8 110 118 0
8 -110 118 0
-11 -112 -119 0
11 112 -119 0
-11 112 119 0
11 -112 119 0
-14 -114 -120 0
14 114 -120 0
-14 114 120 0
14 -114 120 0
120 119 118 117 116 0
-16 -106 -121 0
106 16 -121 0
-16 106 121 0
-106 16 121 0
-108 -18 -122 0
108 18 -122 0
108 -18 122 0
-108 18 122 0
-110 -20 -123 0
20 110 -123 0
110 -20 123 0
20 -110 123 0
-112 -22 -124 0
22 112 -124 0
112 -22 124 0
22 -112 124 0
-114 -24 -125 0
24 114 -125 0
114 -24 125 0
24 -114 125 0
125 124 123 121 122 0
-106 -31 -126 0
31 106 -126 0
106 -31 126 0
31 -106 126 0
-33 -108 -127 0
33 108 -127 0
-33 108 127 0
33 -108 127 0
-35 -110 -128 0
110 35 -128 0
-35 110 128 0
-110 35 128 0
-37 -112 -129 0
112 37 -129 0
-37 112 129 0
-112 37 129 0
-39 -114 -130 0
114 39 -130 0
-39 114 130 0
-114 39 130 0
130 129 128 127 126 0
-51 -106 -131 0
106 51 -131 0
-51 106 131 0
-106 51 131 0
-53 -108 -132 0
53 108 -132 0
-53 108 132 0
53 -108 132 0
-55 -110 -133 0
55 110 -133 0
-55 110 133 0
55 -110 133 0
-57 -112 -134 0
57 112 -134 0
-57 112 134 0
57 -112 134 0
-59 -114 -135 0
59 114 -135 0
-59 114 135 0
59 -114 135 0
135 134 133 132 131 0
-106 -76 -136 0
76 106 -136 0
106 -76 136 0
-106 76 136 0
-78 -108 -137 0
78 108 -137 0
-78 108 137 0
78 -108 137 0
-80 -110 -138 0
80 110 -138 0
110 -80 138 0
80 -110 138 0
-82 -112 -139 0
82 112 -139 0
112 -82 139 0
82 -112 139 0
-84 -114 -140 0
114 84 -140 0
114 -84 140 0
-114 84 140 0
140 139 138 137 136 0
-141 0
-141 -1 -142 0
1 141 -142 0
141 -1 142 0
1 -141 142 0
-4 -143 -144 0
143 4 -144 0
-4 143 144 0
-143 4 144 0
-7 -145 -146 0
145 7 -146 0
-7 145 146 0
-145 7 146 0
-10 -147 -148 0
147 10 -148 0
-10 147 148 0
-147 10 148 0
-13 -149 -150 0
149 13 -150 0
-13 149 150 0
-149 13 150 0
150 146 144 142 148 0
-2 -141 -151 0
2 141 -151 0
-2 141 151 0
2 -141 151 0
-143 -5 -152 0
5 143 -152 0
143 -5 152 0
5 -143 152 0
-8 -145 -153 0
8 145 -153 0
-8 145 153 0
8 -145 153 0
-11 -147 -154 0
11 147 -154 0
-11 147 154 0
11 -147 154 0
-14 -149 -155 0
14 149 -155 0
-14 149 155 0
14 -149 155 0
155 154 152 151 153 0
-16 -141 -156 0
141 16 -156 0
-16 141 156 0
-141 16 156 0
-143 -18 -157 0
143 18 -157 0
143 -18 157 0
-143 18 157 0
-145 -20 -158 0
20 145 -158 0
145 -20 158 0
20 -145 158 0
-147 -22 -159 0
22 147 -159 0
147 -22 159 0
22 -147 159 0
-149 -24 -160 0
24 149 -160 0
149 -24 160 0
24 -149 160 0
160 159 158 156 157 0
-141 -31 -161 0
31 141 -161 0
141 -31 161 0
31 -141 161 0
-33 -143 -162 0
33 143 -162 0
-33 143 162 0
33 -143 162 0
-35 -145 -163 0
145 35 -163 0
-35 145 163 0
-145 35 163 0
-37 -147 -164 0
147 37 -164 0
-37 147 164 0
-147 37 164 0
-39 -149 -165 0
149 39 -165 0
-39 149 165 0
-149 39 165 0
165 164 163 162 161 0
-51 -141 -166 0
141 51 -166 0
-51 141 166 0
-141 51 166 0
-53 -143 -167 0
53 143 -167 0
-53 143 167 0
53 -143 167 0
-55 -145 -168 0
55 145 -168 0
-55 145 168 0
55 -145 168 0
-57 -147 -169 0
57 147 -169 0
-57 147 169 0
57 -147 169 0
-59 -149 -170 0
59 149 -170 0
-59 149 170 0
59 -149 170 0
170 169 168 167 166 0
-141 -76 -171 0
141 76 -171 0
141 -76 171 0
76 -141 171 0
-143 -78 -172 0
143 78 -172 0
143 -78 172 0
-143 78 172 0
-145 -80 -173 0
80 145 -173 0
-80 145 173 0
80 -145 173 0
-147 -82 -174 0
82 147 -174 0
-82 147 174 0
82 -147 174 0
-149 -84 -175 0
149 84 -175 0
-84 149 175 0
-149 84 175 0
175 174 173 172 171 0
-106 -141 -176 0
141 106 -176 0
-106 141 176 0
-141 106 176 0
-143 -108 -177 0
143 108 -177 0
143 -108 177 0
-143 108 177 0
-145 -110 -178 0
110 145 -178 0
-110 145 178 0
110 -145 178 0
-147 -112 -179 0
112 147 -179 0
-112 147 179 0
112 -147 179 0
-149 -114 -180 0
114 149 -180 0
-114 149 180 0
-149 114 180 0
180 178 177 176 179 0
-181 0
-182 0
-182 -181 -183 0
181 182 -183 0
182 -181 183 0
181 -182 183 0
-184 -185 -186 0
184 185 -186 0
-184 185 186 0
184 -185 186 0
-187 -188 -189 0
188 187 -189 0
-187 188 189 0
-188 187 189 0
-190 -191 -192 0
191 190 -192 0
-190 191 192 0
-191 190 192 0
-193 -194 -195 0
194 193 -195 0
-193 194 195 0
-194 193 195 0
195 192 186 183 189 0
-196 0
-196 -181 -197 0
181 196 -197 0
196 -181 197 0
181 -196 197 0
-184 -198 -199 0
184 198 -199 0
-184 198 199 0
184 -198 199 0
-187 -200 -201 0
200 187 -201 0
-187 200 201 0
-200 187 201 0
-190 -202 -203 0
202 190 -203 0
-190 202 203 0
-202 190 203 0
-193 -204 -205 0
204 193 -205 0
-193 204 205 0
-204 193 205 0
197 199 201 203 205 0
-182 -196 -206 0
182 196 -206 0
-182 196 206 0
-196 182 206 0
-185 -198 -207 0
185 198 -207 0
-185 198 207 0
185 -198 207 0
-188 -200 -208 0
188 200 -208 0
200 -188 208 0
188 -200 208 0
-191 -202 -209 0
191 202 -209 0
202 -191 209 0
191 -202 209 0
-194 -204 -210 0
194 204 -210 0
204 -194 210 0
194 -204 210 0
206 207 208 209 210 0
-211 0
-211 -181 -212 0
181 211 -212 0
211 -181 212 0
181 -211 212 0
-184 -213 -214 0
184 213 -214 0
-184 213 214 0
184 -213 214 0
-187 -215 -216 0
215 187 -216 0
-187 215 216 0
-215 187 216 0
-190 -217 -218 0
217 190 -218 0
-190 217 218 0
-217 190 218 0
-193 -219 -220 0
219 193 -220 0
-193 219 220 0
-219 193 220 0
220 212 216 218 214 0
-182 -211 -221 0
182 211 -221 0
-182 211 221 0
182 -211 221 0
-185 -213 -222 0
185 213 -222 0
-185 213 222 0
185 -213 222 0
-188 -215 -223 0
188 215 -223 0
-188 215 223 0
188 -215 223 0
-191 -217 -224 0
191 217 -224 0
-191 217 224 0
191 -217 224 0
-194 -219 -225 0
194 219 -225 0
-194 219 225 0
194 -219 225 0
221 225 222 223 224 0
-196 -211 -226 0
196 211 -226 0
-196 211 226 0
196 -211 226 0
-213 -198 -227 0
198 213 -227 0
213 -198 227 0
198 -213 227 0
-200 -215 -228 0
200 215 -228 0
215 -200 228 0
200 -215 228 0
-202 -217 -229 0
202 217 -229 0
217 -202 229 0
202 -217 229 0
-204 -219 -230 0
204 219 -230 0
-204 219 230 0
204 -219 230 0
230 229 228 227 226 0
-231 0
-231 -181 -232 0
181 231 -232 0
231 -181 232 0
181 -231 232 0
-184 -233 -234 0
184 233 -234 0
-184 233 234 0
184 -233 234 0
-187 -235 -236 0
235 187 -236 0
-187 235 236 0
-235 187 236 0
-190 -237 -238 0
237 190 -238 0
-190 237 238 0
-237 190 238 0
-193 -239 -240 0
239 193 -240 0
-193 239 240 0
-239 193 240 0
240 238 234 232 236 0
-182 -231 -241 0
182 231 -241 0
-182 231 241 0
182 -231 241 0
-185 -233 -242 0
185 233 -242 0
-185 233 242 0
185 -233 242 0
-188 -235 -243 0
188 235 -243 0
-188 235 243 0
188 -235 243 0
-191 -237 -244 0
191 237 -244 0
-191 237 244 0
191 -237 244 0
-194 -239 -245 0
194 239 -245 0
-194 239 245 0
194 -239 245 0
245 244 243 242 241 0
-196 -231 -246 0
196 231 -246 0
-196 231 246 0
196 -231 246 0
-233 -198 -247 0
198 233 -247 0
233 -198 247 0
-233 198 247 0
-235 -200 -248 0
200 235 -248 0
235 -200 248 0
200 -235 248 0
-237 -202 -249 0
202 237 -249 0
237 -202 249 0
202 -237 249 0
-239 -204 -250 0
204 239 -250 0
-204 239 250 0
204 -239 250 0
250 249 248 247 246 0
-231 -211 -251 0
211 231 -251 0
-211 231 251 0
-231 211 251 0
-233 -213 -252 0
213 233 -252 0
233 -213 252 0
-233 213 252 0
-235 -215 -253 0
235 215 -253 0
235 -215 253 0
-235 215 253 0
-237 -217 -254 0
237 217 -254 0
237 -217 254 0
-237 217 254 0
-239 -219 -255 0
239 219 -255 0
239 -219 255 0
-239 219 255 0
255 254 253 251 252 0
-256 0
-256 -181 -257 0
181 256 -257 0
256 -181 257 0
181 -256 257 0
-184 -258 -259 0
184 258 -259 0
-184 258 259 0
184 -258 259 0
-187 -260 -261 0
260 187 -261 0
-187 260 261 0
-260 187 261 0
-190 -262 -263 0
262 190 -263 0
-190 262 263 0
-262 190 263 0
-193 -264 -265 0
264 193 -265 0
-193 264 265 0
-264 193 265 0
265 263 261 259 257 0
-182 -256 -266 0
182 256 -266 0
-182 256 266 0
182 -256 266 0
-258 -185 -267 0
185 258 -267 0
-185 258 267 0
185 -258 267 0
-188 -260 -268 0
188 260 -268 0
-188 260 268 0
188 -260 268 0
-191 -262 -269 0
191 262 -269 0
-191 262 269 0
191 -262 269 0
-194 -264 -270 0
194 264 -270 0
-194 264 270 0
194 -264 270 0
270 268 267 266 269 0
-196 -256 -271 0
196 256 -271 0
-196 256 271 0
196 -256 271 0
-258 -198 -272 0
198 258 -272 0
258 -198 272 0
-258 198 272 0
-260 -200 -273 0
200 260 -273 0
260 -200 273 0
200 -260 273 0
-262 -202 -274 0
202 262 -274 0
262 -202 274 0
202 -262 274 0
-204 -264 -275 0
204 264 -275 0
-204 264 275 0
204 -264 275 0
275 274 272 271 273 0
-211 -256 -276 0
211 256 -276 0
-211 256 276 0
211 -256 276 0
-258 -213 -277 0
213 258 -277 0
258 -213 277 0
-258 213 277 0
-260 -215 -278 0
215 260 -278 0
260 -215 278 0
-260 215 278 0
-262 -217 -279 0
217 262 -279 0
262 -217 279 0
-262 217 279 0
-264 -219 -280 0
219 264 -280 0
264 -219 280 0
-264 219 280 0
280 279 278 277 276 0
-231 -256 -281 0
256 231 -281 0
-231 256 281 0
-256 231 281 0
-258 -233 -282 0
258 233 -282 0
-233 258 282 0
-258 233 282 0
-260 -235 -283 0
235 260 -283 0
-235 260 283 0
-260 235 283 0
-262 -237 -284 0
237 262 -284 0
-237 262 284 0
-262 237 284 0
-239 -264 -285 0
239 264 -285 0
-239 264 285 0
239 -264 285 0
285 284 283 282 281 0
-286 0
-286 -181 -287 0
181 286 -287 0
286 -181 287 0
181 -286 287 0
-184 -288 -289 0
184 288 -289 0
-184 288 289 0
184 -288 289 0
-187 -290 -291 0
290 187 -291 0
-187 290 291 0
-290 187 291 0
-190 -292 -293 0
292 190 -293 0
-190 292 293 0
-292 190 293 0
-193 -294 -295 0
294 193 -295 0
-193 294 295 0
-294 193 295 0
295 293 291 287 289 0
-182 -286 -296 0
182 286 -296 0
-182 286 296 0
182 -286 296 0
-288 -185 -297 0
185 288 -297 0
-185 288 297 0
-288 185 297 0
-290 -188 -298 0
188 290 -298 0
-188 290 298 0
-290 188 298 0
-292 -191 -299 0
191 292 -299 0
-191 292 299 0
-292 191 299 0
-294 -194 -300 0
194 294 -300 0
-194 294 300 0
-294 194 300 0
300 298 297 296 299 0
-196 -286 -301 0
286 196 -301 0
-196 286 301 0
196 -286 301 0
-288 -198 -302 0
288 198 -302 0
288 -198 302 0
-288 198 302 0
-290 -200 -303 0
200 290 -303 0
290 -200 303 0
-290 200 303 0
-292 -202 -304 0
202 292 -304 0
292 -202 304 0
-292 202 304 0
-294 -204 -305 0
204 294 -305 0
-204 294 305 0
-294 204 305 0
305 304 303 302 301 0
-211 -286 -306 0
286 211 -306 0
286 -211 306 0
211 -286 306 0
-288 -213 -307 0
288 213 -307 0
288 -213 307 0
-288 213 307 0
-290 -215 -308 0
290 215 -308 0
290 -215 308 0
-290 215 308 0
-292 -217 -309 0
292 217 -309 0
292 -217 309 0
-292 217 309 0
-294 -219 -310 0
294 219 -310 0
294 -219 310 0
-294 219 310 0
310 309 308 307 306 0
-231 -286 -311 0
286 231 -311 0
286 -231 311 0
-286 231 311 0
-288 -233 -312 0
288 233 -312 0
-233 288 312 0
-288 233 312 0
-290 -235 -313 0
235 290 -313 0
-235 290 313 0
-290 235 313 0
-292 -237 -314 0
237 292 -314 0
-237 292 314 0
-292 237 314 0
-294 -239 -315 0
239 294 -315 0
-239 294 315 0
-294 239 315 0
315 314 313 312 311 0
-286 -256 -316 0
286 256 -316 0
286 -256 316 0
-286 256 316 0
-288 -258 -317 0
288 258 -317 0
-258 288 317 0
-288 258 317 0
-290 -260 -318 0
290 260 -318 0
-260 290 318 0
-290 260 318 0
-292 -262 -319 0
292 262 -319 0
-262 292 319 0
-292 262 319 0
-294 -264 -320 0
294 264 -320 0
-264 294 320 0
-294 264 320 0
320 319 318 316 317 0
-321 0
-321 -181 -322 0
181 321 -322 0
321 -181 322 0
-321 181 322 0
-184 -323 -324 0
184 323 -324 0
-184 323 324 0
184 -323 324 0
-187 -325 -326 0
325 187 -326 0
-187 325 326 0
-325 187 326 0
-190 -327 -328 0
327 190 -328 0
-190 327 328 0
-327 190 328 0
-193 -329 -330 0
329 193 -330 0
-193 329 330 0
-329 193 330 0
330 328 326 322 324 0
-321 -182 -331 0
321 182 -331 0
-182 321 331 0
-321 182 331 0
-323 -185 -332 0
185 323 -332 0
323 -185 332 0
185 -323 332 0
-325 -188 -333 0
325 188 -333 0
325 -188 333 0
188 -325 333 0
-327 -191 -334 0
327 191 -334 0
327 -191 334 0
191 -327 334 0
-329 -194 -335 0
329 194 -335 0
329 -194 335 0
194 -329 335 0
335 333 332 331 334 0
-321 -196 -336 0
321 196 -336 0
321 -196 336 0
-321 196 336 0
-323 -198 -337 0
323 198 -337 0
323 -198 337 0
-323 198 337 0
-325 -200 -338 0
325 200 -338 0
325 -200 338 0
200 -325 338 0
-327 -202 -339 0
327 202 -339 0
327 -202 339 0
202 -327 339 0
-329 -204 -340 0
329 204 -340 0
329 -204 340 0
-329 204 340 0
339 340 338 337 336 0
-321 -211 -341 0
321 211 -341 0
321 -211 341 0
-321 211 341 0
-323 -213 -342 0
323 213 -342 0
323 -213 342 0
-323 213 342 0
-325 -215 -343 0
325 215 -343 0
325 -215 343 0
-325 215 343 0
-327 -217 -344 0
327 217 -344 0
327 -217 344 0
-327 217 344 0
-329 -219 -345 0
329 219 -345 0
329 -219 345 0
-329 219 345 0
345 344 342 341 343 0
-321 -231 -346 0
321 231 -346 0
321 -231 346 0
-321 231 346 0
-323 -233 -347 0
323 233 -347 0
323 -233 347 0
-323 233 347 0
-325 -235 -348 0
325 235 -348 0
325 -235 348 0
-325 235 348 0
-327 -237 -349 0
327 237 -349 0
327 -237 349 0
-327 237 349 0
-329 -239 -350 0
329 239 -350 0
329 -239 350 0
-329 239 350 0
348 349 350 346 347 0
-321 -256 -351 0
321 256 -351 0
321 -256 351 0
-321 256 351 0
-323 -258 -352 0
323 258 -352 0
323 -258 352 0
-323 258 352 0
-325 -260 -353 0
325 260 -353 0
325 -260 353 0
-325 260 353 0
-327 -262 -354 0
327 262 -354 0
327 -262 354 0
-327 262 354 0
-329 -264 -355 0
329 264 -355 0
329 -264 355 0
-329 264 355 0
352 353 354 355 351 0
-321 -286 -356 0
321 286 -356 0
321 -286 356 0
-321 286 356 0
-288 -323 -357 0
323 288 -357 0
-288 323 357 0
-323 288 357 0
-290 -325 -358 0
325 290 -358 0
325 -290 358 0
-325 290 358 0
-292 -327 -359 0
327 292 -359 0
327 -292 359 0
-327 292 359 0
-294 -329 -360 0
329 294 -360 0
329 -294 360 0
-329 294 360 0
360 356 357 359 358 0
-361 0
-362 0
-362 -361 -363 0
362 361 -363 0
362 -361 363 0
-362 361 363 0
-364 -365 -366 0
365 364 -366 0
-364 365 366 0
-365 364 366 0
-367 -368 -369 0
368 367 -369 0
-367 368 369 0
-368 367 369 0
-370 -371 -372 0
371 370 -372 0
-370 371 372 0
-371 370 372 0
-373 -374 -375 0
374 373 -375 0
375 -373 374 0
375 -374 373 0
375 372 363 366 369 0
-376 0
-376 -361 -377 0
361 376 -377 0
376 -361 377 0
-376 361 377 0
-364 -378 -379 0
364 378 -379 0
379 -364 378 0
379 364 -378 0
-367 -380 -381 0
380 367 -381 0
-367 380 381 0
-380 367 381 0
-370 -382 -383 0
382 370 -383 0
-370 382 383 0
-382 370 383 0
-373 -384 -385 0
384 373 -385 0
-373 384 385 0
-384 373 385 0
379 383 377 385 381 0
-386 -376 -362 0
-386 362 376 0
-362 376 386 0
-376 362 386 0
-365 -378 -387 0
365 378 -387 0
-365 378 387 0
365 -378 387 0
-368 -380 -388 0
380 368 -388 0
-368 380 388 0
368 -380 388 0
-371 -382 -389 0
382 371 -389 0
389 -371 382 0
389 371 -382 0
-374 -384 -390 0
384 374 -390 0
-374 384 390 0
374 -384 390 0
389 390 388 386 387 0
-391 0
-391 -361 -392 0
361 391 -392 0
391 -361 392 0
361 -391 392 0
-364 -393 -394 0
364 393 -394 0
-364 393 394 0
364 -393 394 0
-367 -395 -396 0
395 367 -396 0
-367 395 396 0
-395 367 396 0
-370 -397 -398 0
397 370 -398 0
-370 397 398 0
-397 370 398 0
-373 -399 -400 0
399 373 -400 0
-373 399 400 0
-399 373 400 0
400 398 396 392 394 0
-362 -391 -401 0
362 391 -401 0
-362 391 401 0
362 -391 401 0
-365 -393 -402 0
365 393 -402 0
-365 393 402 0
365 -393 402 0
-368 -395 -403 0
368 395 -403 0
-368 395 403 0
368 -395 403 0
-371 -397 -404 0
371 397 -404 0
-371 397 404 0
371 -397 404 0
-374 -399 -405 0
374 399 -405 0
-374 399 405 0
374 -399 405 0
405 404 402 401 403 0
-376 -391 -406 0
391 376 -406 0
-376 391 406 0
376 -391 406 0
-393 -378 -407 0
393 378 -407 0
-378 393 407 0
-393 378 407 0
-395 -380 -408 0
380 395 -408 0
-380 395 408 0
380 -395 408 0
-397 -382 -409 0
382 397 -409 0
397 -382 409 0
382 -397 409 0
-399 -384 -410 0
384 399 -410 0
399 -384 410 0
384 -399 410 0
410 409 407 406 408 0
-411 0
-411 -361 -412 0
361 411 -412 0
411 -361 412 0
361 -411 412 0
-364 -413 -414 0
364 413 -414 0
-364 413 414 0
364 -413 414 0
-367 -415 -416 0
415 367 -416 0
-367 415 416 0
-415 367 416 0
-370 -417 -418 0
417 370 -418 0
-370 417 418 0
-417 370 418 0
-373 -419 -420 0
419 373 -420 0
-373 419 420 0
-419 373 420 0
420 414 416 412 418 0
-362 -411 -421 0
362 411 -421 0
-362 411 421 0
362 -411 421 0
-365 -413 -422 0
365 413 -422 0
-365 413 422 0
365 -413 422 0
-368 -415 -423 0
368 415 -423 0
-368 415 423 0
368 -415 423 0
-371 -417 -424 0
371 417 -424 0
-371 417 424 0
371 -417 424 0
-374 -419 -425 0
374 419 -425 0
-374 419 425 0
374 -419 425 0
422 423 425 424 421 0
-376 -411 -426 0
411 376 -426 0
-376 411 426 0
-411 376 426 0
-413 -378 -427 0
413 378 -427 0
413 -378 427 0
-413 378 427 0
-415 -380 -428 0
380 415 -428 0
-380 415 428 0
380 -415 428 0
-417 -382 -429 0
382 417 -429 0
417 -382 429 0
382 -417 429 0
-419 -384 -430 0
384 419 -430 0
419 -384 430 0
384 -419 430 0
428 426 429 430 427 0
-411 -391 -431 0
411 391 -431 0
411 -391 431 0
-411 391 431 0
-393 -413 -432 0
413 393 -432 0
-393 413 432 0
-413 393 432 0
-395 -415 -433 0
415 395 -433 0
-395 415 433 0
-415 395 433 0
-397 -417 -434 0
417 397 -434 0
-397 417 434 0
-417 397 434 0
-399 -419 -435 0
419 399 -435 0
-399 419 435 0
-419 399 435 0
431 433 432 434 435 0
-436 0
-436 -361 -437 0
361 436 -437 0
436 -361 437 0
361 -436 437 0
-364 -438 -439 0
364 438 -439 0
-364 438 439 0
364 -438 439 0
-367 -440 -441 0
440 367 -441 0
-367 440 441 0
-440 367 441 0
-370 -442 -443 0
442 370 -443 0
-370 442 443 0
-442 370 443 0
-373 -444 -445 0
444 373 -445 0
-373 444 445 0
-444 373 445 0
437 439 443 445 441 0
-362 -436 -446 0
362 436 -446 0
-362 436 446 0
362 -436 446 0
-365 -438 -447 0
365 438 -447 0
-365 438 447 0
365 -438 447 0
-368 -440 -448 0
368 440 -448 0
-368 440 448 0
368 -440 448 0
-371 -442 -449 0
371 442 -449 0
-371 442 449 0
371 -442 449 0
-374 -444 -450 0
374 444 -450 0
-374 444 450 0
374 -444 450 0
448 446 447 449 450 0
-376 -436 -451 0
436 376 -451 0
-376 436 451 0
-436 376 451 0
-438 -378 -452 0
438 378 -452 0
438 -378 452 0
-438 378 452 0
-440 -380 -453 0
380 440 -453 0
440 -380 453 0
380 -440 453 0
-442 -382 -454 0
