p cnf 7544 77356
-48 -21 -36 0
-48 36 21 0
48 36 -21 0
48 21 -36 0
-49 -38 -23 0
-49 38 23 0
49 38 -23 0
49 23 -38 0
-50 -40 -25 0
-50 40 25 0
50 40 -25 0
50 -40 25 0
46 47 48 49 50 0
-51 0
-52 -1 -51 0
-52 51 1 0
52 51 -1 0
52 1 -51 0
-53 -5 -54 0
-53 54 5 0
53 -5 54 0
53 -54 5 0
-55 -8 -56 0
-55 56 8 0
55 -8 56 0
55 -56 8 0
-57 -11 -58 0
-57 58 11 0
57 -11 58 0
57 -58 11 0
-59 -14 -60 0
-59 14 60 0
59 -14 60 0
59 -60 14 0
52 53 55 57 59 0
-61 -2 -51 0
-61 51 2 0
61 51 -2 0
61 2 -51 0
-62 -54 -6 0
-62 54 6 0
62 54 -6 0
62 -54 6 0
-63 -56 -9 0
-63 9 56 0
63 56 -9 0
63 -56 9 0
-64 -58 -12 0
-64 58 12 0
64 58 -12 0
64 -58 12 0
-65 -60 -15 0
-65 15 60 0
65 -15 60 0
65 -60 15 0
61 62 63 64 65 0
-16 -66 -51 0
-66 51 16 0
-16 66 51 0
66 16 -51 0
-67 -54 -19 0
-67 54 19 0
67 54 -19 0
67 -54 19 0
-68 -56 -21 0
-68 56 21 0
68 56 -21 0
68 -56 21 0
-69 -58 -23 0
-69 58 23 0
69 58 -23 0
69 -58 23 0
-70 -60 -25 0
-70 60 25 0
70 -25 60 0
70 -60 25 0
66 67 68 69 70 0
-71 -31 -51 0
-71 51 31 0
71 51 -31 0
71 31 -51 0
-72 -54 -34 0
-72 54 34 0
72 54 -34 0
72 -54 34 0
-73 -56 -36 0
-73 36 56 0
73 56 -36 0
73 -56 36 0
-74 -58 -38 0
-74 58 38 0
74 58 -38 0
74 -58 38 0
-75 -60 -40 0
-75 40 60 0
75 -40 60 0
75 -60 40 0
71 72 73 74 75 0
-76 0
-77 -76 -1 0
-77 76 1 0
77 76 -1 0
77 -76 1 0
-78 -5 -79 0
-78 79 5 0
78 -5 79 0
78 -79 5 0
-80 -8 -81 0
-80 81 8 0
80 -8 81 0
80 -81 8 0
-82 -11 -83 0
-82 83 11 0
82 -11 83 0
82 -83 11 0
-84 -14 -85 0
-84 85 14 0
84 -14 85 0
84 -85 14 0
77 78 80 82 84 0
-86 -76 -2 0
-86 76 2 0
86 76 -2 0
86 -76 2 0
-87 -79 -6 0
-87 79 6 0
87 79 -6 0
87 -79 6 0
-88 -81 -9 0
-88 81 9 0
88 81 -9 0
88 -81 9 0
-89 -83 -12 0
-89 83 12 0
89 83 -12 0
89 -83 12 0
-90 -85 -15 0
-90 85 15 0
90 85 -15 0
90 -85 15 0
86 87 88 89 90 0
-16 -91 -76 0
-91 76 16 0
-16 91 76 0
91 -76 16 0
-92 -79 -19 0
-92 79 19 0
92 79 -19 0
92 -79 19 0
-93 -81 -21 0
-93 81 21 0
93 81 -21 0
93 -81 21 0
-94 -83 -23 0
-94 83 23 0
94 83 -23 0
94 -83 23 0
-95 -85 -25 0
-95 85 25 0
95 85 -25 0
95 -85 25 0
91 92 93 94 95 0
-96 -76 -31 0
-96 76 31 0
96 76 -31 0
96 -76 31 0
-97 -79 -34 0
-97 79 34 0
97 79 -34 0
97 -79 34 0
-98 -81 -36 0
-98 81 36 0
98 81 -36 0
98 -81 36 0
-99 -83 -38 0
-99 83 38 0
99 83 -38 0
99 -83 38 0
-100 -85 -40 0
-100 85 40 0
100 85 -40 0
100 -85 40 0
96 97 98 99 100 0
-101 -76 -51 0
-101 76 51 0
101 76 -51 0
101 -76 51 0
-102 -79 -54 0
-102 79 54 0
102 79 -54 0
102 -79 54 0
-103 -81 -56 0
-103 81 56 0
103 -56 81 0
103 -81 56 0
-104 -83 -58 0
-104 83 58 0
104 -58 83 0
104 -83 58 0
-105 -85 -60 0
-105 85 60 0
105 -60 85 0
105 -85 60 0
101 102 103 104 105 0
-106 0
-107 -106 -1 0
-107 106 1 0
107 106 -1 0
107 -106 1 0
-108 -5 -109 0
-108 109 5 0
108 -5 109 0
108 -109 5 0
-110 -8 -111 0
-110 111 8 0
110 -8 111 0
110 -111 8 0
-112 -11 -113 0
-112 113 11 0
112 -11 113 0
112 -113 11 0
-114 -14 -115 0
-114 115 14 0
114 -14 115 0
114 -115 14 0
107 108 110 112 114 0
-116 -106 -2 0
-116 106 2 0
116 106 -2 0
116 -106 2 0
-117 -109 -6 0
-117 109 6 0
117 109 -6 0
117 -109 6 0
-118 -111 -9 0
-118 111 9 0
118 111 -9 0
118 -111 9 0
-119 -113 -12 0
-119 113 12 0
119 113 -12 0
119 -113 12 0
-120 -115 -15 0
-120 115 15 0
120 115 -15 0
120 -115 15 0
116 117 118 119 120 0
-16 -121 -106 0
-121 106 16 0
-16 121 106 0
121 -106 16 0
-122 -109 -19 0
-122 109 19 0
122 109 -19 0
122 -109 19 0
-123 -111 -21 0
-123 111 21 0
123 111 -21 0
123 -111 21 0
-124 -113 -23 0
-124 113 23 0
124 113 -23 0
124 -113 23 0
-125 -115 -25 0
-125 115 25 0
125 115 -25 0
125 -115 25 0
121 122 123 124 125 0
-126 -106 -31 0
-126 106 31 0
126 106 -31 0
126 -106 31 0
-127 -109 -34 0
-127 109 34 0
127 109 -34 0
127 -109 34 0
-128 -111 -36 0
-128 111 36 0
128 111 -36 0
128 -111 36 0
-129 -113 -38 0
-129 113 38 0
129 113 -38 0
129 -113 38 0
-130 -115 -40 0
-130 115 40 0
130 115 -40 0
130 -115 40 0
126 127 128 129 130 0
-131 -106 -51 0
-131 106 51 0
131 106 -51 0
131 -106 51 0
-132 -109 -54 0
-132 109 54 0
132 109 -54 0
132 -109 54 0
-133 -111 -56 0
-133 111 56 0
133 111 -56 0
133 -111 56 0
-134 -113 -58 0
-134 113 58 0
134 113 -58 0
134 -113 58 0
-135 -115 -60 0
-135 115 60 0
135 115 -60 0
135 -115 60 0
135 134 131 132 133 0
-136 -106 -76 0
-136 106 76 0
136 106 -76 0
136 -106 76 0
-137 -109 -79 0
-137 109 79 0
137 109 -79 0
137 -109 79 0
-138 -111 -81 0
-138 111 81 0
138 -81 111 0
138 -111 81 0
-139 -113 -83 0
-139 113 83 0
139 -83 113 0
139 -113 83 0
-140 -115 -85 0
-140 115 85 0
140 -85 115 0
140 -115 85 0
140 139 138 137 136 0
-141 0
-142 -141 -1 0
-142 141 1 0
142 141 -1 0
142 -141 1 0
-143 -5 -144 0
-143 144 5 0
143 -5 144 0
143 -144 5 0
-145 -8 -146 0
-145 146 8 0
145 -8 146 0
145 -146 8 0
-147 -11 -148 0
-147 148 11 0
147 -11 148 0
147 -148 11 0
-149 -14 -150 0
-149 150 14 0
149 -14 150 0
149 -150 14 0
149 147 145 143 142 0
-151 -141 -2 0
-151 141 2 0
151 141 -2 0
151 -141 2 0
-152 -144 -6 0
-152 144 6 0
152 144 -6 0
152 -144 6 0
-153 -146 -9 0
-153 146 9 0
153 146 -9 0
153 -146 9 0
-154 -148 -12 0
-154 148 12 0
154 148 -12 0
154 -148 12 0
-155 -150 -15 0
-155 150 15 0
155 150 -15 0
155 -150 15 0
153 152 151 154 155 0
-16 -156 -141 0
-156 141 16 0
-16 156 141 0
156 -141 16 0
-157 -144 -19 0
-157 144 19 0
157 144 -19 0
157 -144 19 0
-158 -146 -21 0
-158 146 21 0
158 146 -21 0
158 -146 21 0
-159 -148 -23 0
-159 148 23 0
159 148 -23 0
159 -148 23 0
-160 -150 -25 0
-160 150 25 0
160 150 -25 0
160 -150 25 0
156 157 158 159 160 0
-161 -141 -31 0
-161 141 31 0
161 141 -31 0
161 -141 31 0
-162 -144 -34 0
-162 144 34 0
162 144 -34 0
162 -144 34 0
-163 -146 -36 0
-163 146 36 0
163 146 -36 0
163 -146 36 0
-164 -148 -38 0
-164 148 38 0
164 148 -38 0
164 -148 38 0
-165 -150 -40 0
-165 150 40 0
165 150 -40 0
165 -150 40 0
161 162 163 164 165 0
-166 -141 -51 0
-166 141 51 0
166 141 -51 0
166 -141 51 0
-167 -144 -54 0
-167 144 54 0
167 144 -54 0
167 -144 54 0
-168 -146 -56 0
-168 146 56 0
168 146 -56 0
168 -146 56 0
-169 -148 -58 0
-169 148 58 0
169 148 -58 0
169 -148 58 0
-170 -150 -60 0
-170 150 60 0
170 150 -60 0
170 -150 60 0
166 167 168 169 170 0
-171 -141 -76 0
-171 141 76 0
171 141 -76 0
171 -141 76 0
-172 -144 -79 0
-172 144 79 0
172 144 -79 0
172 -144 79 0
-173 -146 -81 0
-173 146 81 0
173 146 -81 0
173 -146 81 0
-174 -148 -83 0
-174 148 83 0
174 148 -83 0
174 -148 83 0
-175 -150 -85 0
-175 150 85 0
175 150 -85 0
175 -150 85 0
171 172 173 174 175 0
-176 -141 -106 0
-176 141 106 0
176 141 -106 0
176 -141 106 0
-177 -144 -109 0
-177 144 109 0
177 144 -109 0
177 -144 109 0
-178 -146 -111 0
-178 146 111 0
178 -111 146 0
178 -146 111 0
-179 -148 -113 0
-179 148 113 0
179 -113 148 0
179 -148 113 0
-180 -150 -115 0
-180 150 115 0
180 -115 150 0
180 -150 115 0
176 177 178 179 180 0
-181 0
-182 -181 -1 0
-182 181 1 0
182 181 -1 0
182 -181 1 0
-183 -5 -184 0
-183 184 5 0
183 -5 184 0
183 -184 5 0
-185 -8 -186 0
-185 186 8 0
185 -8 186 0
185 -186 8 0
-187 -11 -188 0
-187 188 11 0
187 -11 188 0
187 -188 11 0
-189 -14 -190 0
-189 190 14 0
189 -14 190 0
189 -190 14 0
182 183 185 187 189 0
-191 -181 -2 0
-191 181 2 0
191 181 -2 0
191 -181 2 0
-192 -184 -6 0
-192 184 6 0
192 184 -6 0
192 -184 6 0
-193 -186 -9 0
-193 186 9 0
193 186 -9 0
193 -186 9 0
-194 -188 -12 0
-194 188 12 0
194 188 -12 0
194 -188 12 0
-195 -190 -15 0
-195 190 15 0
195 190 -15 0
195 -190 15 0
191 192 193 194 195 0
-16 -196 -181 0
-196 181 16 0
-16 196 181 0
196 -181 16 0
-197 -184 -19 0
-197 184 19 0
197 184 -19 0
197 -184 19 0
-198 -186 -21 0
-198 186 21 0
198 186 -21 0
198 -186 21 0
-199 -188 -23 0
-199 188 23 0
199 188 -23 0
199 -188 23 0
-200 -190 -25 0
-200 190 25 0
200 190 -25 0
200 -190 25 0
196 197 198 199 200 0
-201 -181 -31 0
-201 181 31 0
201 181 -31 0
201 -181 31 0
-202 -184 -34 0
-202 184 34 0
202 184 -34 0
202 -184 34 0
-203 -186 -36 0
-203 186 36 0
203 186 -36 0
203 -186 36 0
-204 -188 -38 0
-204 188 38 0
204 188 -38 0
204 -188 38 0
-205 -190 -40 0
-205 190 40 0
205 190 -40 0
205 -190 40 0
201 202 203 204 205 0
-206 -181 -51 0
-206 181 51 0
206 181 -51 0
206 -181 51 0
-207 -184 -54 0
-207 184 54 0
207 184 -54 0
207 -184 54 0
-208 -186 -56 0
-208 186 56 0
208 186 -56 0
208 -186 56 0
-209 -188 -58 0
-209 188 58 0
209 188 -58 0
209 -188 58 0
-210 -190 -60 0
-210 190 60 0
210 190 -60 0
210 -190 60 0
206 207 208 209 210 0
-211 -181 -76 0
-211 181 76 0
211 181 -76 0
211 -181 76 0
-212 -184 -79 0
-212 184 79 0
212 184 -79 0
212 -184 79 0
-213 -186 -81 0
-213 186 81 0
213 186 -81 0
213 -186 81 0
-214 -188 -83 0
-214 188 83 0
214 188 -83 0
214 -188 83 0
-215 -190 -85 0
-215 190 85 0
215 190 -85 0
215 -190 85 0
211 212 213 214 215 0
-216 -181 -106 0
-216 181 106 0
216 181 -106 0
216 -181 106 0
-217 -184 -109 0
-217 184 109 0
217 184 -109 0
217 -184 109 0
-218 -186 -111 0
-218 186 111 0
218 186 -111 0
218 -186 111 0
-219 -188 -113 0
-219 188 113 0
219 188 -113 0
219 -188 113 0
-220 -190 -115 0
-220 190 115 0
220 190 -115 0
220 -190 115 0
216 217 218 219 220 0
-221 -181 -141 0
-221 181 141 0
221 181 -141 0
221 -181 141 0
-222 -184 -144 0
-222 184 144 0
222 184 -144 0
222 -184 144 0
-223 -186 -146 0
-223 186 146 0
223 -146 186 0
223 -186 146 0
-224 -188 -148 0
-224 188 148 0
224 -148 188 0
224 -188 148 0
-225 -190 -150 0
-225 190 150 0
225 -150 190 0
225 -190 150 0
221 222 223 224 225 0
-226 0
-227 -226 -1 0
-227 226 1 0
227 226 -1 0
227 -226 1 0
-228 -5 -229 0
-228 229 5 0
228 -5 229 0
228 -229 5 0
-230 -8 -231 0
-230 231 8 0
230 -8 231 0
230 -231 8 0
-232 -11 -233 0
-232 233 11 0
232 -11 233 0
232 -233 11 0
-234 -14 -235 0
-234 235 14 0
234 -14 235 0
234 -235 14 0
227 228 230 232 234 0
-236 -226 -2 0
-236 226 2 0
236 226 -2 0
236 -226 2 0
-237 -229 -6 0
-237 229 6 0
237 229 -6 0
237 -229 6 0
-238 -231 -9 0
-238 231 9 0
238 231 -9 0
238 -231 9 0
-239 -233 -12 0
-239 233 12 0
239 233 -12 0
239 -233 12 0
-240 -235 -15 0
-240 235 15 0
240 235 -15 0
240 -235 15 0
236 237 238 239 240 0
-16 -241 -226 0
-241 226 16 0
-16 241 226 0
241 -226 16 0
-242 -229 -19 0
-242 229 19 0
242 229 -19 0
242 -229 19 0
-243 -231 -21 0
-243 231 21 0
243 231 -21 0
243 -231 21 0
-244 -233 -23 0
-244 233 23 0
244 233 -23 0
244 -233 23 0
-245 -235 -25 0
-245 235 25 0
245 235 -25 0
245 -235 25 0
241 242 243 244 245 0
-246 -226 -31 0
-246 226 31 0
246 226 -31 0
246 -226 31 0
-247 -229 -34 0
-247 229 34 0
247 229 -34 0
247 -229 34 0
-248 -231 -36 0
-248 231 36 0
248 231 -36 0
248 -231 36 0
-249 -233 -38 0
-249 233 38 0
249 233 -38 0
249 -233 38 0
-250 -235 -40 0
-250 235 40 0
250 235 -40 0
250 -235 40 0
250 249 246 247 248 0
-251 -226 -51 0
-251 226 51 0
251 226 -51 0
251 -226 51 0
-252 -229 -54 0
-252 229 54 0
252 229 -54 0
252 -229 54 0
-253 -231 -56 0
-253 231 56 0
253 231 -56 0
253 -231 56 0
-254 -233 -58 0
-254 233 58 0
254 233 -58 0
254 -233 58 0
-255 -235 -60 0
-255 235 60 0
255 235 -60 0
255 -235 60 0
255 254 253 252 251 0
-256 -226 -76 0
-256 226 76 0
256 226 -76 0
256 -226 76 0
-257 -229 -79 0
-257 229 79 0
257 229 -79 0
257 -229 79 0
-258 -231 -81 0
-258 231 81 0
258 231 -81 0
258 -231 81 0
-259 -233 -83 0
-259 233 83 0
259 233 -83 0
259 -233 83 0
-260 -235 -85 0
-260 235 85 0
260 235 -85 0
260 -235 85 0
260 259 258 257 256 0
-261 -226 -106 0
-261 226 106 0
261 226 -106 0
261 -226 106 0
-262 -229 -109 0
-262 229 109 0
262 229 -109 0
262 -229 109 0
-263 -231 -111 0
-263 231 111 0
263 231 -111 0
263 -231 111 0
-264 -233 -113 0
-264 233 113 0
264 233 -113 0
264 -233 113 0
-265 -235 -115 0
-265 235 115 0
265 235 -115 0
265 -235 115 0
263 262 264 265 261 0
-266 -226 -141 0
-266 226 141 0
266 226 -141 0
266 -226 141 0
-267 -229 -144 0
-267 229 144 0
267 229 -144 0
267 -229 144 0
-268 -231 -146 0
-268 231 146 0
268 231 -146 0
268 -231 146 0
-269 -233 -148 0
-269 233 148 0
269 233 -148 0
269 -233 148 0
-270 -235 -150 0
-270 235 150 0
270 235 -150 0
270 -235 150 0
266 267 268 269 270 0
-271 -226 -181 0
-271 226 181 0
271 226 -181 0
271 -226 181 0
-272 -229 -184 0
-272 229 184 0
272 229 -184 0
272 -229 184 0
-273 -231 -186 0
-273 231 186 0
273 -186 231 0
273 -231 186 0
-274 -233 -188 0
-274 233 188 0
274 -188 233 0
274 -233 188 0
-275 -235 -190 0
-275 235 190 0
275 -190 235 0
275 -235 190 0
271 272 273 274 275 0
-276 0
-277 -276 -1 0
-277 276 1 0
277 276 -1 0
277 -276 1 0
-278 -5 -279 0
-278 279 5 0
278 -5 279 0
278 -279 5 0
-280 -8 -281 0
-280 281 8 0
280 -8 281 0
280 -281 8 0
-282 -11 -283 0
-282 283 11 0
282 -11 283 0
282 -283 11 0
-284 -14 -285 0
-284 285 14 0
284 -14 285 0
284 -285 14 0
277 278 280 282 284 0
-286 -276 -2 0
-286 276 2 0
286 276 -2 0
286 -276 2 0
-287 -279 -6 0
-287 279 6 0
287 279 -6 0
287 -279 6 0
-288 -281 -9 0
-288 281 9 0
288 281 -9 0
288 -281 9 0
-289 -283 -12 0
-289 283 12 0
289 283 -12 0
289 -283 12 0
-290 -285 -15 0
-290 285 15 0
290 285 -15 0
290 -285 15 0
286 288 289 290 287 0
-16 -291 -276 0
-291 276 16 0
-16 291 276 0
291 -276 16 0
-292 -279 -19 0
-292 279 19 0
292 279 -19 0
292 -279 19 0
-293 -281 -21 0
-293 281 21 0
293 281 -21 0
293 -281 21 0
-294 -283 -23 0
-294 283 23 0
294 283 -23 0
294 -283 23 0
-295 -285 -25 0
-295 285 25 0
295 285 -25 0
295 -285 25 0
291 292 293 294 295 0
-296 -276 -31 0
-296 276 31 0
296 276 -31 0
296 -276 31 0
-297 -279 -34 0
-297 279 34 0
297 279 -34 0
297 -279 34 0
-298 -281 -36 0
-298 281 36 0
298 281 -36 0
298 -281 36 0
-299 -283 -38 0
-299 283 38 0
299 283 -38 0
299 -283 38 0
-300 -285 -40 0
-300 285 40 0
300 285 -40 0
300 -285 40 0
296 297 298 299 300 0
-301 -276 -51 0
-301 276 51 0
301 276 -51 0
301 -276 51 0
-302 -279 -54 0
-302 279 54 0
302 279 -54 0
302 -279 54 0
-303 -281 -56 0
-303 281 56 0
303 281 -56 0
303 -281 56 0
-304 -283 -58 0
-304 283 58 0
304 283 -58 0
304 -283 58 0
-305 -285 -60 0
-305 285 60 0
305 285 -60 0
305 -285 60 0
301 302 303 304 305 0
-306 -276 -76 0
-306 276 76 0
306 276 -76 0
306 -276 76 0
-307 -279 -79 0
-307 279 79 0
307 279 -79 0
307 -279 79 0
-308 -281 -81 0
-308 281 81 0
308 281 -81 0
308 -281 81 0
-309 -283 -83 0
-309 283 83 0
309 283 -83 0
309 -283 83 0
-310 -285 -85 0
-310 285 85 0
310 285 -85 0
310 -285 85 0
306 307 309 310 308 0
-311 -276 -106 0
-311 276 106 0
311 276 -106 0
311 -276 106 0
-312 -279 -109 0
-312 279 109 0
312 279 -109 0
312 -279 109 0
-313 -281 -111 0
-313 281 111 0
313 281 -111 0
313 -281 111 0
-314 -283 -113 0
-314 283 113 0
314 283 -113 0
314 -283 113 0
-315 -285 -115 0
-315 285 115 0
315 285 -115 0
315 -285 115 0
311 312 313 314 315 0
-316 -276 -141 0
-316 276 141 0
316 276 -141 0
316 -276 141 0
-317 -279 -144 0
-317 279 144 0
317 279 -144 0
317 -279 144 0
-318 -281 -146 0
-318 281 146 0
318 281 -146 0
318 -281 146 0
-319 -283 -148 0
-319 283 148 0
319 283 -148 0
319 -283 148 0
-320 -285 -150 0
-320 285 150 0
320 285 -150 0
320 -285 150 0
316 317 318 319 320 0
-321 -276 -181 0
-321 276 181 0
321 276 -181 0
321 -276 181 0
-322 -279 -184 0
-322 279 184 0
322 279 -184 0
322 -279 184 0
-323 -281 -186 0
-323 281 186 0
323 281 -186 0
323 -281 186 0
-324 -283 -188 0
-324 283 188 0
324 283 -188 0
324 -283 188 0
-325 -285 -190 0
-325 285 190 0
325 285 -190 0
325 -285 190 0
321 322 323 324 325 0
-326 -276 -226 0
-326 276 226 0
326 276 -226 0
326 -276 226 0
-327 -279 -229 0
-327 279 229 0
327 279 -229 0
327 -279 229 0
-328 -281 -231 0
-328 281 231 0
328 -231 281 0
328 -281 231 0
-329 -283 -233 0
-329 283 233 0
329 -233 283 0
329 -283 233 0
-330 -285 -235 0
-330 285 235 0
330 -235 285 0
330 -285 235 0
326 327 328 330 329 0
-331 0
-332 -331 -1 0
-332 331 1 0
332 331 -1 0
332 -331 1 0
-333 -5 -334 0
-333 334 5 0
333 -5 334 0
333 -334 5 0
-335 -8 -336 0
-335 336 8 0
335 -8 336 0
335 -336 8 0
-337 -11 -338 0
-337 338 11 0
337 -11 338 0
337 -338 11 0
-339 -14 -340 0
-339 340 14 0
339 -14 340 0
339 -340 14 0
332 333 335 337 339 0
-341 -331 -2 0
-341 331 2 0
341 331 -2 0
341 -331 2 0
-342 -334 -6 0
-342 334 6 0
342 334 -6 0
342 -334 6 0
-343 -336 -9 0
-343 336 9 0
343 336 -9 0
343 -336 9 0
-344 -338 -12 0
-344 338 12 0
344 338 -12 0
344 -338 12 0
-345 -340 -15 0
-345 340 15 0
345 340 -15 0
345 -340 15 0
341 342 343 344 345 0
-16 -346 -331 0
-346 331 16 0
-16 346 331 0
346 -331 16 0
-347 -334 -19 0
-347 334 19 0
347 334 -19 0
347 -334 19 0
-348 -336 -21 0
-348 336 21 0
348 336 -21 0
348 -336 21 0
-349 -338 -23 0
-349 338 23 0
349 338 -23 0
349 -338 23 0
-350 -340 -25 0
-350 340 25 0
350 340 -25 0
350 -340 25 0
346 347 348 349 350 0
-351 -331 -31 0
-351 331 31 0
351 331 -31 0
351 -331 31 0
-352 -334 -34 0
-352 334 34 0
352 334 -34 0
352 -334 34 0
-353 -336 -36 0
-353 336 36 0
353 336 -36 0
353 -336 36 0
-354 -338 -38 0
-354 338 38 0
354 338 -38 0
354 -338 38 0
-355 -340 -40 0
-355 340 40 0
355 340 -40 0
355 -340 40 0
355 351 352 353 354 0
-356 -331 -51 0
-356 331 51 0
356 331 -51 0
356 -331 51 0
-357 -334 -54 0
-357 334 54 0
357 334 -54 0
357 -334 54 0
-358 -336 -56 0
-358 336 56 0
358 336 -56 0
358 -336 56 0
-359 -338 -58 0
-359 338 58 0
359 338 -58 0
359 -338 58 0
-360 -340 -60 0
-360 340 60 0
360 340 -60 0
360 -340 60 0
360 359 356 357 358 0
-361 -331 -76 0
-361 331 76 0
361 331 -76 0
361 -331 76 0
-362 -334 -79 0
-362 334 79 0
362 334 -79 0
362 -334 79 0
-363 -336 -81 0
-363 336 81 0
363 336 -81 0
363 -336 81 0
-364 -338 -83 0
-364 338 83 0
364 338 -83 0
364 -338 83 0
-365 -340 -85 0
-365 340 85 0
365 340 -85 0
365 -340 85 0
365 364 363 362 361 0
-366 -331 -106 0
-366 331 106 0
366 331 -106 0
366 -331 106 0
-367 -334 -109 0
-367 334 109 0
367 334 -109 0
367 -334 109 0
-368 -336 -111 0
-368 336 111 0
368 336 -111 0
368 -336 111 0
-369 -338 -113 0
-369 338 113 0
369 338 -113 0
369 -338 113 0
-370 -340 -115 0
-370 340 115 0
370 340 -115 0
370 -340 115 0
370 369 368 367 366 0
-371 -331 -141 0
-371 331 141 0
371 331 -141 0
371 -331 141 0
-372 -334 -144 0
-372 334 144 0
372 334 -144 0
372 -334 144 0
-373 -336 -146 0
-373 336 146 0
373 336 -146 0
373 -336 146 0
-374 -338 -148 0
-374 338 148 0
374 338 -148 0
374 -338 148 0
-375 -340 -150 0
-375 340 150 0
375 340 -150 0
375 -340 150 0
373 372 371 374 375 0
-376 -331 -181 0
-376 331 181 0
376 331 -181 0
376 -331 181 0
-377 -334 -184 0
-377 334 184 0
377 334 -184 0
377 -334 184 0
-378 -336 -186 0
-378 336 186 0
378 336 -186 0
378 -336 186 0
-379 -338 -188 0
-379 338 188 0
379 338 -188 0
379 -338 188 0
-380 -340 -190 0
-380 340 190 0
380 340 -190 0
380 -340 190 0
376 377 378 379 380 0
-381 -331 -226 0
-381 331 226 0
381 331 -226 0
381 -331 226 0
-382 -334 -229 0
-382 334 229 0
382 334 -229 0
382 -334 229 0
-383 -336 -231 0
-383 336 231 0
383 336 -231 0
383 -336 231 0
-384 -338 -233 0
-384 338 233 0
384 338 -233 0
384 -338 233 0
-385 -340 -235 0
-385 340 235 0
385 340 -235 0
385 -340 235 0
381 382 383 384 385 0
-386 -331 -276 0
-386 331 276 0
386 331 -276 0
386 -331 276 0
-387 -334 -279 0
-387 334 279 0
387 334 -279 0
387 -334 279 0
-388 -336 -281 0
-388 336 281 0
388 -281 336 0
388 -336 281 0
-389 -338 -283 0
-389 338 283 0
389 -283 338 0
389 -338 283 0
-390 -340 -285 0
-390 340 285 0
390 -285 340 0
390 -340 285 0
386 387 388 389 390 0
-391 0
-392 -391 -1 0
-392 391 1 0
392 391 -1 0
392 -391 1 0
-393 -5 -394 0
-393 394 5 0
393 -5 394 0
393 -394 5 0
-395 -8 -396 0
-395 396 8 0
395 -8 396 0
395 -396 8 0
-397 -11 -398 0
-397 398 11 0
397 -11 398 0
397 -398 11 0
-399 -14 -400 0
-399 400 14 0
399 -14 400 0
399 -400 14 0
392 393 395 397 399 0
-401 -391 -2 0
-401 391 2 0
401 391 -2 0
401 -391 2 0
-402 -394 -6 0
-402 394 6 0
402 394 -6 0
402 -394 6 0
-403 -396 -9 0
-403 396 9 0
403 396 -9 0
403 -396 9 0
-404 -398 -12 0
-404 398 12 0
404 398 -12 0
404 -398 12 0
-405 -400 -15 0
-405 400 15 0
405 400 -15 0
405 -400 15 0
401 402 403 404 405 0
-16 -406 -391 0
-406 391 16 0
-16 406 391 0
406 -391 16 0
-407 -394 -19 0
-407 394 19 0
407 394 -19 0
407 -394 19 0
-408 -396 -21 0
-408 396 21 0
408 396 -21 0
408 -396 21 0
-409 -398 -23 0
-409 398 23 0
409 398 -23 0
409 -398 23 0
-410 -400 -25 0
-410 400 25 0
