p cnf 2328 26254
-48 -36 -21 0
-48 36 21 0
48 -21 36 0
48 -36 21 0
-49 -38 -23 0
-49 38 23 0
49 -23 38 0
49 -38 23 0
-50 -40 -25 0
-50 40 25 0
50 -25 40 0
50 -40 25 0
50 49 48 47 46 0
-51 0
-52 -51 -1 0
-52 51 1 0
52 51 -1 0
52 -51 1 0
-53 -5 -54 0
-53 54 5 0
53 -5 54 0
53 -54 5 0
-55 -8 -56 0
-55 56 8 0
55 -8 56 0
55 -56 8 0
-57 -11 -58 0
-57 58 11 0
57 -11 58 0
57 -58 11 0
-59 -14 -60 0
-59 60 14 0
59 -14 60 0
59 -60 14 0
59 57 55 53 52 0
-61 -51 -2 0
-61 51 2 0
61 51 -2 0
61 -51 2 0
-62 -54 -6 0
-62 54 6 0
62 54 -6 0
62 -54 6 0
-63 -56 -9 0
-63 56 9 0
63 56 -9 0
63 -56 9 0
-64 -58 -12 0
-64 58 12 0
64 58 -12 0
64 -58 12 0
-65 -60 -15 0
-65 60 15 0
65 60 -15 0
65 -60 15 0
65 64 63 62 61 0
-66 -51 -16 0
-66 51 16 0
66 51 -16 0
66 -51 16 0
-67 -54 -19 0
-67 54 19 0
67 54 -19 0
67 -54 19 0
-68 -56 -21 0
-68 56 21 0
68 56 -21 0
68 -56 21 0
-69 -58 -23 0
-69 58 23 0
69 58 -23 0
69 -58 23 0
-70 -60 -25 0
-70 60 25 0
70 60 -25 0
70 -60 25 0
70 69 68 67 66 0
-71 -51 -31 0
-71 51 31 0
71 51 -31 0
71 -51 31 0
-72 -54 -34 0
-72 54 34 0
72 54 -34 0
72 -54 34 0
-73 -56 -36 0
-73 56 36 0
73 -36 56 0
73 -56 36 0
-74 -58 -38 0
-74 58 38 0
74 -38 58 0
74 -58 38 0
-75 -60 -40 0
-75 60 40 0
75 -40 60 0
75 -60 40 0
75 74 73 72 71 0
-76 0
-77 -76 -1 0
-77 76 1 0
77 76 -1 0
77 -76 1 0
-78 -5 -79 0
-78 79 5 0
78 -5 79 0
78 -79 5 0
-80 -8 -81 0
-80 81 8 0
80 -8 81 0
80 -81 8 0
-82 -11 -83 0
-82 83 11 0
82 -11 83 0
82 -83 11 0
-84 -14 -85 0
-84 85 14 0
84 -14 85 0
84 -85 14 0
84 82 80 78 77 0
-86 -76 -2 0
-86 76 2 0
86 76 -2 0
86 -76 2 0
-87 -79 -6 0
-87 79 6 0
87 79 -6 0
87 -79 6 0
-88 -81 -9 0
-88 81 9 0
88 81 -9 0
88 -81 9 0
-89 -83 -12 0
-89 83 12 0
89 83 -12 0
89 -83 12 0
-90 -85 -15 0
-90 85 15 0
90 85 -15 0
90 -85 15 0
90 89 88 87 86 0
-91 -76 -16 0
-91 76 16 0
91 76 -16 0
91 -76 16 0
-92 -79 -19 0
-92 79 19 0
92 79 -19 0
92 -79 19 0
-93 -81 -21 0
-93 81 21 0
93 81 -21 0
93 -81 21 0
-94 -83 -23 0
-94 83 23 0
94 83 -23 0
94 -83 23 0
-95 -85 -25 0
-95 85 25 0
95 85 -25 0
95 -85 25 0
95 94 93 92 91 0
-96 -76 -31 0
-96 76 31 0
96 76 -31 0
96 -76 31 0
-97 -79 -34 0
-97 79 34 0
97 79 -34 0
97 -79 34 0
-98 -81 -36 0
-98 81 36 0
98 81 -36 0
98 -81 36 0
-99 -83 -38 0
-99 83 38 0
99 83 -38 0
99 -83 38 0
-100 -85 -40 0
-100 85 40 0
100 85 -40 0
100 -85 40 0
100 99 98 97 96 0
-101 -76 -51 0
-101 76 51 0
101 76 -51 0
101 -76 51 0
-102 -79 -54 0
-102 79 54 0
102 79 -54 0
102 -79 54 0
-103 -81 -56 0
-103 81 56 0
103 -56 81 0
103 -81 56 0
-104 -83 -58 0
-104 83 58 0
104 -58 83 0
104 -83 58 0
-105 -85 -60 0
-105 85 60 0
105 -60 85 0
105 -85 60 0
104 105 101 102 103 0
-106 0
-107 -106 -1 0
-107 106 1 0
107 106 -1 0
107 -106 1 0
-108 -5 -109 0
-108 109 5 0
108 -5 109 0
108 -109 5 0
-110 -8 -111 0
-110 111 8 0
110 -8 111 0
110 -111 8 0
-112 -11 -113 0
-112 113 11 0
112 -11 113 0
112 -113 11 0
-114 -14 -115 0
-114 115 14 0
114 -14 115 0
114 -115 14 0
112 114 107 108 110 0
-116 -106 -2 0
-116 106 2 0
116 106 -2 0
116 -106 2 0
-117 -109 -6 0
-117 109 6 0
117 109 -6 0
117 -109 6 0
-118 -111 -9 0
-118 111 9 0
118 111 -9 0
118 -111 9 0
-119 -113 -12 0
-119 113 12 0
119 113 -12 0
119 -113 12 0
-120 -115 -15 0
-120 115 15 0
120 115 -15 0
120 -115 15 0
118 119 120 116 117 0
-121 -106 -16 0
-121 106 16 0
121 106 -16 0
121 -106 16 0
-122 -109 -19 0
-122 109 19 0
122 109 -19 0
122 -109 19 0
-123 -111 -21 0
-123 111 21 0
123 111 -21 0
123 -111 21 0
-124 -113 -23 0
-124 113 23 0
124 113 -23 0
124 -113 23 0
-125 -115 -25 0
-125 115 25 0
125 115 -25 0
125 -115 25 0
122 123 124 125 121 0
-126 -106 -31 0
-126 106 31 0
126 106 -31 0
126 -106 31 0
-127 -109 -34 0
-127 109 34 0
127 109 -34 0
127 -109 34 0
-128 -111 -36 0
-128 111 36 0
128 111 -36 0
128 -111 36 0
-129 -113 -38 0
-129 113 38 0
129 113 -38 0
129 -113 38 0
-130 -115 -40 0
-130 115 40 0
130 115 -40 0
130 -115 40 0
130 126 127 128 129 0
-131 -106 -51 0
-131 106 51 0
131 106 -51 0
131 -106 51 0
-132 -109 -54 0
-132 109 54 0
132 109 -54 0
132 -109 54 0
-133 -111 -56 0
-133 111 56 0
133 111 -56 0
133 -111 56 0
-134 -113 -58 0
-134 113 58 0
134 113 -58 0
134 -113 58 0
-135 -115 -60 0
-135 115 60 0
135 115 -60 0
135 -115 60 0
135 131 132 133 134 0
-136 -106 -76 0
-136 106 76 0
136 106 -76 0
136 -106 76 0
-137 -109 -79 0
-137 109 79 0
137 109 -79 0
137 -109 79 0
-138 -111 -81 0
-138 111 81 0
138 -81 111 0
138 -111 81 0
-139 -113 -83 0
-139 113 83 0
139 -83 113 0
139 -113 83 0
-140 -115 -85 0
-140 115 85 0
140 -85 115 0
140 -115 85 0
139 140 136 137 138 0
-141 0
-142 -141 -1 0
-142 141 1 0
142 141 -1 0
142 -141 1 0
-143 -5 -144 0
-143 144 5 0
143 -5 144 0
143 -144 5 0
-145 -8 -146 0
-145 146 8 0
145 -8 146 0
145 -146 8 0
-147 -11 -148 0
-147 148 11 0
147 -11 148 0
147 -148 11 0
-149 -14 -150 0
-149 150 14 0
149 -14 150 0
149 -150 14 0
145 147 149 142 143 0
-151 -141 -2 0
-151 141 2 0
151 141 -2 0
151 -141 2 0
-152 -144 -6 0
-152 144 6 0
152 144 -6 0
152 -144 6 0
-153 -146 -9 0
-153 146 9 0
153 146 -9 0
153 -146 9 0
-154 -148 -12 0
-154 148 12 0
154 148 -12 0
154 -148 12 0
-155 -150 -15 0
-155 150 15 0
155 150 -15 0
155 -150 15 0
154 153 152 155 151 0
-156 -141 -16 0
-156 141 16 0
156 141 -16 0
156 -141 16 0
-157 -144 -19 0
-157 144 19 0
157 144 -19 0
157 -144 19 0
-158 -146 -21 0
-158 146 21 0
158 146 -21 0
158 -146 21 0
-159 -148 -23 0
-159 148 23 0
159 148 -23 0
159 -148 23 0
-160 -150 -25 0
-160 150 25 0
160 150 -25 0
160 -150 25 0
159 160 158 157 156 0
-161 -141 -31 0
-161 141 31 0
161 141 -31 0
161 -141 31 0
-162 -144 -34 0
-162 144 34 0
162 144 -34 0
162 -144 34 0
-163 -146 -36 0
-163 146 36 0
163 146 -36 0
163 -146 36 0
-164 -148 -38 0
-164 148 38 0
164 148 -38 0
164 -148 38 0
-165 -150 -40 0
-165 150 40 0
165 150 -40 0
165 -150 40 0
164 163 162 161 165 0
-166 -141 -51 0
-166 141 51 0
166 141 -51 0
166 -141 51 0
-167 -144 -54 0
-167 144 54 0
167 144 -54 0
167 -144 54 0
-168 -146 -56 0
-168 146 56 0
168 146 -56 0
168 -146 56 0
-169 -148 -58 0
-169 148 58 0
169 148 -58 0
169 -148 58 0
-170 -150 -60 0
-170 150 60 0
170 150 -60 0
170 -150 60 0
168 166 167 170 169 0
-171 -141 -76 0
-171 141 76 0
171 141 -76 0
171 -141 76 0
-172 -144 -79 0
-172 144 79 0
172 144 -79 0
172 -144 79 0
-173 -146 -81 0
-173 146 81 0
173 146 -81 0
173 -146 81 0
-174 -148 -83 0
-174 148 83 0
174 148 -83 0
174 -148 83 0
-175 -150 -85 0
-175 150 85 0
175 150 -85 0
175 -150 85 0
172 171 175 174 173 0
-176 -141 -106 0
-176 141 106 0
176 141 -106 0
176 -141 106 0
-177 -109 -144 0
-177 144 109 0
177 -109 144 0
177 -144 109 0
-178 -146 -111 0
-178 146 111 0
178 -111 146 0
178 -146 111 0
-179 -148 -113 0
-179 148 113 0
179 -113 148 0
179 -148 113 0
-180 -150 -115 0
-180 150 115 0
180 -115 150 0
180 -150 115 0
178 179 180 177 176 0
-181 0
-182 0
-183 -181 -182 0
-183 182 181 0
183 -181 182 0
183 -182 181 0
-184 -185 -186 0
-184 186 185 0
184 -185 186 0
184 -186 185 0
-187 -188 -189 0
-187 188 189 0
187 -188 189 0
187 188 -189 0
-190 -191 -192 0
-190 191 192 0
190 -191 192 0
190 191 -192 0
-193 -194 -195 0
-193 194 195 0
193 -194 195 0
193 194 -195 0
184 190 193 183 187 0
-196 0
-197 -181 -196 0
-197 196 181 0
197 -181 196 0
197 -196 181 0
-198 -185 -199 0
-198 199 185 0
198 -185 199 0
198 -199 185 0
-200 -188 -201 0
-200 188 201 0
200 -188 201 0
200 188 -201 0
-202 -191 -203 0
-202 191 203 0
202 -191 203 0
202 191 -203 0
-204 -194 -205 0
-204 194 205 0
204 -194 205 0
204 194 -205 0
204 198 200 202 197 0
-206 -196 -182 0
-206 196 182 0
206 196 -182 0
206 -196 182 0
-207 -199 -186 0
-207 199 186 0
207 199 -186 0
207 -199 186 0
-208 -201 -189 0
-208 201 189 0
208 -189 201 0
208 -201 189 0
-209 -203 -192 0
-209 203 192 0
209 -192 203 0
209 -203 192 0
-210 -205 -195 0
-210 205 195 0
210 -195 205 0
210 -205 195 0
208 206 207 209 210 0
-211 0
-212 -181 -211 0
-212 211 181 0
212 -181 211 0
212 -211 181 0
-213 -185 -214 0
-213 214 185 0
213 -185 214 0
213 -214 185 0
-215 -188 -216 0
-215 188 216 0
215 -188 216 0
215 188 -216 0
-217 -191 -218 0
-217 191 218 0
217 -191 218 0
217 191 -218 0
-219 -194 -220 0
-219 194 220 0
219 -194 220 0
219 194 -220 0
212 213 217 219 215 0
-221 -211 -182 0
-221 211 182 0
221 211 -182 0
221 -211 182 0
-222 -214 -186 0
-222 214 186 0
222 214 -186 0
222 -214 186 0
-223 -216 -189 0
-223 216 189 0
223 216 -189 0
223 -216 189 0
-224 -218 -192 0
-224 218 192 0
224 218 -192 0
224 -218 192 0
-225 -220 -195 0
-225 220 195 0
225 220 -195 0
225 -220 195 0
224 223 221 225 222 0
-226 -211 -196 0
-226 211 196 0
226 211 -196 0
226 -211 196 0
-227 -214 -199 0
-227 214 199 0
227 214 -199 0
227 -214 199 0
-228 -216 -201 0
-228 216 201 0
228 -201 216 0
228 -216 201 0
-229 -218 -203 0
-229 218 203 0
229 -203 218 0
229 -218 203 0
-230 -220 -205 0
-230 220 205 0
230 -205 220 0
230 -220 205 0
227 230 226 228 229 0
-231 0
-232 -181 -231 0
-232 231 181 0
232 -181 231 0
232 -231 181 0
-233 -185 -234 0
-233 234 185 0
233 -185 234 0
233 -234 185 0
-235 -188 -236 0
-235 188 236 0
235 -188 236 0
235 188 -236 0
-237 -191 -238 0
-237 191 238 0
237 -191 238 0
237 191 -238 0
-239 -194 -240 0
-239 194 240 0
239 -194 240 0
239 194 -240 0
232 233 235 237 239 0
-241 -231 -182 0
-241 231 182 0
241 231 -182 0
241 -231 182 0
-242 -234 -186 0
-242 234 186 0
242 234 -186 0
242 -234 186 0
-243 -236 -189 0
-243 236 189 0
243 236 -189 0
243 -236 189 0
-244 -238 -192 0
-244 238 192 0
244 238 -192 0
244 -238 192 0
-245 -240 -195 0
-245 240 195 0
245 240 -195 0
245 -240 195 0
244 241 242 243 245 0
-246 -231 -196 0
-246 231 196 0
246 231 -196 0
246 -231 196 0
-247 -234 -199 0
-247 234 199 0
247 234 -199 0
247 -234 199 0
-248 -236 -201 0
-248 236 201 0
248 236 -201 0
248 -236 201 0
-249 -238 -203 0
-249 238 203 0
249 238 -203 0
249 -238 203 0
-250 -240 -205 0
-250 240 205 0
250 240 -205 0
250 -240 205 0
248 249 246 247 250 0
-251 -231 -211 0
-251 231 211 0
251 231 -211 0
251 -231 211 0
-252 -234 -214 0
-252 234 214 0
252 234 -214 0
252 -234 214 0
-253 -236 -216 0
-253 236 216 0
253 -216 236 0
253 -236 216 0
-254 -238 -218 0
-254 238 218 0
254 -218 238 0
254 -238 218 0
-255 -240 -220 0
-255 240 220 0
255 -220 240 0
255 -240 220 0
255 254 253 252 251 0
-256 0
-257 -181 -256 0
-257 256 181 0
257 -181 256 0
257 -256 181 0
-258 -185 -259 0
-258 259 185 0
258 -185 259 0
258 -259 185 0
-260 -188 -261 0
-260 188 261 0
260 -188 261 0
260 188 -261 0
-262 -191 -263 0
-262 191 263 0
262 -191 263 0
262 191 -263 0
-264 -194 -265 0
-264 194 265 0
264 -194 265 0
264 194 -265 0
264 262 260 258 257 0
-266 -256 -182 0
-266 256 182 0
266 256 -182 0
266 -256 182 0
-267 -259 -186 0
-267 259 186 0
267 259 -186 0
267 -259 186 0
-268 -261 -189 0
-268 261 189 0
268 261 -189 0
268 -261 189 0
-269 -263 -192 0
-269 263 192 0
269 263 -192 0
269 -263 192 0
-270 -265 -195 0
-270 265 195 0
270 265 -195 0
270 -265 195 0
270 269 268 267 266 0
-271 -256 -196 0
-271 256 196 0
271 256 -196 0
271 -256 196 0
-272 -259 -199 0
-272 259 199 0
272 259 -199 0
272 -259 199 0
-273 -261 -201 0
-273 261 201 0
273 261 -201 0
273 -261 201 0
-274 -263 -203 0
-274 263 203 0
274 263 -203 0
274 -263 203 0
-275 -265 -205 0
-275 265 205 0
275 265 -205 0
275 -265 205 0
275 274 273 272 271 0
-276 -256 -211 0
-276 256 211 0
276 256 -211 0
276 -256 211 0
-277 -259 -214 0
-277 259 214 0
277 259 -214 0
277 -259 214 0
-278 -261 -216 0
-278 261 216 0
278 261 -216 0
278 -261 216 0
-279 -263 -218 0
-279 263 218 0
279 263 -218 0
279 -263 218 0
-280 -265 -220 0
-280 265 220 0
280 265 -220 0
280 -265 220 0
280 279 278 277 276 0
-281 -256 -231 0
-281 256 231 0
281 256 -231 0
281 -256 231 0
-282 -259 -234 0
-282 259 234 0
282 259 -234 0
282 -259 234 0
-283 -261 -236 0
-283 261 236 0
283 -236 261 0
283 -261 236 0
-284 -263 -238 0
-284 263 238 0
284 -238 263 0
284 -263 238 0
-285 -265 -240 0
-285 265 240 0
285 -240 265 0
285 -265 240 0
285 284 283 282 281 0
-286 0
-287 -181 -286 0
-287 286 181 0
287 -181 286 0
287 -286 181 0
-288 -185 -289 0
-288 289 185 0
288 -185 289 0
288 -289 185 0
-290 -188 -291 0
-290 188 291 0
290 -188 291 0
290 188 -291 0
-292 -191 -293 0
-292 191 293 0
292 -191 293 0
292 191 -293 0
-294 -194 -295 0
-294 194 295 0
294 -194 295 0
294 194 -295 0
294 292 290 288 287 0
-296 -286 -182 0
-296 286 182 0
296 286 -182 0
296 -286 182 0
-297 -289 -186 0
-297 289 186 0
297 289 -186 0
297 -289 186 0
-298 -291 -189 0
-298 291 189 0
298 291 -189 0
298 -291 189 0
-299 -293 -192 0
-299 293 192 0
299 293 -192 0
299 -293 192 0
-300 -295 -195 0
-300 295 195 0
300 295 -195 0
300 -295 195 0
300 299 298 297 296 0
-301 -286 -196 0
-301 286 196 0
301 286 -196 0
301 -286 196 0
-302 -289 -199 0
-302 289 199 0
302 289 -199 0
302 -289 199 0
-303 -291 -201 0
-303 291 201 0
303 291 -201 0
303 -291 201 0
-304 -293 -203 0
-304 293 203 0
304 293 -203 0
304 -293 203 0
-305 -295 -205 0
-305 295 205 0
305 295 -205 0
305 -295 205 0
305 304 303 302 301 0
-306 -286 -211 0
-306 286 211 0
306 286 -211 0
306 -286 211 0
-307 -289 -214 0
-307 289 214 0
307 289 -214 0
307 -289 214 0
-308 -291 -216 0
-308 291 216 0
308 291 -216 0
308 -291 216 0
-309 -293 -218 0
-309 293 218 0
309 293 -218 0
309 -293 218 0
-310 -295 -220 0
-310 295 220 0
310 295 -220 0
310 -295 220 0
310 309 308 307 306 0
-311 -286 -231 0
-311 286 231 0
311 286 -231 0
311 -286 231 0
-312 -289 -234 0
-312 289 234 0
312 289 -234 0
312 -289 234 0
-313 -291 -236 0
-313 291 236 0
313 291 -236 0
313 -291 236 0
-314 -293 -238 0
-314 293 238 0
314 293 -238 0
314 -293 238 0
-315 -295 -240 0
-315 295 240 0
315 295 -240 0
315 -295 240 0
313 312 311 315 314 0
-316 -286 -256 0
-316 286 256 0
316 286 -256 0
316 -286 256 0
-317 -289 -259 0
-317 289 259 0
317 289 -259 0
317 -289 259 0
-318 -291 -261 0
-318 291 261 0
318 -261 291 0
318 -291 261 0
-319 -293 -263 0
-319 293 263 0
319 -263 293 0
319 -293 263 0
-320 -295 -265 0
-320 295 265 0
320 -265 295 0
320 -295 265 0
320 319 318 317 316 0
-321 0
-322 -181 -321 0
-322 321 181 0
322 321 -181 0
322 -321 181 0
-323 -185 -324 0
-323 324 185 0
323 -185 324 0
323 -324 185 0
-325 -188 -326 0
-325 188 326 0
325 -188 326 0
325 -326 188 0
-327 -191 -328 0
-327 191 328 0
327 -191 328 0
327 -328 191 0
-329 -194 -330 0
-329 194 330 0
329 -194 330 0
329 -330 194 0
329 327 325 323 322 0
-331 -321 -182 0
-331 321 182 0
331 321 -182 0
331 -321 182 0
-332 -324 -186 0
-332 324 186 0
332 324 -186 0
332 -324 186 0
-333 -326 -189 0
-333 326 189 0
333 326 -189 0
333 -326 189 0
-334 -328 -192 0
-334 328 192 0
334 328 -192 0
334 -328 192 0
-335 -330 -195 0
-335 330 195 0
335 330 -195 0
335 -330 195 0
335 334 333 332 331 0
-336 -321 -196 0
-336 321 196 0
336 321 -196 0
336 -321 196 0
-337 -324 -199 0
-337 324 199 0
337 324 -199 0
337 -324 199 0
-338 -326 -201 0
-338 326 201 0
338 326 -201 0
338 -326 201 0
-339 -328 -203 0
-339 328 203 0
339 328 -203 0
339 -328 203 0
-340 -330 -205 0
-340 330 205 0
340 330 -205 0
340 -330 205 0
340 339 338 337 336 0
-341 -321 -211 0
-341 321 211 0
341 321 -211 0
341 -321 211 0
-342 -324 -214 0
-342 324 214 0
342 324 -214 0
342 -324 214 0
-343 -326 -216 0
-343 326 216 0
343 326 -216 0
343 -326 216 0
-344 -328 -218 0
-344 328 218 0
344 328 -218 0
344 -328 218 0
-345 -330 -220 0
-345 330 220 0
345 330 -220 0
345 -330 220 0
345 344 343 342 341 0
-346 -321 -231 0
-346 321 231 0
346 321 -231 0
346 -321 231 0
-347 -324 -234 0
-347 324 234 0
347 324 -234 0
347 -324 234 0
-348 -326 -236 0
-348 326 236 0
348 326 -236 0
348 -326 236 0
-349 -328 -238 0
-349 328 238 0
349 328 -238 0
349 -328 238 0
-350 -330 -240 0
-350 330 240 0
350 330 -240 0
350 -330 240 0
350 349 348 347 346 0
-351 -321 -256 0
-351 321 256 0
351 321 -256 0
351 -321 256 0
-352 -324 -259 0
-352 324 259 0
352 324 -259 0
352 -324 259 0
-353 -326 -261 0
-353 326 261 0
353 326 -261 0
353 -326 261 0
-354 -328 -263 0
-354 328 263 0
354 328 -263 0
354 -328 263 0
-355 -330 -265 0
-355 330 265 0
355 330 -265 0
355 -330 265 0
355 354 353 352 351 0
-356 -321 -286 0
-356 321 286 0
356 321 -286 0
356 -321 286 0
-357 -324 -289 0
-357 324 289 0
357 324 -289 0
357 -324 289 0
-358 -326 -291 0
-358 326 291 0
358 -291 326 0
358 -326 291 0
-359 -328 -293 0
-359 328 293 0
359 -293 328 0
359 -328 293 0
-360 -330 -295 0
-360 330 295 0
360 -295 330 0
360 -330 295 0
360 359 358 357 356 0
-361 0
-362 0
-363 -362 -361 0
-363 362 361 0
363 362 -361 0
363 -362 361 0
-364 -365 -366 0
-364 366 365 0
364 -365 366 0
364 -366 365 0
-367 -368 -369 0
-367 369 368 0
367 -368 369 0
367 -369 368 0
-370 -371 -372 0
-370 372 371 0
370 -371 372 0
370 -372 371 0
-373 -374 -375 0
-373 375 374 0
373 -374 375 0
373 -375 374 0
373 370 367 364 363 0
-376 0
-377 -376 -361 0
-377 376 361 0
377 376 -361 0
377 -376 361 0
-378 -365 -379 0
-378 379 365 0
378 -365 379 0
378 -379 365 0
-380 -368 -381 0
-380 381 368 0
380 -368 381 0
380 -381 368 0
-382 -371 -383 0
-382 383 371 0
382 -371 383 0
382 -383 371 0
-384 -374 -385 0
-384 385 374 0
384 -374 385 0
384 -385 374 0
384 382 380 378 377 0
-386 -376 -362 0
-386 376 362 0
386 376 -362 0
386 -376 362 0
-387 -379 -366 0
-387 379 366 0
387 379 -366 0
387 -379 366 0
-388 -381 -369 0
-388 381 369 0
388 -369 381 0
388 -381 369 0
-389 -383 -372 0
-389 383 372 0
389 -372 383 0
389 -383 372 0
-390 -385 -375 0
-390 385 375 0
390 -375 385 0
390 -385 375 0
390 389 388 387 386 0
-391 0
-392 -391 -361 0
-392 391 361 0
392 391 -361 0
392 -391 361 0
-393 -365 -394 0
-393 394 365 0
393 -365 394 0
393 -394 365 0
-395 -368 -396 0
-395 396 368 0
395 -368 396 0
395 -396 368 0
-397 -371 -398 0
-397 398 371 0
397 -371 398 0
397 -398 371 0
-399 -374 -400 0
-399 400 374 0
399 -374 400 0
399 -400 374 0
399 397 395 393 392 0
-401 -391 -362 0
-401 391 362 0
401 391 -362 0
401 -391 362 0
-402 -394 -366 0
-402 394 366 0
402 394 -366 0
402 -394 366 0
-403 -396 -369 0
-403 396 369 0
403 396 -369 0
403 -396 369 0
-404 -398 -372 0
-404 398 372 0
404 398 -372 0
404 -398 372 0
-405 -400 -375 0
-405 400 375 0
405 400 -375 0
405 -400 375 0
405 404 403 402 401 0
-406 -391 -376 0
-406 391 376 0
406 391 -376 0
406 -391 376 0
-407 -394 -379 0
-407 394 379 0
407 394 -379 0
407 -394 379 0
-408 -396 -381 0
-408 396 381 0
408 -381 396 0
408 -396 381 0
-409 -398 -383 0
-409 398 383 0
409 -383 398 0
409 -398 383 0
-410 -400 -385 0
-410 400 385 0
410 -385 400 0
410 -400 385 0
410 409 408 407 406 0
-411 0
-412 -411 -361 0
-412 411 361 0
412 411 -361 0
412 -411 361 0
-413 -365 -414 0
-413 414 365 0
413 -365 414 0
413 -414 365 0
-415 -368 -416 0
-415 416 368 0
415 -368 416 0
415 -416 368 0
-417 -371 -418 0
-417 418 371 0
417 -371 418 0
417 -418 371 0
-419 -374 -420 0
-419 420 374 0
419 -374 420 0
419 -420 374 0
419 417 415 413 412 0
-421 -411 -362 0
-421 411 362 0
421 411 -362 0
421 -411 362 0
-422 -414 -366 0
-422 414 366 0
422 414 -366 0
422 -414 366 0
-423 -416 -369 0
-423 416 369 0
423 416 -369 0
423 -416 369 0
-424 -418 -372 0
-424 418 372 0
424 418 -372 0
424 -418 372 0
-425 -420 -375 0
-425 420 375 0
425 420 -375 0
425 -420 375 0
425 424 423 422 421 0
-426 -411 -376 0
-426 411 376 0
426 411 -376 0
426 -411 376 0
-427 -414 -379 0
-427 414 379 0
427 414 -379 0
427 -414 379 0
-428 -416 -381 0
-428 416 381 0
428 416 -381 0
428 -416 381 0
-429 -418 -383 0
-429 418 383 0
429 418 -383 0
429 -418 383 0
-430 -420 -385 0
-430 420 385 0
430 420 -385 0
430 -420 385 0
430 429 428 427 426 0
-431 -411 -391 0
-431 411 391 0
431 411 -391 0
431 -411 391 0
-432 -414 -394 0
-432 414 394 0
432 414 -394 0
432 -414 394 0
-433 -416 -396 0
-433 416 396 0
433 -396 416 0
433 -416 396 0
-434 -418 -398 0
-434 418 398 0
434 -398 418 0
434 -418 398 0
-435 -420 -400 0
-435 420 400 0
435 -400 420 0
435 -420 400 0
434 433 432 431 435 0
-436 0
-437 -436 -361 0
-437 436 361 0
437 436 -361 0
437 -436 361 0
-438 -365 -439 0
-438 439 365 0
438 -365 439 0
438 -439 365 0
-440 -368 -441 0
-440 441 368 0
440 -368 441 0
440 -441 368 0
-442 -371 -443 0
-442 443 371 0
442 -371 443 0
442 -443 371 0
-444 -374 -445 0
-444 445 374 0
444 -374 445 0
444 -445 374 0
444 442 440 438 437 0
-446 -436 -362 0
-446 436 362 0
446 436 -362 0
446 -436 362 0
-447 -439 -366 0
-447 439 366 0
447 439 -366 0
447 -439 366 0
-448 -441 -369 0
-448 441 369 0
448 441 -369 0
448 -441 369 0
-449 -443 -372 0
-449 443 372 0
449 443 -372 0
449 -443 372 0
-450 -445 -375 0
-450 445 375 0
450 445 -375 0
450 -445 375 0
450 449 448 447 446 0
-451 -436 -376 0
-451 436 376 0
451 436 -376 0
451 -436 376 0
-452 -439 -379 0
-452 439 379 0
452 439 -379 0
452 -439 379 0
-453 -441 -381 0
-453 441 381 0
453 441 -381 0
453 -441 381 0
-454 -443 -383 0
