p cnf 1560 16632
-20 -35 -48 0
35 20 -48 0
35 -20 48 0
20 -35 48 0
-22 -37 -49 0
37 22 -49 0
37 -22 49 0
22 -37 49 0
-24 -39 -50 0
24 39 -50 0
39 -24 50 0
24 -39 50 0
46 47 48 49 50 0
-51 0
-1 -51 -52 0
1 51 -52 0
-1 51 52 0
1 -51 52 0
-53 -5 -54 0
5 53 -54 0
53 -5 54 0
5 -53 54 0
-55 -8 -56 0
8 55 -56 0
55 -8 56 0
8 -55 56 0
-57 -11 -58 0
11 57 -58 0
57 -11 58 0
11 -57 58 0
-59 -14 -60 0
14 59 -60 0
59 -14 60 0
14 -59 60 0
52 54 56 58 60 0
-2 -51 -61 0
2 51 -61 0
-2 51 61 0
2 -51 61 0
-4 -53 -62 0
4 53 -62 0
-4 53 62 0
4 -53 62 0
-7 -55 -63 0
7 55 -63 0
-7 55 63 0
7 -55 63 0
-10 -57 -64 0
10 57 -64 0
-10 57 64 0
10 -57 64 0
-13 -59 -65 0
13 59 -65 0
-13 59 65 0
13 -59 65 0
61 62 63 64 65 0
-16 -51 -66 0
16 51 -66 0
-16 51 66 0
16 -51 66 0
-18 -53 -67 0
18 53 -67 0
-18 53 67 0
18 -53 67 0
-20 -55 -68 0
20 55 -68 0
-20 55 68 0
20 -55 68 0
-22 -57 -69 0
22 57 -69 0
-22 57 69 0
22 -57 69 0
-24 -59 -70 0
24 59 -70 0
-24 59 70 0
24 -59 70 0
66 67 68 69 70 0
-31 -51 -71 0
31 51 -71 0
-31 51 71 0
31 -51 71 0
-33 -53 -72 0
33 53 -72 0
-33 53 72 0
33 -53 72 0
-35 -55 -73 0
35 55 -73 0
55 -35 73 0
35 -55 73 0
-37 -57 -74 0
37 57 -74 0
57 -37 74 0
37 -57 74 0
-39 -59 -75 0
39 59 -75 0
59 -39 75 0
39 -59 75 0
71 72 73 74 75 0
-76 0
-1 -76 -77 0
1 76 -77 0
-1 76 77 0
1 -76 77 0
-78 -5 -79 0
5 78 -79 0
78 -5 79 0
5 -78 79 0
-80 -8 -81 0
8 80 -81 0
80 -8 81 0
8 -80 81 0
-82 -11 -83 0
11 82 -83 0
82 -11 83 0
11 -82 83 0
-84 -14 -85 0
14 84 -85 0
84 -14 85 0
14 -84 85 0
77 79 81 83 85 0
-2 -76 -86 0
2 76 -86 0
-2 76 86 0
2 -76 86 0
-4 -78 -87 0
4 78 -87 0
-4 78 87 0
4 -78 87 0
-7 -80 -88 0
7 80 -88 0
-7 80 88 0
7 -80 88 0
-10 -82 -89 0
10 82 -89 0
-10 82 89 0
10 -82 89 0
-13 -84 -90 0
13 84 -90 0
-13 84 90 0
13 -84 90 0
86 87 88 89 90 0
-16 -76 -91 0
16 76 -91 0
-16 76 91 0
16 -76 91 0
-18 -78 -92 0
18 78 -92 0
-18 78 92 0
18 -78 92 0
-20 -80 -93 0
20 80 -93 0
-20 80 93 0
20 -80 93 0
-22 -82 -94 0
22 82 -94 0
-22 82 94 0
22 -82 94 0
-24 -84 -95 0
24 84 -95 0
-24 84 95 0
24 -84 95 0
91 92 93 94 95 0
-31 -76 -96 0
31 76 -96 0
-31 76 96 0
31 -76 96 0
-33 -78 -97 0
33 78 -97 0
-33 78 97 0
33 -78 97 0
-35 -80 -98 0
35 80 -98 0
-35 80 98 0
35 -80 98 0
-37 -82 -99 0
37 82 -99 0
-37 82 99 0
37 -82 99 0
-39 -84 -100 0
39 84 -100 0
-39 84 100 0
39 -84 100 0
96 97 98 99 100 0
-51 -76 -101 0
51 76 -101 0
-51 76 101 0
51 -76 101 0
-53 -78 -102 0
53 78 -102 0
-53 78 102 0
53 -78 102 0
-55 -80 -103 0
55 80 -103 0
80 -55 103 0
55 -80 103 0
-57 -82 -104 0
57 82 -104 0
82 -57 104 0
57 -82 104 0
-59 -84 -105 0
59 84 -105 0
84 -59 105 0
59 -84 105 0
101 102 103 104 105 0
-106 0
-1 -106 -107 0
1 106 -107 0
-1 106 107 0
1 -106 107 0
-108 -5 -109 0
5 108 -109 0
108 -5 109 0
5 -108 109 0
-110 -8 -111 0
8 110 -111 0
110 -8 111 0
8 -110 111 0
-112 -11 -113 0
11 112 -113 0
112 -11 113 0
11 -112 113 0
-114 -14 -115 0
14 114 -115 0
114 -14 115 0
14 -114 115 0
107 109 111 113 115 0
-2 -106 -116 0
2 106 -116 0
-2 106 116 0
2 -106 116 0
-4 -108 -117 0
4 108 -117 0
-4 108 117 0
4 -108 117 0
-7 -110 -118 0
7 110 -118 0
-7 110 118 0
7 -110 118 0
-10 -112 -119 0
10 112 -119 0
-10 112 119 0
10 -112 119 0
-13 -114 -120 0
13 114 -120 0
-13 114 120 0
13 -114 120 0
116 117 118 119 120 0
-16 -106 -121 0
16 106 -121 0
-16 106 121 0
16 -106 121 0
-18 -108 -122 0
18 108 -122 0
-18 108 122 0
18 -108 122 0
-20 -110 -123 0
20 110 -123 0
-20 110 123 0
20 -110 123 0
-22 -112 -124 0
22 112 -124 0
-22 112 124 0
22 -112 124 0
-24 -114 -125 0
24 114 -125 0
-24 114 125 0
24 -114 125 0
121 122 123 124 125 0
-31 -106 -126 0
31 106 -126 0
-31 106 126 0
31 -106 126 0
-33 -108 -127 0
33 108 -127 0
-33 108 127 0
33 -108 127 0
-35 -110 -128 0
35 110 -128 0
-35 110 128 0
35 -110 128 0
-37 -112 -129 0
37 112 -129 0
-37 112 129 0
37 -112 129 0
-39 -114 -130 0
39 114 -130 0
-39 114 130 0
39 -114 130 0
126 127 128 129 130 0
-51 -106 -131 0
51 106 -131 0
-51 106 131 0
51 -106 131 0
-53 -108 -132 0
53 108 -132 0
-53 108 132 0
53 -108 132 0
-55 -110 -133 0
55 110 -133 0
-55 110 133 0
55 -110 133 0
-57 -112 -134 0
57 112 -134 0
-57 112 134 0
57 -112 134 0
-59 -114 -135 0
59 114 -135 0
-59 114 135 0
59 -114 135 0
131 132 133 134 135 0
-76 -106 -136 0
76 106 -136 0
-76 106 136 0
76 -106 136 0
-78 -108 -137 0
78 108 -137 0
-78 108 137 0
78 -108 137 0
-80 -110 -138 0
80 110 -138 0
110 -80 138 0
80 -110 138 0
-82 -112 -139 0
82 112 -139 0
112 -82 139 0
82 -112 139 0
-84 -114 -140 0
84 114 -140 0
114 -84 140 0
84 -114 140 0
136 137 138 139 140 0
-141 0
-1 -141 -142 0
1 141 -142 0
-1 141 142 0
1 -141 142 0
-143 -5 -144 0
5 143 -144 0
143 -5 144 0
5 -143 144 0
-145 -8 -146 0
8 145 -146 0
145 -8 146 0
8 -145 146 0
-147 -11 -148 0
11 147 -148 0
147 -11 148 0
11 -147 148 0
-149 -14 -150 0
14 149 -150 0
149 -14 150 0
14 -149 150 0
142 144 146 148 150 0
-2 -141 -151 0
2 141 -151 0
-2 141 151 0
2 -141 151 0
-4 -143 -152 0
4 143 -152 0
-4 143 152 0
4 -143 152 0
-7 -145 -153 0
7 145 -153 0
-7 145 153 0
7 -145 153 0
-10 -147 -154 0
10 147 -154 0
-10 147 154 0
10 -147 154 0
-13 -149 -155 0
13 149 -155 0
-13 149 155 0
13 -149 155 0
151 152 153 154 155 0
-16 -141 -156 0
16 141 -156 0
-16 141 156 0
16 -141 156 0
-18 -143 -157 0
18 143 -157 0
-18 143 157 0
18 -143 157 0
-20 -145 -158 0
20 145 -158 0
-20 145 158 0
20 -145 158 0
-22 -147 -159 0
22 147 -159 0
-22 147 159 0
22 -147 159 0
-24 -149 -160 0
24 149 -160 0
-24 149 160 0
24 -149 160 0
156 157 158 159 160 0
-31 -141 -161 0
31 141 -161 0
-31 141 161 0
31 -141 161 0
-33 -143 -162 0
33 143 -162 0
-33 143 162 0
33 -143 162 0
-35 -145 -163 0
35 145 -163 0
-35 145 163 0
35 -145 163 0
-37 -147 -164 0
37 147 -164 0
-37 147 164 0
37 -147 164 0
-39 -149 -165 0
39 149 -165 0
-39 149 165 0
39 -149 165 0
161 162 163 164 165 0
-51 -141 -166 0
51 141 -166 0
-51 141 166 0
51 -141 166 0
-53 -143 -167 0
53 143 -167 0
-53 143 167 0
53 -143 167 0
-55 -145 -168 0
55 145 -168 0
-55 145 168 0
55 -145 168 0
-57 -147 -169 0
57 147 -169 0
-57 147 169 0
57 -147 169 0
-59 -149 -170 0
59 149 -170 0
-59 149 170 0
59 -149 170 0
166 167 168 169 170 0
-76 -141 -171 0
76 141 -171 0
-76 141 171 0
76 -141 171 0
-78 -143 -172 0
78 143 -172 0
-78 143 172 0
78 -143 172 0
-80 -145 -173 0
80 145 -173 0
-80 145 173 0
80 -145 173 0
-82 -147 -174 0
82 147 -174 0
-82 147 174 0
82 -147 174 0
-84 -149 -175 0
84 149 -175 0
-84 149 175 0
84 -149 175 0
171 172 173 174 175 0
-106 -141 -176 0
106 141 -176 0
-106 141 176 0
106 -141 176 0
-108 -143 -177 0
108 143 -177 0
-108 143 177 0
108 -143 177 0
-110 -145 -178 0
110 145 -178 0
145 -110 178 0
110 -145 178 0
-112 -147 -179 0
112 147 -179 0
147 -112 179 0
112 -147 179 0
-114 -149 -180 0
114 149 -180 0
149 -114 180 0
114 -149 180 0
176 177 178 179 180 0
-181 0
-182 0
-181 -182 -183 0
181 182 -183 0
-181 182 183 0
181 -182 183 0
-184 -185 -186 0
185 184 -186 0
184 -185 186 0
185 -184 186 0
-187 -188 -189 0
188 187 -189 0
187 -188 189 0
188 -187 189 0
-190 -191 -192 0
191 190 -192 0
190 -191 192 0
191 -190 192 0
-193 -194 -195 0
194 193 -195 0
193 -194 195 0
194 -193 195 0
183 186 189 192 195 0
-196 0
-181 -196 -197 0
181 196 -197 0
-181 196 197 0
181 -196 197 0
-198 -185 -199 0
185 198 -199 0
198 -185 199 0
185 -198 199 0
-200 -188 -201 0
188 200 -201 0
200 -188 201 0
188 -200 201 0
-202 -191 -203 0
191 202 -203 0
202 -191 203 0
191 -202 203 0
-204 -194 -205 0
194 204 -205 0
204 -194 205 0
194 -204 205 0
197 199 201 203 205 0
-182 -196 -206 0
182 196 -206 0
-182 196 206 0
182 -196 206 0
-184 -198 -207 0
184 198 -207 0
-184 198 207 0
184 -198 207 0
-187 -200 -208 0
187 200 -208 0
200 -187 208 0
187 -200 208 0
-190 -202 -209 0
190 202 -209 0
202 -190 209 0
190 -202 209 0
-193 -204 -210 0
193 204 -210 0
204 -193 210 0
193 -204 210 0
206 207 208 209 210 0
-211 0
-181 -211 -212 0
181 211 -212 0
-181 211 212 0
181 -211 212 0
-213 -185 -214 0
185 213 -214 0
213 -185 214 0
185 -213 214 0
-215 -188 -216 0
188 215 -216 0
215 -188 216 0
188 -215 216 0
-217 -191 -218 0
191 217 -218 0
217 -191 218 0
191 -217 218 0
-219 -194 -220 0
194 219 -220 0
219 -194 220 0
194 -219 220 0
212 214 216 218 220 0
-182 -211 -221 0
182 211 -221 0
-182 211 221 0
182 -211 221 0
-184 -213 -222 0
184 213 -222 0
-184 213 222 0
184 -213 222 0
-187 -215 -223 0
187 215 -223 0
-187 215 223 0
187 -215 223 0
-190 -217 -224 0
190 217 -224 0
-190 217 224 0
190 -217 224 0
-193 -219 -225 0
193 219 -225 0
-193 219 225 0
193 -219 225 0
221 222 223 224 225 0
-196 -211 -226 0
196 211 -226 0
-196 211 226 0
196 -211 226 0
-198 -213 -227 0
198 213 -227 0
-198 213 227 0
198 -213 227 0
-200 -215 -228 0
200 215 -228 0
215 -200 228 0
200 -215 228 0
-202 -217 -229 0
202 217 -229 0
217 -202 229 0
202 -217 229 0
-204 -219 -230 0
204 219 -230 0
219 -204 230 0
204 -219 230 0
226 227 228 229 230 0
-231 0
-181 -231 -232 0
181 231 -232 0
-181 231 232 0
181 -231 232 0
-233 -185 -234 0
185 233 -234 0
233 -185 234 0
185 -233 234 0
-235 -188 -236 0
188 235 -236 0
235 -188 236 0
188 -235 236 0
-237 -191 -238 0
191 237 -238 0
237 -191 238 0
191 -237 238 0
-239 -194 -240 0
194 239 -240 0
239 -194 240 0
194 -239 240 0
232 234 236 238 240 0
-182 -231 -241 0
182 231 -241 0
-182 231 241 0
182 -231 241 0
-184 -233 -242 0
184 233 -242 0
-184 233 242 0
184 -233 242 0
-187 -235 -243 0
187 235 -243 0
-187 235 243 0
187 -235 243 0
-190 -237 -244 0
190 237 -244 0
-190 237 244 0
190 -237 244 0
-193 -239 -245 0
193 239 -245 0
-193 239 245 0
193 -239 245 0
241 242 243 244 245 0
-196 -231 -246 0
196 231 -246 0
-196 231 246 0
196 -231 246 0
-198 -233 -247 0
198 233 -247 0
-198 233 247 0
198 -233 247 0
-200 -235 -248 0
200 235 -248 0
-200 235 248 0
200 -235 248 0
-202 -237 -249 0
202 237 -249 0
-202 237 249 0
202 -237 249 0
-204 -239 -250 0
204 239 -250 0
-204 239 250 0
204 -239 250 0
246 247 248 249 250 0
-211 -231 -251 0
211 231 -251 0
-211 231 251 0
211 -231 251 0
-213 -233 -252 0
213 233 -252 0
-213 233 252 0
213 -233 252 0
-215 -235 -253 0
215 235 -253 0
235 -215 253 0
215 -235 253 0
-217 -237 -254 0
217 237 -254 0
237 -217 254 0
217 -237 254 0
-219 -239 -255 0
219 239 -255 0
239 -219 255 0
219 -239 255 0
251 252 253 254 255 0
-256 0
-181 -256 -257 0
181 256 -257 0
-181 256 257 0
181 -256 257 0
-258 -185 -259 0
185 258 -259 0
258 -185 259 0
185 -258 259 0
-260 -188 -261 0
188 260 -261 0
260 -188 261 0
188 -260 261 0
-262 -191 -263 0
191 262 -263 0
262 -191 263 0
191 -262 263 0
-264 -194 -265 0
194 264 -265 0
264 -194 265 0
194 -264 265 0
257 259 261 263 265 0
-182 -256 -266 0
182 256 -266 0
-182 256 266 0
182 -256 266 0
-184 -258 -267 0
184 258 -267 0
-184 258 267 0
184 -258 267 0
-187 -260 -268 0
187 260 -268 0
-187 260 268 0
187 -260 268 0
-190 -262 -269 0
190 262 -269 0
-190 262 269 0
190 -262 269 0
-193 -264 -270 0
193 264 -270 0
-193 264 270 0
193 -264 270 0
266 267 268 269 270 0
-196 -256 -271 0
196 256 -271 0
-196 256 271 0
196 -256 271 0
-198 -258 -272 0
198 258 -272 0
-198 258 272 0
198 -258 272 0
-200 -260 -273 0
200 260 -273 0
-200 260 273 0
200 -260 273 0
-202 -262 -274 0
202 262 -274 0
-202 262 274 0
202 -262 274 0
-204 -264 -275 0
204 264 -275 0
-204 264 275 0
204 -264 275 0
271 272 273 274 275 0
-211 -256 -276 0
211 256 -276 0
-211 256 276 0
211 -256 276 0
-213 -258 -277 0
213 258 -277 0
-213 258 277 0
213 -258 277 0
-215 -260 -278 0
215 260 -278 0
-215 260 278 0
215 -260 278 0
-217 -262 -279 0
217 262 -279 0
-217 262 279 0
217 -262 279 0
-219 -264 -280 0
219 264 -280 0
-219 264 280 0
219 -264 280 0
276 277 278 279 280 0
-231 -256 -281 0
231 256 -281 0
-231 256 281 0
231 -256 281 0
-233 -258 -282 0
233 258 -282 0
-233 258 282 0
233 -258 282 0
-235 -260 -283 0
235 260 -283 0
260 -235 283 0
235 -260 283 0
-237 -262 -284 0
237 262 -284 0
262 -237 284 0
237 -262 284 0
-239 -264 -285 0
239 264 -285 0
264 -239 285 0
239 -264 285 0
281 282 283 284 285 0
-286 0
-181 -286 -287 0
181 286 -287 0
-181 286 287 0
181 -286 287 0
-288 -185 -289 0
185 288 -289 0
288 -185 289 0
185 -288 289 0
-290 -188 -291 0
188 290 -291 0
290 -188 291 0
188 -290 291 0
-292 -191 -293 0
191 292 -293 0
292 -191 293 0
191 -292 293 0
-294 -194 -295 0
194 294 -295 0
294 -194 295 0
194 -294 295 0
287 289 291 293 295 0
-182 -286 -296 0
182 286 -296 0
-182 286 296 0
182 -286 296 0
-184 -288 -297 0
184 288 -297 0
-184 288 297 0
184 -288 297 0
-187 -290 -298 0
187 290 -298 0
-187 290 298 0
187 -290 298 0
-190 -292 -299 0
190 292 -299 0
-190 292 299 0
190 -292 299 0
-193 -294 -300 0
193 294 -300 0
-193 294 300 0
193 -294 300 0
296 297 298 299 300 0
-196 -286 -301 0
196 286 -301 0
-196 286 301 0
196 -286 301 0
-198 -288 -302 0
198 288 -302 0
-198 288 302 0
198 -288 302 0
-200 -290 -303 0
200 290 -303 0
-200 290 303 0
200 -290 303 0
-202 -292 -304 0
202 292 -304 0
-202 292 304 0
202 -292 304 0
-204 -294 -305 0
204 294 -305 0
-204 294 305 0
204 -294 305 0
301 302 303 304 305 0
-211 -286 -306 0
211 286 -306 0
-211 286 306 0
211 -286 306 0
-213 -288 -307 0
213 288 -307 0
-213 288 307 0
213 -288 307 0
-215 -290 -308 0
215 290 -308 0
-215 290 308 0
215 -290 308 0
-217 -292 -309 0
217 292 -309 0
-217 292 309 0
217 -292 309 0
-219 -294 -310 0
219 294 -310 0
-219 294 310 0
219 -294 310 0
306 307 308 309 310 0
-231 -286 -311 0
231 286 -311 0
-231 286 311 0
231 -286 311 0
-233 -288 -312 0
233 288 -312 0
-233 288 312 0
233 -288 312 0
-235 -290 -313 0
235 290 -313 0
-235 290 313 0
235 -290 313 0
-237 -292 -314 0
237 292 -314 0
-237 292 314 0
237 -292 314 0
-239 -294 -315 0
239 294 -315 0
-239 294 315 0
239 -294 315 0
311 312 313 314 315 0
-256 -286 -316 0
256 286 -316 0
-256 286 316 0
256 -286 316 0
-258 -288 -317 0
258 288 -317 0
-258 288 317 0
258 -288 317 0
-260 -290 -318 0
260 290 -318 0
290 -260 318 0
260 -290 318 0
-262 -292 -319 0
262 292 -319 0
292 -262 319 0
262 -292 319 0
-264 -294 -320 0
264 294 -320 0
294 -264 320 0
264 -294 320 0
316 317 318 319 320 0
-321 0
-181 -321 -322 0
181 321 -322 0
-181 321 322 0
181 -321 322 0
-323 -185 -324 0
185 323 -324 0
323 -185 324 0
185 -323 324 0
-325 -188 -326 0
188 325 -326 0
325 -188 326 0
188 -325 326 0
-327 -191 -328 0
191 327 -328 0
327 -191 328 0
191 -327 328 0
-329 -194 -330 0
194 329 -330 0
329 -194 330 0
194 -329 330 0
322 324 326 328 330 0
-182 -321 -331 0
182 321 -331 0
-182 321 331 0
182 -321 331 0
-184 -323 -332 0
184 323 -332 0
-184 323 332 0
184 -323 332 0
-187 -325 -333 0
187 325 -333 0
-187 325 333 0
187 -325 333 0
-190 -327 -334 0
190 327 -334 0
-190 327 334 0
190 -327 334 0
-193 -329 -335 0
193 329 -335 0
-193 329 335 0
193 -329 335 0
331 332 333 334 335 0
-196 -321 -336 0
196 321 -336 0
-196 321 336 0
196 -321 336 0
-198 -323 -337 0
198 323 -337 0
-198 323 337 0
198 -323 337 0
-200 -325 -338 0
200 325 -338 0
-200 325 338 0
200 -325 338 0
-202 -327 -339 0
202 327 -339 0
-202 327 339 0
202 -327 339 0
-204 -329 -340 0
204 329 -340 0
-204 329 340 0
204 -329 340 0
336 337 338 339 340 0
-211 -321 -341 0
211 321 -341 0
-211 321 341 0
211 -321 341 0
-213 -323 -342 0
213 323 -342 0
-213 323 342 0
213 -323 342 0
-215 -325 -343 0
215 325 -343 0
-215 325 343 0
215 -325 343 0
-217 -327 -344 0
217 327 -344 0
-217 327 344 0
217 -327 344 0
-219 -329 -345 0
219 329 -345 0
-219 329 345 0
219 -329 345 0
341 342 343 344 345 0
-231 -321 -346 0
231 321 -346 0
-231 321 346 0
231 -321 346 0
-233 -323 -347 0
233 323 -347 0
-233 323 347 0
233 -323 347 0
-235 -325 -348 0
235 325 -348 0
-235 325 348 0
235 -325 348 0
-237 -327 -349 0
237 327 -349 0
-237 327 349 0
237 -327 349 0
-239 -329 -350 0
239 329 -350 0
-239 329 350 0
239 -329 350 0
346 347 348 349 350 0
-256 -321 -351 0
256 321 -351 0
-256 321 351 0
256 -321 351 0
-258 -323 -352 0
258 323 -352 0
-258 323 352 0
258 -323 352 0
-260 -325 -353 0
260 325 -353 0
-260 325 353 0
260 -325 353 0
-262 -327 -354 0
262 327 -354 0
-262 327 354 0
262 -327 354 0
-264 -329 -355 0
264 329 -355 0
-264 329 355 0
264 -329 355 0
351 352 353 354 355 0
-286 -321 -356 0
286 321 -356 0
-286 321 356 0
286 -321 356 0
-288 -323 -357 0
288 323 -357 0
-288 323 357 0
288 -323 357 0
-290 -325 -358 0
290 325 -358 0
325 -290 358 0
290 -325 358 0
-292 -327 -359 0
292 327 -359 0
327 -292 359 0
292 -327 359 0
-294 -329 -360 0
294 329 -360 0
329 -294 360 0
294 -329 360 0
356 357 358 359 360 0
-14 361 0
-10 361 0
-5 361 0
-1 361 0
13 361 0
-7 361 0
-4 361 0
-2 361 0
-11 361 0
-8 361 0
14 10 5 1 -13 7 4 2 11 8 -361 0
-13 362 0
-10 362 0
-5 362 0
-1 362 0
-7 362 0
-4 362 0
-2 362 0
-11 362 0
-8 362 0
14 362 0
13 10 5 1 7 4 2 11 8 -14 -362 0
-14 363 0
-13 363 0
-10 363 0
-5 363 0
-1 363 0
-4 363 0
-2 363 0
-11 363 0
-8 363 0
7 363 0
14 13 10 5 1 4 2 11 8 -7 -363 0
-14 364 0
-13 364 0
-10 364 0
-5 364 0
-1 364 0
-7 364 0
-4 364 0
-2 364 0
-11 364 0
8 364 0
14 13 10 5 1 7 4 2 11 -8 -364 0
-14 365 0
-10 365 0
-1 365 0
13 365 0
-2 365 0
4 365 0
7 365 0
8 365 0
11 365 0
5 365 0
14 10 1 -13 2 -4 -7 -8 -11 -5 -365 0
-13 366 0
-1 366 0
10 366 0
-2 366 0
4 366 0
-11 366 0
7 366 0
8 366 0
14 366 0
5 366 0
13 1 -10 2 -4 11 -7 -8 -14 -5 -366 0
-13 367 0
-10 367 0
-1 367 0
-2 367 0
4 367 0
-11 367 0
7 367 0
8 367 0
14 367 0
5 367 0
13 10 1 2 -4 11 -7 -8 -14 -5 -367 0
-14 368 0
-10 368 0
-1 368 0
13 368 0
-2 368 0
4 368 0
-11 368 0
7 368 0
8 368 0
5 368 0
14 10 1 -13 2 -4 11 -7 -8 -5 -368 0
-1 369 0
13 369 0
10 369 0
-7 369 0
-2 369 0
4 369 0
8 369 0
11 369 0
14 369 0
5 369 0
1 -13 -10 7 2 -4 -8 -11 -14 -5 -369 0
-1 370 0
13 370 0
10 370 0
-2 370 0
4 370 0
-8 370 0
7 370 0
11 370 0
14 370 0
5 370 0
1 -13 -10 2 -4 8 -7 -11 -14 -5 -370 0
-13 371 0
-1 371 0
10 371 0
-7 371 0
-2 371 0
4 371 0
-8 371 0
11 371 0
14 371 0
5 371 0
13 1 -10 7 2 -4 8 -11 -14 -5 -371 0
-10 372 0
-1 372 0
13 372 0
-2 372 0
4 372 0
-11 372 0
-8 372 0
7 372 0
14 372 0
5 372 0
10 1 -13 2 -4 11 8 -7 -14 -5 -372 0
-14 373 0
-10 373 0
-1 373 0
13 373 0
-7 373 0
-2 373 0
4 373 0
-8 373 0
11 373 0
5 373 0
14 10 1 -13 7 2 -4 8 -11 -5 -373 0
-14 374 0
-13 374 0
-10 374 0
-1 374 0
-7 374 0
-2 374 0
4 374 0
-11 374 0
8 374 0
5 374 0
14 13 10 1 7 2 -4 11 -8 -5 -374 0
-14 375 0
-13 375 0
-10 375 0
-1 375 0
-2 375 0
4 375 0
-11 375 0
-8 375 0
7 375 0
5 375 0
14 13 10 1 2 -4 11 8 -7 -5 -375 0
-14 376 0
-10 376 0
-1 376 0
13 376 0
-7 376 0
-2 376 0
4 376 0
-11 376 0
-8 376 0
5 376 0
14 10 1 -13 7 2 -4 11 8 -5 -376 0
-1 377 0
13 377 0
10 377 0
-4 377 0
-2 377 0
-8 377 0
7 377 0
11 377 0
14 377 0
5 377 0
1 -13 -10 4 2 8 -7 -11 -14 -5 -377 0
-13 378 0
-5 378 0
-1 378 0
10 378 0
-4 378 0
-2 378 0
7 378 0
8 378 0
11 378 0
14 378 0
13 5 1 -10 4 2 -7 -8 -11 -14 -378 0
-10 379 0
-5 379 0
-1 379 0
13 379 0
-7 379 0
-2 379 0
4 379 0
-11 379 0
8 379 0
14 379 0
10 5 1 -13 7 2 -4 11 -8 -14 -379 0
-14 380 0
-10 380 0
-5 380 0
-1 380 0
13 380 0
-4 380 0
-2 380 0
7 380 0
8 380 0
11 380 0
14 10 5 1 -13 4 2 -7 -8 -11 -380 0
-14 381 0
-13 381 0
-10 381 0
-1 381 0
-4 381 0
-2 381 0
-11 381 0
-8 381 0
7 381 0
5 381 0
14 13 10 1 4 2 11 8 -7 -5 -381 0
-14 382 0
-13 382 0
-10 382 0
-5 382 0
-1 382 0
-7 382 0
-2 382 0
4 382 0
-11 382 0
8 382 0
14 13 10 5 1 7 2 -4 11 -8 -382 0
-14 383 0
-10 383 0
-5 383 0
-1 383 0
13 383 0
-4 383 0
-2 383 0
-11 383 0
7 383 0
8 383 0
14 10 5 1 -13 4 2 11 -7 -8 -383 0
-14 384 0
-13 384 0
-5 384 0
-1 384 0
10 384 0
-7 384 0
-4 384 0
-2 384 0
8 384 0
11 384 0
14 13 5 1 -10 7 4 2 -8 -11 -384 0
-14 385 0
-13 385 0
-5 385 0
-1 385 0
10 385 0
-4 385 0
-2 385 0
-8 385 0
7 385 0
11 385 0
14 13 5 1 -10 4 2 8 -7 -11 -385 0
-13 386 0
-5 386 0
-1 386 0
10 386 0
-7 386 0
-4 386 0
-2 386 0
-11 386 0
-8 386 0
14 386 0
13 5 1 -10 7 4 2 11 8 -14 -386 0
-14 387 0
-1 387 0
13 387 0
10 387 0
-2 387 0
4 387 0
7 387 0
8 387 0
11 387 0
5 387 0
14 1 -13 -10 2 -4 -7 -8 -11 -5 -387 0
-14 388 0
-13 388 0
-1 388 0
