p cnf 346 2246
37 -44 48 0
46 47 48 0
-49 0
-31 -49 -50 0
31 49 -50 0
-31 49 50 0
31 -49 50 0
-51 -35 -52 0
35 51 -52 0
51 -35 52 0
35 -51 52 0
-53 -38 -54 0
38 53 -54 0
53 -38 54 0
38 -53 54 0
50 52 54 0
-32 -49 -55 0
32 49 -55 0
-32 49 55 0
32 -49 55 0
-34 -51 -56 0
34 51 -56 0
-34 51 56 0
34 -51 56 0
-37 -53 -57 0
37 53 -57 0
-37 53 57 0
37 -53 57 0
55 56 57 0
-40 -49 -58 0
40 49 -58 0
-40 49 58 0
40 -49 58 0
-42 -51 -59 0
42 51 -59 0
-42 51 59 0
42 -51 59 0
-44 -53 -60 0
44 53 -60 0
53 -44 60 0
44 -53 60 0
58 59 60 0
-61 0
-62 0
-61 -62 -63 0
61 62 -63 0
-61 62 63 0
61 -62 63 0
-64 -65 -66 0
65 64 -66 0
64 -65 66 0
65 -64 66 0
-67 -68 -69 0
68 67 -69 0
67 -68 69 0
68 -67 69 0
63 66 69 0
-70 0
-61 -70 -71 0
61 70 -71 0
-61 70 71 0
61 -70 71 0
-72 -65 -73 0
65 72 -73 0
72 -65 73 0
65 -72 73 0
-74 -68 -75 0
68 74 -75 0
74 -68 75 0
68 -74 75 0
71 73 75 0
-62 -70 -76 0
62 70 -76 0
-62 70 76 0
62 -70 76 0
-64 -72 -77 0
64 72 -77 0
-64 72 77 0
64 -72 77 0
-67 -74 -78 0
67 74 -78 0
74 -67 78 0
67 -74 78 0
76 77 78 0
-79 0
-61 -79 -80 0
61 79 -80 0
-61 79 80 0
61 -79 80 0
-81 -65 -82 0
65 81 -82 0
81 -65 82 0
65 -81 82 0
-83 -68 -84 0
68 83 -84 0
83 -68 84 0
68 -83 84 0
80 82 84 0
-62 -79 -85 0
62 79 -85 0
-62 79 85 0
62 -79 85 0
-64 -81 -86 0
64 81 -86 0
-64 81 86 0
64 -81 86 0
-67 -83 -87 0
67 83 -87 0
-67 83 87 0
67 -83 87 0
85 86 87 0
-70 -79 -88 0
70 79 -88 0
-70 79 88 0
70 -79 88 0
-72 -81 -89 0
72 81 -89 0
-72 81 89 0
72 -81 89 0
-74 -83 -90 0
74 83 -90 0
83 -74 90 0
74 -83 90 0
88 89 90 0
-91 0
-92 0
-91 -92 -93 0
91 92 -93 0
-91 92 93 0
91 -92 93 0
-94 -95 -96 0
95 94 -96 0
94 -95 96 0
95 -94 96 0
-97 -98 -99 0
98 97 -99 0
97 -98 99 0
98 -97 99 0
93 96 99 0
-100 0
-91 -100 -101 0
91 100 -101 0
-91 100 101 0
91 -100 101 0
-102 -95 -103 0
95 102 -103 0
102 -95 103 0
95 -102 103 0
-104 -98 -105 0
98 104 -105 0
104 -98 105 0
98 -104 105 0
101 103 105 0
-92 -100 -106 0
92 100 -106 0
-92 100 106 0
92 -100 106 0
-94 -102 -107 0
94 102 -107 0
-94 102 107 0
94 -102 107 0
-97 -104 -108 0
97 104 -108 0
104 -97 108 0
97 -104 108 0
106 107 108 0
-109 0
-91 -109 -110 0
91 109 -110 0
-91 109 110 0
91 -109 110 0
-111 -95 -112 0
95 111 -112 0
111 -95 112 0
95 -111 112 0
-113 -98 -114 0
98 113 -114 0
113 -98 114 0
98 -113 114 0
110 112 114 0
-92 -109 -115 0
92 109 -115 0
-92 109 115 0
92 -109 115 0
-94 -111 -116 0
94 111 -116 0
-94 111 116 0
94 -111 116 0
-97 -113 -117 0
97 113 -117 0
-97 113 117 0
97 -113 117 0
115 116 117 0
-100 -109 -118 0
100 109 -118 0
-100 109 118 0
100 -109 118 0
-102 -111 -119 0
102 111 -119 0
-102 111 119 0
102 -111 119 0
-104 -113 -120 0
104 113 -120 0
113 -104 120 0
104 -113 120 0
118 119 120 0
-1 121 0
-7 121 0
-2 121 0
4 121 0
8 121 0
5 121 0
1 7 2 -4 -8 -5 -121 0
-8 122 0
-1 122 0
-2 122 0
7 122 0
4 122 0
5 122 0
8 1 2 -7 -4 -5 -122 0
-1 123 0
-4 123 0
-2 123 0
7 123 0
8 123 0
5 123 0
1 4 2 -7 -8 -5 -123 0
-5 124 0
-1 124 0
-2 124 0
7 124 0
4 124 0
8 124 0
5 1 2 -7 -4 -8 -124 0
-8 125 0
-1 125 0
-7 125 0
-4 125 0
-2 125 0
5 125 0
8 1 7 4 2 -5 -125 0
-8 126 0
-5 126 0
-1 126 0
-7 126 0
-2 126 0
4 126 0
8 5 1 7 2 -4 -126 0
-5 127 0
-1 127 0
-7 127 0
-4 127 0
-2 127 0
8 127 0
5 1 7 4 2 -8 -127 0
128 129 130 -8 -121 -122 -123 -124 -125 -126 -127 0
128 129 130 -5 -121 -122 -123 -124 -125 -126 -127 0
-1 128 129 130 -121 -122 -123 -124 -125 -126 -127 0
-4 128 129 130 -121 -122 -123 -124 -125 -126 -127 0
-2 128 129 130 -121 -122 -123 -124 -125 -126 -127 0
7 128 129 130 -121 -122 -123 -124 -125 -126 -127 0
-31 131 0
-37 131 0
-32 131 0
34 131 0
38 131 0
35 131 0
31 37 32 -34 -38 -35 -131 0
-38 132 0
-31 132 0
-32 132 0
37 132 0
34 132 0
35 132 0
38 31 32 -37 -34 -35 -132 0
-31 133 0
-34 133 0
-32 133 0
37 133 0
38 133 0
35 133 0
31 34 32 -37 -38 -35 -133 0
-35 134 0
-31 134 0
-32 134 0
37 134 0
34 134 0
38 134 0
35 31 32 -37 -34 -38 -134 0
-38 135 0
-31 135 0
-37 135 0
-34 135 0
-32 135 0
35 135 0
38 31 37 34 32 -35 -135 0
-38 136 0
-35 136 0
-31 136 0
-37 136 0
-32 136 0
34 136 0
38 35 31 37 32 -34 -136 0
-35 137 0
-31 137 0
-37 137 0
-34 137 0
-32 137 0
38 137 0
35 31 37 34 32 -38 -137 0
128 130 -129 -38 -131 -132 -133 -134 -135 -136 -137 0
128 130 -129 -35 -131 -132 -133 -134 -135 -136 -137 0
-31 128 130 -129 -131 -132 -133 -134 -135 -136 -137 0
-34 128 130 -129 -131 -132 -133 -134 -135 -136 -137 0
-32 128 130 -129 -131 -132 -133 -134 -135 -136 -137 0
37 128 130 -129 -131 -132 -133 -134 -135 -136 -137 0
-61 138 0
-67 138 0
-62 138 0
64 138 0
68 138 0
65 138 0
61 67 62 -64 -68 -65 -138 0
-68 139 0
-61 139 0
-62 139 0
67 139 0
64 139 0
65 139 0
68 61 62 -67 -64 -65 -139 0
-61 140 0
-64 140 0
-62 140 0
67 140 0
68 140 0
65 140 0
61 64 62 -67 -68 -65 -140 0
-65 141 0
-61 141 0
-62 141 0
67 141 0
64 141 0
68 141 0
65 61 62 -67 -64 -68 -141 0
-68 142 0
-61 142 0
-67 142 0
-64 142 0
-62 142 0
65 142 0
68 61 67 64 62 -65 -142 0
-68 143 0
-65 143 0
-61 143 0
-67 143 0
-62 143 0
64 143 0
68 65 61 67 62 -64 -143 0
-65 144 0
-61 144 0
-67 144 0
-64 144 0
-62 144 0
68 144 0
65 61 67 64 62 -68 -144 0
129 130 -128 -68 -138 -139 -140 -141 -142 -143 -144 0
129 130 -128 -65 -138 -139 -140 -141 -142 -143 -144 0
-61 129 130 -128 -138 -139 -140 -141 -142 -143 -144 0
-64 129 130 -128 -138 -139 -140 -141 -142 -143 -144 0
-62 129 130 -128 -138 -139 -140 -141 -142 -143 -144 0
67 129 130 -128 -138 -139 -140 -141 -142 -143 -144 0
-91 145 0
-97 145 0
-92 145 0
94 145 0
98 145 0
95 145 0
91 97 92 -94 -98 -95 -145 0
-98 146 0
-91 146 0
-92 146 0
97 146 0
94 146 0
95 146 0
98 91 92 -97 -94 -95 -146 0
-91 147 0
-94 147 0
-92 147 0
97 147 0
98 147 0
95 147 0
91 94 92 -97 -98 -95 -147 0
-95 148 0
-91 148 0
-92 148 0
97 148 0
94 148 0
98 148 0
95 91 92 -97 -94 -98 -148 0
-98 149 0
-91 149 0
-97 149 0
-94 149 0
-92 149 0
95 149 0
98 91 97 94 92 -95 -149 0
-98 150 0
-95 150 0
-91 150 0
-97 150 0
-92 150 0
94 150 0
98 95 91 97 92 -94 -150 0
-95 151 0
-91 151 0
-97 151 0
-94 151 0
-92 151 0
98 151 0
95 91 97 94 92 -98 -151 0
130 -129 -128 -98 -145 -146 -147 -148 -149 -150 -151 0
130 -129 -128 -95 -145 -146 -147 -148 -149 -150 -151 0
-91 130 -129 -128 -145 -146 -147 -148 -149 -150 -151 0
-94 130 -129 -128 -145 -146 -147 -148 -149 -150 -151 0
-92 130 -129 -128 -145 -146 -147 -148 -149 -150 -151 0
97 130 -129 -128 -145 -146 -147 -148 -149 -150 -151 0
-1 152 0
-23 152 0
-19 152 0
21 152 0
8 152 0
5 152 0
1 23 19 -21 -8 -5 -152 0
-8 153 0
-1 153 0
-19 153 0
23 153 0
21 153 0
5 153 0
8 1 19 -23 -21 -5 -153 0
-1 154 0
-21 154 0
-19 154 0
23 154 0
8 154 0
5 154 0
1 21 19 -23 -8 -5 -154 0
-5 155 0
-1 155 0
-19 155 0
23 155 0
21 155 0
8 155 0
5 1 19 -23 -21 -8 -155 0
-8 156 0
-1 156 0
-23 156 0
-21 156 0
-19 156 0
5 156 0
8 1 23 21 19 -5 -156 0
-8 157 0
-5 157 0
-1 157 0
-23 157 0
-19 157 0
21 157 0
8 5 1 23 19 -21 -157 0
-5 158 0
-1 158 0
-23 158 0
-21 158 0
-19 158 0
8 158 0
5 1 23 21 19 -8 -158 0
-8 159 160 161 -152 -153 -154 -155 -156 -157 -158 0
-5 159 160 161 -152 -153 -154 -155 -156 -157 -158 0
-1 159 160 161 -152 -153 -154 -155 -156 -157 -158 0
-21 159 160 161 -152 -153 -154 -155 -156 -157 -158 0
-19 159 160 161 -152 -153 -154 -155 -156 -157 -158 0
23 159 160 161 -152 -153 -154 -155 -156 -157 -158 0
-31 162 0
-53 162 0
-49 162 0
51 162 0
38 162 0
35 162 0
31 53 49 -51 -38 -35 -162 0
-38 163 0
-31 163 0
-49 163 0
53 163 0
51 163 0
35 163 0
38 31 49 -53 -51 -35 -163 0
-31 164 0
-51 164 0
-49 164 0
53 164 0
38 164 0
35 164 0
31 51 49 -53 -38 -35 -164 0
-35 165 0
-31 165 0
-49 165 0
53 165 0
51 165 0
38 165 0
35 31 49 -53 -51 -38 -165 0
-38 166 0
-31 166 0
-53 166 0
-51 166 0
-49 166 0
35 166 0
38 31 53 51 49 -35 -166 0
-38 167 0
-35 167 0
-31 167 0
-53 167 0
-49 167 0
51 167 0
38 35 31 53 49 -51 -167 0
-35 168 0
-31 168 0
-53 168 0
-51 168 0
-49 168 0
38 168 0
35 31 53 51 49 -38 -168 0
-38 160 161 -159 -162 -163 -164 -165 -166 -167 -168 0
-35 160 161 -159 -162 -163 -164 -165 -166 -167 -168 0
-31 160 161 -159 -162 -163 -164 -165 -166 -167 -168 0
-51 160 161 -159 -162 -163 -164 -165 -166 -167 -168 0
-49 160 161 -159 -162 -163 -164 -165 -166 -167 -168 0
53 160 161 -159 -162 -163 -164 -165 -166 -167 -168 0
-61 169 0
-83 169 0
-79 169 0
81 169 0
68 169 0
65 169 0
61 83 79 -81 -68 -65 -169 0
-68 170 0
-61 170 0
-79 170 0
83 170 0
81 170 0
65 170 0
68 61 79 -83 -81 -65 -170 0
-61 171 0
-81 171 0
-79 171 0
83 171 0
68 171 0
65 171 0
61 81 79 -83 -68 -65 -171 0
-65 172 0
-61 172 0
-79 172 0
83 172 0
81 172 0
68 172 0
65 61 79 -83 -81 -68 -172 0
-68 173 0
-61 173 0
-83 173 0
-81 173 0
-79 173 0
65 173 0
68 61 83 81 79 -65 -173 0
-68 174 0
-65 174 0
-61 174 0
-83 174 0
-79 174 0
81 174 0
68 65 61 83 79 -81 -174 0
-65 175 0
-61 175 0
-83 175 0
-81 175 0
-79 175 0
68 175 0
65 61 83 81 79 -68 -175 0
-68 159 161 -160 -169 -170 -171 -172 -173 -174 -175 0
-65 159 161 -160 -169 -170 -171 -172 -173 -174 -175 0
-61 159 161 -160 -169 -170 -171 -172 -173 -174 -175 0
-81 159 161 -160 -169 -170 -171 -172 -173 -174 -175 0
-79 159 161 -160 -169 -170 -171 -172 -173 -174 -175 0
83 159 161 -160 -169 -170 -171 -172 -173 -174 -175 0
-91 176 0
-113 176 0
-109 176 0
111 176 0
98 176 0
95 176 0
91 113 109 -111 -98 -95 -176 0
-98 177 0
-91 177 0
-109 177 0
113 177 0
111 177 0
95 177 0
98 91 109 -113 -111 -95 -177 0
-91 178 0
-111 178 0
-109 178 0
113 178 0
98 178 0
95 178 0
91 111 109 -113 -98 -95 -178 0
-95 179 0
-91 179 0
-109 179 0
113 179 0
111 179 0
98 179 0
95 91 109 -113 -111 -98 -179 0
-98 180 0
-91 180 0
-113 180 0
-111 180 0
-109 180 0
95 180 0
98 91 113 111 109 -95 -180 0
-98 181 0
-95 181 0
-91 181 0
-113 181 0
-109 181 0
111 181 0
98 95 91 113 109 -111 -181 0
-95 182 0
-91 182 0
-113 182 0
-111 182 0
-109 182 0
98 182 0
95 91 113 111 109 -98 -182 0
-98 161 -159 -160 -176 -177 -178 -179 -180 -181 -182 0
-95 161 -159 -160 -176 -177 -178 -179 -180 -181 -182 0
-91 161 -159 -160 -176 -177 -178 -179 -180 -181 -182 0
-111 161 -159 -160 -176 -177 -178 -179 -180 -181 -182 0
-109 161 -159 -160 -176 -177 -178 -179 -180 -181 -182 0
113 161 -159 -160 -176 -177 -178 -179 -180 -181 -182 0
-1 183 0
-14 183 0
-10 183 0
12 183 0
8 183 0
5 183 0
1 14 10 -12 -8 -5 -183 0
-8 184 0
-1 184 0
-10 184 0
14 184 0
12 184 0
5 184 0
8 1 10 -14 -12 -5 -184 0
-1 185 0
-12 185 0
-10 185 0
14 185 0
8 185 0
5 185 0
1 12 10 -14 -8 -5 -185 0
-5 186 0
-1 186 0
-10 186 0
14 186 0
12 186 0
8 186 0
5 1 10 -14 -12 -8 -186 0
-8 187 0
-1 187 0
-14 187 0
-12 187 0
-10 187 0
5 187 0
8 1 14 12 10 -5 -187 0
-8 188 0
-5 188 0
-1 188 0
-14 188 0
-10 188 0
12 188 0
8 5 1 14 10 -12 -188 0
-5 189 0
-1 189 0
-14 189 0
-12 189 0
-10 189 0
8 189 0
5 1 14 12 10 -8 -189 0
-8 190 191 192 -183 -184 -185 -186 -187 -188 -189 0
-5 190 191 192 -183 -184 -185 -186 -187 -188 -189 0
-1 190 191 192 -183 -184 -185 -186 -187 -188 -189 0
-12 190 191 192 -183 -184 -185 -186 -187 -188 -189 0
-10 190 191 192 -183 -184 -185 -186 -187 -188 -189 0
14 190 191 192 -183 -184 -185 -186 -187 -188 -189 0
-31 193 0
-44 193 0
-40 193 0
42 193 0
38 193 0
35 193 0
31 44 40 -42 -38 -35 -193 0
-38 194 0
-31 194 0
-40 194 0
44 194 0
42 194 0
35 194 0
38 31 40 -44 -42 -35 -194 0
-31 195 0
-42 195 0
-40 195 0
44 195 0
38 195 0
35 195 0
31 42 40 -44 -38 -35 -195 0
-35 196 0
-31 196 0
-40 196 0
44 196 0
42 196 0
38 196 0
35 31 40 -44 -42 -38 -196 0
-38 197 0
-31 197 0
-44 197 0
-42 197 0
-40 197 0
35 197 0
38 31 44 42 40 -35 -197 0
-38 198 0
-35 198 0
-31 198 0
-44 198 0
-40 198 0
42 198 0
38 35 31 44 40 -42 -198 0
-35 199 0
-31 199 0
-44 199 0
-42 199 0
-40 199 0
38 199 0
35 31 44 42 40 -38 -199 0
-38 191 192 -190 -193 -194 -195 -196 -197 -198 -199 0
-35 191 192 -190 -193 -194 -195 -196 -197 -198 -199 0
-31 191 192 -190 -193 -194 -195 -196 -197 -198 -199 0
-42 191 192 -190 -193 -194 -195 -196 -197 -198 -199 0
-40 191 192 -190 -193 -194 -195 -196 -197 -198 -199 0
44 191 192 -190 -193 -194 -195 -196 -197 -198 -199 0
-61 200 0
-74 200 0
-70 200 0
72 200 0
68 200 0
65 200 0
61 74 70 -72 -68 -65 -200 0
-68 201 0
-61 201 0
-70 201 0
74 201 0
72 201 0
65 201 0
68 61 70 -74 -72 -65 -201 0
-61 202 0
-72 202 0
-70 202 0
74 202 0
68 202 0
65 202 0
61 72 70 -74 -68 -65 -202 0
-65 203 0
-61 203 0
-70 203 0
74 203 0
72 203 0
68 203 0
65 61 70 -74 -72 -68 -203 0
-68 204 0
-61 204 0
-74 204 0
-72 204 0
-70 204 0
65 204 0
68 61 74 72 70 -65 -204 0
-68 205 0
-65 205 0
-61 205 0
-74 205 0
-70 205 0
72 205 0
68 65 61 74 70 -72 -205 0
-65 206 0
-61 206 0
-74 206 0
-72 206 0
-70 206 0
68 206 0
65 61 74 72 70 -68 -206 0
-68 190 192 -191 -200 -201 -202 -203 -204 -205 -206 0
-65 190 192 -191 -200 -201 -202 -203 -204 -205 -206 0
-61 190 192 -191 -200 -201 -202 -203 -204 -205 -206 0
-72 190 192 -191 -200 -201 -202 -203 -204 -205 -206 0
-70 190 192 -191 -200 -201 -202 -203 -204 -205 -206 0
74 190 192 -191 -200 -201 -202 -203 -204 -205 -206 0
-91 207 0
-104 207 0
-100 207 0
102 207 0
98 207 0
95 207 0
91 104 100 -102 -98 -95 -207 0
-98 208 0
-91 208 0
-100 208 0
104 208 0
102 208 0
95 208 0
98 91 100 -104 -102 -95 -208 0
-91 209 0
-102 209 0
-100 209 0
104 209 0
98 209 0
95 209 0
91 102 100 -104 -98 -95 -209 0
-95 210 0
-91 210 0
-100 210 0
104 210 0
102 210 0
98 210 0
95 91 100 -104 -102 -98 -210 0
-98 211 0
-91 211 0
-104 211 0
-102 211 0
-100 211 0
95 211 0
98 91 104 102 100 -95 -211 0
-98 212 0
-95 212 0
-91 212 0
-104 212 0
-100 212 0
102 212 0
98 95 91 104 100 -102 -212 0
-95 213 0
-91 213 0
-104 213 0
-102 213 0
-100 213 0
98 213 0
95 91 104 102 100 -98 -213 0
-98 192 -190 -191 -207 -208 -209 -210 -211 -212 -213 0
-95 192 -190 -191 -207 -208 -209 -210 -211 -212 -213 0
-91 192 -190 -191 -207 -208 -209 -210 -211 -212 -213 0
-102 192 -190 -191 -207 -208 -209 -210 -211 -212 -213 0
-100 192 -190 -191 -207 -208 -209 -210 -211 -212 -213 0
104 192 -190 -191 -207 -208 -209 -210 -211 -212 -213 0
-2 214 0
-14 214 0
7 214 0
4 214 0
-10 214 0
12 214 0
2 14 -7 -4 10 -12 -214 0
-7 215 0
-2 215 0
4 215 0
-10 215 0
14 215 0
12 215 0
7 2 -4 10 -14 -12 -215 0
-2 216 0
7 216 0
4 216 0
-12 216 0
-10 216 0
14 216 0
2 -7 -4 12 10 -14 -216 0
-4 217 0
-2 217 0
7 217 0
-10 217 0
14 217 0
12 217 0
4 2 -7 10 -14 -12 -217 0
-7 218 0
-2 218 0
-14 218 0
4 218 0
-12 218 0
-10 218 0
7 2 14 -4 12 10 -218 0
-7 219 0
-4 219 0
-2 219 0
-14 219 0
-10 219 0
12 219 0
7 4 2 14 10 -12 -219 0
-4 220 0
-2 220 0
-14 220 0
7 220 0
-12 220 0
-10 220 0
4 2 14 -7 12 10 -220 0
-7 221 222 223 -214 -215 -216 -217 -218 -219 -220 0
-4 221 222 223 -214 -215 -216 -217 -218 -219 -220 0
-2 221 222 223 -214 -215 -216 -217 -218 -219 -220 0
-12 221 222 223 -214 -215 -216 -217 -218 -219 -220 0
-10 221 222 223 -214 -215 -216 -217 -218 -219 -220 0
14 221 222 223 -214 -215 -216 -217 -218 -219 -220 0
-32 224 0
-44 224 0
37 224 0
34 224 0
-40 224 0
42 224 0
32 44 -37 -34 40 -42 -224 0
-37 225 0
-32 225 0
34 225 0
-40 225 0
44 225 0
42 225 0
37 32 -34 40 -44 -42 -225 0
-32 226 0
37 226 0
34 226 0
-42 226 0
-40 226 0
44 226 0
32 -37 -34 42 40 -44 -226 0
-34 227 0
-32 227 0
37 227 0
-40 227 0
44 227 0
42 227 0
34 32 -37 40 -44 -42 -227 0
-37 228 0
-32 228 0
-44 228 0
34 228 0
-42 228 0
-40 228 0
37 32 44 -34 42 40 -228 0
-37 229 0
-34 229 0
-32 229 0
-44 229 0
-40 229 0
42 229 0
37 34 32 44 40 -42 -229 0
-34 230 0
-32 230 0
-44 230 0
37 230 0
-42 230 0
-40 230 0
34 32 44 -37 42 40 -230 0
-37 222 223 -221 -224 -225 -226 -227 -228 -229 -230 0
-34 222 223 -221 -224 -225 -226 -227 -228 -229 -230 0
-32 222 223 -221 -224 -225 -226 -227 -228 -229 -230 0
-42 222 223 -221 -224 -225 -226 -227 -228 -229 -230 0
-40 222 223 -221 -224 -225 -226 -227 -228 -229 -230 0
44 222 223 -221 -224 -225 -226 -227 -228 -229 -230 0
-62 231 0
-74 231 0
67 231 0
64 231 0
-70 231 0
72 231 0
62 74 -67 -64 70 -72 -231 0
-67 232 0
-62 232 0
64 232 0
-70 232 0
74 232 0
72 232 0
67 62 -64 70 -74 -72 -232 0
-62 233 0
67 233 0
64 233 0
-72 233 0
-70 233 0
74 233 0
62 -67 -64 72 70 -74 -233 0
-64 234 0
-62 234 0
67 234 0
-70 234 0
74 234 0
72 234 0
64 62 -67 70 -74 -72 -234 0
-67 235 0
-62 235 0
-74 235 0
64 235 0
-72 235 0
-70 235 0
67 62 74 -64 72 70 -235 0
-67 236 0
-64 236 0
-62 236 0
-74 236 0
-70 236 0
72 236 0
67 64 62 74 70 -72 -236 0
-64 237 0
-62 237 0
-74 237 0
67 237 0
-72 237 0
-70 237 0
64 62 74 -67 72 70 -237 0
-67 221 223 -222 -231 -232 -233 -234 -235 -236 -237 0
-64 221 223 -222 -231 -232 -233 -234 -235 -236 -237 0
-62 221 223 -222 -231 -232 -233 -234 -235 -236 -237 0
-72 221 223 -222 -231 -232 -233 -234 -235 -236 -237 0
-70 221 223 -222 -231 -232 -233 -234 -235 -236 -237 0
74 221 223 -222 -231 -232 -233 -234 -235 -236 -237 0
-92 238 0
-104 238 0
97 238 0
94 238 0
-100 238 0
102 238 0
92 104 -97 -94 100 -102 -238 0
-97 239 0
-92 239 0
94 239 0
-100 239 0
104 239 0
102 239 0
97 92 -94 100 -104 -102 -239 0
-92 240 0
97 240 0
94 240 0
-102 240 0
-100 240 0
104 240 0
92 -97 -94 102 100 -104 -240 0
-94 241 0
-92 241 0
97 241 0
-100 241 0
104 241 0
102 241 0
94 92 -97 100 -104 -102 -241 0
-97 242 0
-92 242 0
-104 242 0
94 242 0
-102 242 0
-100 242 0
97 92 104 -94 102 100 -242 0
-97 243 0
-94 243 0
-92 243 0
-104 243 0
-100 243 0
102 243 0
97 94 92 104 100 -102 -243 0
-94 244 0
-92 244 0
-104 244 0
97 244 0
-102 244 0
-100 244 0
94 92 104 -97 102 100 -244 0
-97 223 -221 -222 -238 -239 -240 -241 -242 -243 -244 0
-94 223 -221 -222 -238 -239 -240 -241 -242 -243 -244 0
-92 223 -221 -222 -238 -239 -240 -241 -242 -243 -244 0
-102 223 -221 -222 -238 -239 -240 -241 -242 -243 -244 0
-100 223 -221 -222 -238 -239 -240 -241 -242 -243 -244 0
104 223 -221 -222 -238 -239 -240 -241 -242 -243 -244 0
-2 245 0
7 245 0
4 245 0
-23 245 0
-19 245 0
21 245 0
2 -7 -4 23 19 -21 -245 0
-7 246 0
-2 246 0
4 246 0
-19 246 0
23 246 0
21 246 0
7 2 -4 19 -23 -21 -246 0
-2 247 0
7 247 0
4 247 0
-21 247 0
-19 247 0
23 247 0
2 -7 -4 21 19 -23 -247 0
-4 248 0
-2 248 0
7 248 0
-19 248 0
23 248 0
21 248 0
4 2 -7 19 -23 -21 -248 0
-7 249 0
-2 249 0
4 249 0
-23 249 0
-21 249 0
-19 249 0
7 2 -4 23 21 19 -249 0
-7 250 0
-4 250 0
-2 250 0
-23 250 0
-19 250 0
21 250 0
7 4 2 23 19 -21 -250 0
-4 251 0
-2 251 0
7 251 0
-23 251 0
-21 251 0
-19 251 0
4 2 -7 23 21 19 -251 0
-7 252 253 254 -245 -246 -247 -248 -249 -250 -251 0
-4 252 253 254 -245 -246 -247 -248 -249 -250 -251 0
-2 252 253 254 -245 -246 -247 -248 -249 -250 -251 0
-21 252 253 254 -245 -246 -247 -248 -249 -250 -251 0
-19 252 253 254 -245 -246 -247 -248 -249 -250 -251 0
23 252 253 254 -245 -246 -247 -248 -249 -250 -251 0
-32 255 0
37 255 0
34 255 0
-53 255 0
-49 255 0
51 255 0
32 -37 -34 53 49 -51 -255 0
-37 256 0
-32 256 0
34 256 0
-49 256 0
53 256 0
51 256 0
37 32 -34 49 -53 -51 -256 0
-32 257 0
37 257 0
34 257 0
-51 257 0
-49 257 0
53 257 0
32 -37 -34 51 49 -53 -257 0
-34 258 0
-32 258 0
37 258 0
-49 258 0
53 258 0
51 258 0
34 32 -37 49 -53 -51 -258 0
-37 259 0
-32 259 0
34 259 0
-53 259 0
-51 259 0
-49 259 0
37 32 -34 53 51 49 -259 0
-37 260 0
-34 260 0
-32 260 0
-53 260 0
-49 260 0
51 260 0
37 34 32 53 49 -51 -260 0
-34 261 0
-32 261 0
37 261 0
-53 261 0
-51 261 0
-49 261 0
34 32 -37 53 51 49 -261 0
-37 253 254 -252 -255 -256 -257 -258 -259 -260 -261 0
-34 253 254 -252 -255 -256 -257 -258 -259 -260 -261 0
-32 253 254 -252 -255 -256 -257 -258 -259 -260 -261 0
-51 253 254 -252 -255 -256 -257 -258 -259 -260 -261 0
-49 253 254 -252 -255 -256 -257 -258 -259 -260 -261 0
