p cnf 13040 138547
-20 -35 -48 0
35 20 -48 0
35 -20 48 0
-35 20 48 0
-22 -37 -49 0
37 22 -49 0
37 -22 49 0
-37 22 49 0
-24 -39 -50 0
39 24 -50 0
39 -24 50 0
-39 24 50 0
46 47 48 49 50 0
-51 0
-51 -1 -52 0
51 1 -52 0
51 -1 52 0
-51 1 52 0
-4 -53 -54 0
53 4 -54 0
-4 53 54 0
-53 4 54 0
-7 -55 -56 0
55 7 -56 0
-7 55 56 0
-55 7 56 0
-10 -57 -58 0
57 10 -58 0
-10 57 58 0
-57 10 58 0
-13 -59 -60 0
59 13 -60 0
-13 59 60 0
-59 13 60 0
54 56 58 60 52 0
-51 -2 -61 0
51 2 -61 0
51 -2 61 0
-51 2 61 0
-53 -5 -62 0
53 5 -62 0
53 -5 62 0
-53 5 62 0
-55 -8 -63 0
55 8 -63 0
55 -8 63 0
-55 8 63 0
-57 -11 -64 0
57 11 -64 0
57 -11 64 0
-57 11 64 0
-59 -14 -65 0
59 14 -65 0
59 -14 65 0
-59 14 65 0
61 62 63 64 65 0
-51 -16 -66 0
51 16 -66 0
51 -16 66 0
16 -51 66 0
-53 -18 -67 0
53 18 -67 0
53 -18 67 0
-53 18 67 0
-55 -20 -68 0
55 20 -68 0
-20 55 68 0
-55 20 68 0
-57 -22 -69 0
57 22 -69 0
-22 57 69 0
-57 22 69 0
-59 -24 -70 0
59 24 -70 0
-24 59 70 0
-59 24 70 0
66 67 68 69 70 0
-31 -51 -71 0
51 31 -71 0
51 -31 71 0
31 -51 71 0
-53 -33 -72 0
53 33 -72 0
53 -33 72 0
-53 33 72 0
-55 -35 -73 0
35 55 -73 0
55 -35 73 0
-55 35 73 0
-57 -37 -74 0
37 57 -74 0
57 -37 74 0
-57 37 74 0
-59 -39 -75 0
39 59 -75 0
59 -39 75 0
-59 39 75 0
71 72 74 75 73 0
-76 0
-76 -1 -77 0
76 1 -77 0
76 -1 77 0
-76 1 77 0
-4 -78 -79 0
78 4 -79 0
-4 78 79 0
-78 4 79 0
-7 -80 -81 0
80 7 -81 0
-7 80 81 0
-80 7 81 0
-10 -82 -83 0
82 10 -83 0
-10 82 83 0
-82 10 83 0
-13 -84 -85 0
84 13 -85 0
-13 84 85 0
-84 13 85 0
85 83 81 77 79 0
-76 -2 -86 0
76 2 -86 0
76 -2 86 0
-76 2 86 0
-78 -5 -87 0
78 5 -87 0
78 -5 87 0
-78 5 87 0
-80 -8 -88 0
80 8 -88 0
80 -8 88 0
-80 8 88 0
-82 -11 -89 0
82 11 -89 0
82 -11 89 0
-82 11 89 0
-84 -14 -90 0
84 14 -90 0
84 -14 90 0
-84 14 90 0
89 88 90 87 86 0
-76 -16 -91 0
76 16 -91 0
76 -16 91 0
-76 16 91 0
-78 -18 -92 0
78 18 -92 0
78 -18 92 0
-78 18 92 0
-80 -20 -93 0
80 20 -93 0
80 -20 93 0
-80 20 93 0
-82 -22 -94 0
82 22 -94 0
82 -22 94 0
-82 22 94 0
-84 -24 -95 0
84 24 -95 0
84 -24 95 0
-84 24 95 0
95 94 93 92 91 0
-76 -31 -96 0
76 31 -96 0
76 -31 96 0
-76 31 96 0
-78 -33 -97 0
78 33 -97 0
78 -33 97 0
-78 33 97 0
-80 -35 -98 0
80 35 -98 0
80 -35 98 0
-80 35 98 0
-82 -37 -99 0
82 37 -99 0
82 -37 99 0
-82 37 99 0
-84 -39 -100 0
84 39 -100 0
84 -39 100 0
-84 39 100 0
100 99 98 97 96 0
-76 -51 -101 0
76 51 -101 0
76 -51 101 0
51 -76 101 0
-78 -53 -102 0
78 53 -102 0
78 -53 102 0
-78 53 102 0
-80 -55 -103 0
80 55 -103 0
80 -55 103 0
-80 55 103 0
-82 -57 -104 0
82 57 -104 0
82 -57 104 0
-82 57 104 0
-84 -59 -105 0
84 59 -105 0
84 -59 105 0
-84 59 105 0
102 101 103 104 105 0
-106 0
-106 -1 -107 0
106 1 -107 0
106 -1 107 0
-106 1 107 0
-4 -108 -109 0
108 4 -109 0
-4 108 109 0
-108 4 109 0
-7 -110 -111 0
110 7 -111 0
-7 110 111 0
-110 7 111 0
-10 -112 -113 0
112 10 -113 0
-10 112 113 0
-112 10 113 0
-13 -114 -115 0
114 13 -115 0
-13 114 115 0
-114 13 115 0
107 109 111 113 115 0
-106 -2 -116 0
106 2 -116 0
106 -2 116 0
-106 2 116 0
-108 -5 -117 0
108 5 -117 0
108 -5 117 0
-108 5 117 0
-110 -8 -118 0
110 8 -118 0
110 -8 118 0
-110 8 118 0
-112 -11 -119 0
112 11 -119 0
112 -11 119 0
-112 11 119 0
-114 -14 -120 0
114 14 -120 0
114 -14 120 0
-114 14 120 0
116 117 118 120 119 0
-106 -16 -121 0
106 16 -121 0
106 -16 121 0
-106 16 121 0
-108 -18 -122 0
108 18 -122 0
108 -18 122 0
-108 18 122 0
-110 -20 -123 0
110 20 -123 0
110 -20 123 0
-110 20 123 0
-112 -22 -124 0
112 22 -124 0
112 -22 124 0
-112 22 124 0
-114 -24 -125 0
114 24 -125 0
114 -24 125 0
-114 24 125 0
122 123 125 121 124 0
-106 -31 -126 0
106 31 -126 0
106 -31 126 0
-106 31 126 0
-108 -33 -127 0
108 33 -127 0
108 -33 127 0
-108 33 127 0
-110 -35 -128 0
110 35 -128 0
110 -35 128 0
-110 35 128 0
-112 -37 -129 0
112 37 -129 0
112 -37 129 0
-112 37 129 0
-114 -39 -130 0
114 39 -130 0
114 -39 130 0
-114 39 130 0
126 129 127 128 130 0
-106 -51 -131 0
106 51 -131 0
106 -51 131 0
-106 51 131 0
-108 -53 -132 0
108 53 -132 0
108 -53 132 0
-108 53 132 0
-110 -55 -133 0
110 55 -133 0
110 -55 133 0
-110 55 133 0
-112 -57 -134 0
112 57 -134 0
112 -57 134 0
-112 57 134 0
-114 -59 -135 0
114 59 -135 0
135 114 -59 0
135 -114 59 0
135 131 133 134 132 0
-136 -106 -76 0
-136 106 76 0
106 -76 136 0
76 -106 136 0
-108 -78 -137 0
108 78 -137 0
108 -78 137 0
-108 78 137 0
-110 -80 -138 0
110 80 -138 0
110 -80 138 0
-110 80 138 0
-139 -112 -82 0
-139 112 82 0
112 -82 139 0
-112 82 139 0
-114 -84 -140 0
114 84 -140 0
114 -84 140 0
-114 84 140 0
136 138 139 137 140 0
-141 0
-141 -1 -142 0
141 1 -142 0
141 -1 142 0
-141 1 142 0
-4 -143 -144 0
143 4 -144 0
-4 143 144 0
-143 4 144 0
-7 -145 -146 0
145 7 -146 0
-7 145 146 0
-145 7 146 0
-10 -147 -148 0
147 10 -148 0
-10 147 148 0
-147 10 148 0
-13 -149 -150 0
149 13 -150 0
-13 149 150 0
-149 13 150 0
142 144 146 148 150 0
-141 -2 -151 0
141 2 -151 0
141 -2 151 0
-141 2 151 0
-143 -5 -152 0
143 5 -152 0
143 -5 152 0
-143 5 152 0
-145 -8 -153 0
145 8 -153 0
145 -8 153 0
-145 8 153 0
-147 -11 -154 0
147 11 -154 0
147 -11 154 0
-147 11 154 0
-149 -14 -155 0
149 14 -155 0
149 -14 155 0
-149 14 155 0
151 153 154 155 152 0
-141 -16 -156 0
141 16 -156 0
141 -16 156 0
-141 16 156 0
-143 -18 -157 0
143 18 -157 0
143 -18 157 0
-143 18 157 0
-145 -20 -158 0
145 20 -158 0
145 -20 158 0
-145 20 158 0
-147 -22 -159 0
147 22 -159 0
147 -22 159 0
-147 22 159 0
-149 -24 -160 0
149 24 -160 0
149 -24 160 0
-149 24 160 0
156 157 158 159 160 0
-141 -31 -161 0
141 31 -161 0
141 -31 161 0
-141 31 161 0
-143 -33 -162 0
143 33 -162 0
143 -33 162 0
-143 33 162 0
-145 -35 -163 0
145 35 -163 0
145 -35 163 0
-145 35 163 0
-147 -37 -164 0
147 37 -164 0
147 -37 164 0
-147 37 164 0
-149 -39 -165 0
149 39 -165 0
149 -39 165 0
-149 39 165 0
162 163 164 165 161 0
-141 -51 -166 0
141 51 -166 0
141 -51 166 0
-141 51 166 0
-143 -53 -167 0
143 53 -167 0
143 -53 167 0
-143 53 167 0
-145 -55 -168 0
145 55 -168 0
145 -55 168 0
-145 55 168 0
-147 -57 -169 0
147 57 -169 0
147 -57 169 0
-147 57 169 0
-149 -59 -170 0
149 59 -170 0
149 -59 170 0
-149 59 170 0
166 167 168 170 169 0
-141 -76 -171 0
141 76 -171 0
141 -76 171 0
-141 76 171 0
-143 -78 -172 0
143 78 -172 0
143 -78 172 0
-143 78 172 0
-145 -80 -173 0
145 80 -173 0
145 -80 173 0
-145 80 173 0
-147 -82 -174 0
147 82 -174 0
147 -82 174 0
-147 82 174 0
-149 -84 -175 0
149 84 -175 0
149 -84 175 0
-149 84 175 0
171 172 173 174 175 0
-141 -106 -176 0
141 106 -176 0
141 -106 176 0
106 -141 176 0
-143 -108 -177 0
143 108 -177 0
143 -108 177 0
-143 108 177 0
-145 -110 -178 0
145 110 -178 0
145 -110 178 0
-145 110 178 0
-147 -112 -179 0
147 112 -179 0
147 -112 179 0
-147 112 179 0
-149 -114 -180 0
149 114 -180 0
149 -114 180 0
-149 114 180 0
176 177 179 180 178 0
-181 0
-181 -1 -182 0
181 1 -182 0
181 -1 182 0
-181 1 182 0
-4 -183 -184 0
183 4 -184 0
-4 183 184 0
-183 4 184 0
-7 -185 -186 0
185 7 -186 0
-7 185 186 0
-185 7 186 0
-10 -187 -188 0
187 10 -188 0
-10 187 188 0
-187 10 188 0
-13 -189 -190 0
189 13 -190 0
-13 189 190 0
-189 13 190 0
182 184 186 188 190 0
-181 -2 -191 0
181 2 -191 0
181 -2 191 0
-181 2 191 0
-183 -5 -192 0
183 5 -192 0
183 -5 192 0
-183 5 192 0
-185 -8 -193 0
185 8 -193 0
185 -8 193 0
-185 8 193 0
-187 -11 -194 0
187 11 -194 0
187 -11 194 0
-187 11 194 0
-189 -14 -195 0
189 14 -195 0
189 -14 195 0
-189 14 195 0
191 193 194 195 192 0
-181 -16 -196 0
181 16 -196 0
181 -16 196 0
-181 16 196 0
-183 -18 -197 0
183 18 -197 0
183 -18 197 0
-183 18 197 0
-185 -20 -198 0
185 20 -198 0
185 -20 198 0
-185 20 198 0
-187 -22 -199 0
187 22 -199 0
187 -22 199 0
-187 22 199 0
-189 -24 -200 0
189 24 -200 0
189 -24 200 0
-189 24 200 0
196 197 198 199 200 0
-181 -31 -201 0
181 31 -201 0
181 -31 201 0
-181 31 201 0
-183 -33 -202 0
183 33 -202 0
183 -33 202 0
-183 33 202 0
-185 -35 -203 0
185 35 -203 0
185 -35 203 0
-185 35 203 0
-187 -37 -204 0
187 37 -204 0
187 -37 204 0
-187 37 204 0
-189 -39 -205 0
189 39 -205 0
189 -39 205 0
-189 39 205 0
202 203 204 205 201 0
-181 -51 -206 0
181 51 -206 0
181 -51 206 0
-181 51 206 0
-183 -53 -207 0
183 53 -207 0
183 -53 207 0
-183 53 207 0
-185 -55 -208 0
185 55 -208 0
185 -55 208 0
-185 55 208 0
-187 -57 -209 0
187 57 -209 0
187 -57 209 0
-187 57 209 0
-189 -59 -210 0
189 59 -210 0
189 -59 210 0
-189 59 210 0
206 207 208 210 209 0
-181 -76 -211 0
181 76 -211 0
181 -76 211 0
-181 76 211 0
-183 -78 -212 0
183 78 -212 0
183 -78 212 0
-183 78 212 0
-185 -80 -213 0
185 80 -213 0
185 -80 213 0
-185 80 213 0
-187 -82 -214 0
187 82 -214 0
187 -82 214 0
-187 82 214 0
-189 -84 -215 0
189 84 -215 0
189 -84 215 0
-189 84 215 0
211 212 213 214 215 0
-181 -106 -216 0
181 106 -216 0
181 -106 216 0
-181 106 216 0
-183 -108 -217 0
183 108 -217 0
183 -108 217 0
-183 108 217 0
-185 -110 -218 0
185 110 -218 0
185 -110 218 0
-185 110 218 0
-187 -112 -219 0
187 112 -219 0
187 -112 219 0
-187 112 219 0
-189 -114 -220 0
189 114 -220 0
189 -114 220 0
-189 114 220 0
220 216 217 219 218 0
-181 -141 -221 0
181 141 -221 0
181 -141 221 0
-181 141 221 0
-143 -183 -222 0
183 143 -222 0
-143 183 222 0
-183 143 222 0
-145 -185 -223 0
185 145 -223 0
-145 185 223 0
-185 145 223 0
-147 -187 -224 0
187 147 -224 0
-147 187 224 0
-187 147 224 0
-149 -189 -225 0
189 149 -225 0
-149 189 225 0
-189 149 225 0
225 224 223 222 221 0
-226 0
-226 -1 -227 0
226 1 -227 0
226 -1 227 0
-226 1 227 0
-4 -228 -229 0
228 4 -229 0
-4 228 229 0
-228 4 229 0
-7 -230 -231 0
230 7 -231 0
-7 230 231 0
-230 7 231 0
-10 -232 -233 0
232 10 -233 0
-10 232 233 0
-232 10 233 0
-13 -234 -235 0
234 13 -235 0
-13 234 235 0
-234 13 235 0
235 233 231 229 227 0
-226 -2 -236 0
226 2 -236 0
226 -2 236 0
-226 2 236 0
-228 -5 -237 0
228 5 -237 0
228 -5 237 0
-228 5 237 0
-230 -8 -238 0
230 8 -238 0
230 -8 238 0
-230 8 238 0
-232 -11 -239 0
232 11 -239 0
232 -11 239 0
-232 11 239 0
-234 -14 -240 0
234 14 -240 0
234 -14 240 0
-234 14 240 0
239 238 237 236 240 0
-226 -16 -241 0
226 16 -241 0
226 -16 241 0
-226 16 241 0
-228 -18 -242 0
228 18 -242 0
228 -18 242 0
-228 18 242 0
-230 -20 -243 0
230 20 -243 0
230 -20 243 0
-230 20 243 0
-232 -22 -244 0
232 22 -244 0
232 -22 244 0
-232 22 244 0
-234 -24 -245 0
234 24 -245 0
234 -24 245 0
-234 24 245 0
241 242 243 244 245 0
-226 -31 -246 0
226 31 -246 0
226 -31 246 0
-226 31 246 0
-228 -33 -247 0
228 33 -247 0
228 -33 247 0
-228 33 247 0
-230 -35 -248 0
230 35 -248 0
230 -35 248 0
-230 35 248 0
-232 -37 -249 0
232 37 -249 0
232 -37 249 0
-232 37 249 0
-234 -39 -250 0
234 39 -250 0
234 -39 250 0
-234 39 250 0
246 247 248 249 250 0
-226 -51 -251 0
226 51 -251 0
226 -51 251 0
-226 51 251 0
-228 -53 -252 0
228 53 -252 0
228 -53 252 0
-228 53 252 0
-230 -55 -253 0
230 55 -253 0
230 -55 253 0
-230 55 253 0
-232 -57 -254 0
232 57 -254 0
232 -57 254 0
-232 57 254 0
-234 -59 -255 0
234 59 -255 0
234 -59 255 0
-234 59 255 0
251 253 254 255 252 0
-226 -76 -256 0
226 76 -256 0
226 -76 256 0
-226 76 256 0
-228 -78 -257 0
228 78 -257 0
228 -78 257 0
-228 78 257 0
-230 -80 -258 0
230 80 -258 0
230 -80 258 0
-230 80 258 0
-232 -82 -259 0
232 82 -259 0
232 -82 259 0
-232 82 259 0
-234 -84 -260 0
234 84 -260 0
234 -84 260 0
-234 84 260 0
256 257 258 259 260 0
-226 -106 -261 0
226 106 -261 0
226 -106 261 0
-226 106 261 0
-228 -108 -262 0
228 108 -262 0
228 -108 262 0
-228 108 262 0
-230 -110 -263 0
230 110 -263 0
230 -110 263 0
-230 110 263 0
-232 -112 -264 0
232 112 -264 0
232 -112 264 0
-232 112 264 0
-234 -114 -265 0
234 114 -265 0
234 -114 265 0
-234 114 265 0
262 263 264 265 261 0
-226 -141 -266 0
226 141 -266 0
226 -141 266 0
-226 141 266 0
-228 -143 -267 0
228 143 -267 0
228 -143 267 0
-228 143 267 0
-230 -145 -268 0
230 145 -268 0
-145 230 268 0
-230 145 268 0
-232 -147 -269 0
232 147 -269 0
-147 232 269 0
-232 147 269 0
-234 -149 -270 0
234 149 -270 0
-149 234 270 0
-234 149 270 0
266 267 268 269 270 0
-181 -226 -271 0
226 181 -271 0
226 -181 271 0
181 -226 271 0
-228 -183 -272 0
228 183 -272 0
228 -183 272 0
-228 183 272 0
-230 -185 -273 0
230 185 -273 0
230 -185 273 0
-230 185 273 0
-232 -187 -274 0
187 232 -274 0
232 -187 274 0
-232 187 274 0
-234 -189 -275 0
189 234 -275 0
234 -189 275 0
-234 189 275 0
271 272 273 274 275 0
-276 0
-276 -1 -277 0
276 1 -277 0
276 -1 277 0
-276 1 277 0
-4 -278 -279 0
278 4 -279 0
-4 278 279 0
-278 4 279 0
-7 -280 -281 0
280 7 -281 0
-7 280 281 0
-280 7 281 0
-10 -282 -283 0
282 10 -283 0
-10 282 283 0
-282 10 283 0
-13 -284 -285 0
284 13 -285 0
-13 284 285 0
-284 13 285 0
277 279 281 283 285 0
-276 -2 -286 0
276 2 -286 0
276 -2 286 0
-276 2 286 0
-278 -5 -287 0
278 5 -287 0
278 -5 287 0
-278 5 287 0
-280 -8 -288 0
280 8 -288 0
280 -8 288 0
-280 8 288 0
-282 -11 -289 0
282 11 -289 0
282 -11 289 0
-282 11 289 0
-284 -14 -290 0
284 14 -290 0
284 -14 290 0
-284 14 290 0
287 288 289 290 286 0
-276 -16 -291 0
276 16 -291 0
276 -16 291 0
-276 16 291 0
-278 -18 -292 0
278 18 -292 0
278 -18 292 0
-278 18 292 0
-280 -20 -293 0
280 20 -293 0
280 -20 293 0
-280 20 293 0
-282 -22 -294 0
282 22 -294 0
282 -22 294 0
-282 22 294 0
-284 -24 -295 0
284 24 -295 0
284 -24 295 0
-284 24 295 0
291 292 293 295 294 0
-276 -31 -296 0
276 31 -296 0
276 -31 296 0
-276 31 296 0
-278 -33 -297 0
278 33 -297 0
278 -33 297 0
-278 33 297 0
-280 -35 -298 0
280 35 -298 0
280 -35 298 0
-280 35 298 0
-282 -37 -299 0
282 37 -299 0
282 -37 299 0
-282 37 299 0
-284 -39 -300 0
284 39 -300 0
284 -39 300 0
-284 39 300 0
296 297 298 299 300 0
-276 -51 -301 0
276 51 -301 0
276 -51 301 0
-276 51 301 0
-278 -53 -302 0
278 53 -302 0
278 -53 302 0
-278 53 302 0
-280 -55 -303 0
280 55 -303 0
280 -55 303 0
-280 55 303 0
-282 -57 -304 0
282 57 -304 0
282 -57 304 0
-282 57 304 0
-284 -59 -305 0
284 59 -305 0
284 -59 305 0
-284 59 305 0
301 302 303 304 305 0
-276 -76 -306 0
276 76 -306 0
276 -76 306 0
-276 76 306 0
-278 -78 -307 0
278 78 -307 0
278 -78 307 0
-278 78 307 0
-280 -80 -308 0
280 80 -308 0
280 -80 308 0
-280 80 308 0
-282 -82 -309 0
282 82 -309 0
282 -82 309 0
-282 82 309 0
-284 -84 -310 0
284 84 -310 0
284 -84 310 0
-284 84 310 0
306 307 308 309 310 0
-276 -106 -311 0
276 106 -311 0
276 -106 311 0
-276 106 311 0
-278 -108 -312 0
278 108 -312 0
278 -108 312 0
-278 108 312 0
-280 -110 -313 0
280 110 -313 0
280 -110 313 0
-280 110 313 0
-282 -112 -314 0
282 112 -314 0
282 -112 314 0
-282 112 314 0
-284 -114 -315 0
284 114 -315 0
284 -114 315 0
-284 114 315 0
311 312 313 314 315 0
-276 -141 -316 0
276 141 -316 0
276 -141 316 0
-276 141 316 0
-278 -143 -317 0
278 143 -317 0
278 -143 317 0
-278 143 317 0
-280 -145 -318 0
280 145 -318 0
280 -145 318 0
-280 145 318 0
-282 -147 -319 0
282 147 -319 0
282 -147 319 0
-282 147 319 0
-284 -149 -320 0
284 149 -320 0
284 -149 320 0
-284 149 320 0
316 317 318 319 320 0
-276 -181 -321 0
276 181 -321 0
276 -181 321 0
-276 181 321 0
-278 -183 -322 0
278 183 -322 0
278 -183 322 0
-278 183 322 0
-280 -185 -323 0
280 185 -323 0
280 -185 323 0
-280 185 323 0
-282 -187 -324 0
282 187 -324 0
282 -187 324 0
-282 187 324 0
-284 -189 -325 0
284 189 -325 0
284 -189 325 0
-284 189 325 0
321 322 324 325 323 0
-276 -226 -326 0
276 226 -326 0
276 -226 326 0
226 -276 326 0
-278 -228 -327 0
278 228 -327 0
278 -228 327 0
-278 228 327 0
-280 -230 -328 0
280 230 -328 0
280 -230 328 0
-280 230 328 0
-282 -232 -329 0
282 232 -329 0
282 -232 329 0
-282 232 329 0
-284 -234 -330 0
284 234 -330 0
284 -234 330 0
-284 234 330 0
326 327 328 329 330 0
-331 0
-331 -1 -332 0
331 1 -332 0
331 -1 332 0
-331 1 332 0
-4 -333 -334 0
333 4 -334 0
-4 333 334 0
-333 4 334 0
-7 -335 -336 0
335 7 -336 0
-7 335 336 0
-335 7 336 0
-10 -337 -338 0
337 10 -338 0
-10 337 338 0
-337 10 338 0
-13 -339 -340 0
339 13 -340 0
-13 339 340 0
-339 13 340 0
332 336 338 340 334 0
-331 -2 -341 0
331 2 -341 0
331 -2 341 0
-331 2 341 0
-333 -5 -342 0
333 5 -342 0
333 -5 342 0
-333 5 342 0
-335 -8 -343 0
335 8 -343 0
335 -8 343 0
-335 8 343 0
-337 -11 -344 0
337 11 -344 0
337 -11 344 0
-337 11 344 0
-339 -14 -345 0
339 14 -345 0
339 -14 345 0
-339 14 345 0
345 344 341 342 343 0
-331 -16 -346 0
331 16 -346 0
331 -16 346 0
-331 16 346 0
-333 -18 -347 0
333 18 -347 0
333 -18 347 0
-333 18 347 0
-335 -20 -348 0
335 20 -348 0
335 -20 348 0
-335 20 348 0
-337 -22 -349 0
337 22 -349 0
337 -22 349 0
-337 22 349 0
-339 -24 -350 0
339 24 -350 0
339 -24 350 0
-339 24 350 0
350 349 348 347 346 0
-331 -31 -351 0
331 31 -351 0
331 -31 351 0
-331 31 351 0
-333 -33 -352 0
333 33 -352 0
333 -33 352 0
-333 33 352 0
-335 -35 -353 0
335 35 -353 0
335 -35 353 0
-335 35 353 0
-337 -37 -354 0
337 37 -354 0
337 -37 354 0
-337 37 354 0
-339 -39 -355 0
339 39 -355 0
339 -39 355 0
-339 39 355 0
355 353 352 351 354 0
-331 -51 -356 0
331 51 -356 0
331 -51 356 0
-331 51 356 0
-333 -53 -357 0
333 53 -357 0
333 -53 357 0
-333 53 357 0
-335 -55 -358 0
335 55 -358 0
335 -55 358 0
-335 55 358 0
-337 -57 -359 0
337 57 -359 0
337 -57 359 0
-337 57 359 0
-339 -59 -360 0
339 59 -360 0
339 -59 360 0
-339 59 360 0
360 359 358 357 356 0
-331 -76 -361 0
331 76 -361 0
331 -76 361 0
-331 76 361 0
-333 -78 -362 0
333 78 -362 0
333 -78 362 0
-333 78 362 0
-335 -80 -363 0
335 80 -363 0
335 -80 363 0
-335 80 363 0
-337 -82 -364 0
337 82 -364 0
337 -82 364 0
-337 82 364 0
-339 -84 -365 0
339 84 -365 0
339 -84 365 0
-339 84 365 0
361 362 363 364 365 0
-331 -106 -366 0
331 106 -366 0
331 -106 366 0
-331 106 366 0
-333 -108 -367 0
333 108 -367 0
333 -108 367 0
-333 108 367 0
-335 -110 -368 0
335 110 -368 0
335 -110 368 0
-335 110 368 0
-337 -112 -369 0
337 112 -369 0
337 -112 369 0
-337 112 369 0
-339 -114 -370 0
339 114 -370 0
339 -114 370 0
-339 114 370 0
366 367 368 369 370 0
-331 -141 -371 0
331 141 -371 0
331 -141 371 0
-331 141 371 0
-333 -143 -372 0
333 143 -372 0
333 -143 372 0
-333 143 372 0
-335 -145 -373 0
335 145 -373 0
335 -145 373 0
-335 145 373 0
-337 -147 -374 0
337 147 -374 0
337 -147 374 0
-337 147 374 0
-339 -149 -375 0
339 149 -375 0
339 -149 375 0
-339 149 375 0
371 372 373 375 374 0
-331 -181 -376 0
331 181 -376 0
331 -181 376 0
-331 181 376 0
-333 -183 -377 0
333 183 -377 0
333 -183 377 0
-333 183 377 0
-335 -185 -378 0
335 185 -378 0
335 -185 378 0
-335 185 378 0
-337 -187 -379 0
337 187 -379 0
337 -187 379 0
-337 187 379 0
-339 -189 -380 0
339 189 -380 0
339 -189 380 0
-339 189 380 0
376 377 378 379 380 0
-331 -226 -381 0
331 226 -381 0
331 -226 381 0
-331 226 381 0
-333 -228 -382 0
333 228 -382 0
333 -228 382 0
-333 228 382 0
-335 -230 -383 0
335 230 -383 0
335 -230 383 0
-335 230 383 0
-337 -232 -384 0
337 232 -384 0
337 -232 384 0
-337 232 384 0
-339 -234 -385 0
339 234 -385 0
339 -234 385 0
-339 234 385 0
381 382 384 385 383 0
-331 -276 -386 0
276 331 -386 0
331 -276 386 0
276 -331 386 0
-278 -333 -387 0
278 333 -387 0
-278 333 387 0
278 -333 387 0
-280 -335 -388 0
335 280 -388 0
335 -280 388 0
-335 280 388 0
-282 -337 -389 0
337 282 -389 0
337 -282 389 0
-337 282 389 0
-284 -339 -390 0
339 284 -390 0
339 -284 390 0
-339 284 390 0
386 387 388 389 390 0
-391 0
-391 -1 -392 0
391 1 -392 0
391 -1 392 0
-391 1 392 0
-4 -393 -394 0
393 4 -394 0
-4 393 394 0
-393 4 394 0
-7 -395 -396 0
395 7 -396 0
-7 395 396 0
-395 7 396 0
-10 -397 -398 0
397 10 -398 0
-10 397 398 0
-397 10 398 0
-13 -399 -400 0
399 13 -400 0
-13 399 400 0
-399 13 400 0
392 394 396 398 400 0
-391 -2 -401 0
391 2 -401 0
391 -2 401 0
-391 2 401 0
-393 -5 -402 0
393 5 -402 0
393 -5 402 0
-393 5 402 0
-395 -8 -403 0
395 8 -403 0
395 -8 403 0
-395 8 403 0
-397 -11 -404 0
397 11 -404 0
397 -11 404 0
-397 11 404 0
-399 -14 -405 0
399 14 -405 0
399 -14 405 0
-399 14 405 0
401 402 403 404 405 0
-391 -16 -406 0
391 16 -406 0
391 -16 406 0
-391 16 406 0
-393 -18 -407 0
393 18 -407 0
393 -18 407 0
-393 18 407 0
-395 -20 -408 0
395 20 -408 0
395 -20 408 0
-395 20 408 0
-397 -22 -409 0
397 22 -409 0
397 -22 409 0
-397 22 409 0
-399 -24 -410 0
399 24 -410 0
