p cnf 4716 55311
-48 -36 -21 0
-48 36 21 0
48 -21 36 0
48 -36 21 0
-49 -38 -23 0
-49 38 23 0
49 -23 38 0
49 -38 23 0
-50 -40 -25 0
-50 40 25 0
50 -25 40 0
50 -40 25 0
46 47 48 49 50 0
-51 0
-52 -51 -1 0
-52 51 1 0
52 51 -1 0
52 -51 1 0
-4 -53 -54 0
-53 54 4 0
-4 53 54 0
53 -54 4 0
-7 -55 -56 0
-55 56 7 0
-7 55 56 0
55 -56 7 0
-10 -57 -58 0
-57 58 10 0
-10 57 58 0
57 -58 10 0
-13 -59 -60 0
-59 60 13 0
-13 59 60 0
59 -60 13 0
52 53 55 57 59 0
-61 -51 -2 0
-61 51 2 0
61 51 -2 0
61 -51 2 0
-62 -54 -6 0
-62 54 6 0
62 54 -6 0
62 -54 6 0
-63 -56 -9 0
-63 56 9 0
63 56 -9 0
63 -56 9 0
-64 -58 -12 0
-64 58 12 0
64 58 -12 0
64 -58 12 0
-65 -60 -15 0
-65 60 15 0
65 60 -15 0
65 -60 15 0
61 62 65 64 63 0
-66 -51 -16 0
-66 51 16 0
66 51 -16 0
66 -51 16 0
-67 -54 -19 0
-67 54 19 0
67 54 -19 0
67 -54 19 0
-68 -56 -21 0
-68 56 21 0
68 56 -21 0
68 -56 21 0
-69 -58 -23 0
-69 58 23 0
69 58 -23 0
69 -58 23 0
-70 -60 -25 0
-70 60 25 0
70 60 -25 0
70 -60 25 0
69 68 67 70 66 0
-71 -51 -31 0
-71 51 31 0
71 51 -31 0
71 -51 31 0
-72 -54 -34 0
-72 54 34 0
72 54 -34 0
72 -54 34 0
-73 -56 -36 0
-73 56 36 0
73 -36 56 0
73 -56 36 0
-74 -58 -38 0
-74 58 38 0
74 -38 58 0
74 -58 38 0
-75 -60 -40 0
-75 60 40 0
75 -40 60 0
75 -60 40 0
75 74 71 72 73 0
-76 0
-77 -76 -1 0
-77 76 1 0
77 76 -1 0
77 -76 1 0
-4 -78 -79 0
-78 79 4 0
-4 78 79 0
78 -79 4 0
-7 -80 -81 0
-80 81 7 0
-7 80 81 0
80 -81 7 0
-10 -82 -83 0
-82 83 10 0
-10 82 83 0
82 -83 10 0
-13 -84 -85 0
-84 85 13 0
-13 84 85 0
84 -85 13 0
84 82 80 78 77 0
-86 -76 -2 0
-86 76 2 0
86 76 -2 0
86 -76 2 0
-87 -79 -6 0
-87 79 6 0
87 79 -6 0
87 -79 6 0
-88 -81 -9 0
-88 81 9 0
88 81 -9 0
88 -81 9 0
-89 -83 -12 0
-89 83 12 0
89 83 -12 0
89 -83 12 0
-90 -85 -15 0
-90 85 15 0
90 85 -15 0
90 -85 15 0
90 89 88 87 86 0
-91 -76 -16 0
-91 76 16 0
91 76 -16 0
91 -76 16 0
-92 -79 -19 0
-92 79 19 0
92 79 -19 0
92 -79 19 0
-93 -81 -21 0
-93 81 21 0
93 81 -21 0
93 -81 21 0
-94 -83 -23 0
-94 83 23 0
94 83 -23 0
94 -83 23 0
-95 -85 -25 0
-95 85 25 0
95 85 -25 0
95 -85 25 0
92 91 95 94 93 0
-96 -76 -31 0
-96 76 31 0
96 76 -31 0
96 -76 31 0
-97 -79 -34 0
-97 79 34 0
97 79 -34 0
97 -79 34 0
-98 -81 -36 0
-98 81 36 0
98 81 -36 0
98 -81 36 0
-99 -83 -38 0
-99 83 38 0
99 83 -38 0
99 -83 38 0
-100 -85 -40 0
-100 85 40 0
100 85 -40 0
100 -85 40 0
99 100 98 97 96 0
-101 -76 -51 0
-101 76 51 0
101 76 -51 0
101 -76 51 0
-102 -54 -79 0
-102 79 54 0
102 -54 79 0
102 -79 54 0
-103 -56 -81 0
-103 81 56 0
103 -56 81 0
103 -81 56 0
-104 -58 -83 0
-104 83 58 0
104 -58 83 0
104 -83 58 0
-105 -60 -85 0
-105 85 60 0
105 -60 85 0
105 -85 60 0
105 104 103 102 101 0
-106 0
-107 -106 -1 0
-107 106 1 0
107 106 -1 0
107 -106 1 0
-4 -108 -109 0
-108 109 4 0
-4 108 109 0
108 -109 4 0
-7 -110 -111 0
-110 111 7 0
-7 110 111 0
110 -111 7 0
-10 -112 -113 0
-112 113 10 0
-10 112 113 0
112 -113 10 0
-13 -114 -115 0
-114 115 13 0
-13 114 115 0
114 -115 13 0
114 112 110 108 107 0
-116 -106 -2 0
-116 106 2 0
116 106 -2 0
116 -106 2 0
-117 -109 -6 0
-117 109 6 0
117 109 -6 0
117 -109 6 0
-118 -111 -9 0
-118 111 9 0
118 111 -9 0
118 -111 9 0
-119 -113 -12 0
-119 113 12 0
119 113 -12 0
119 -113 12 0
-120 -115 -15 0
-120 115 15 0
120 115 -15 0
120 -115 15 0
120 119 118 117 116 0
-121 -106 -16 0
-121 106 16 0
121 106 -16 0
121 -106 16 0
-122 -109 -19 0
-122 109 19 0
122 109 -19 0
122 -109 19 0
-123 -111 -21 0
-123 111 21 0
123 111 -21 0
123 -111 21 0
-124 -113 -23 0
-124 113 23 0
124 113 -23 0
124 -113 23 0
-125 -115 -25 0
-125 115 25 0
125 115 -25 0
125 -115 25 0
125 124 123 122 121 0
-126 -106 -31 0
-126 106 31 0
126 106 -31 0
126 -106 31 0
-127 -109 -34 0
-127 109 34 0
127 109 -34 0
127 -109 34 0
-128 -111 -36 0
-128 111 36 0
128 111 -36 0
128 -111 36 0
-129 -113 -38 0
-129 113 38 0
129 113 -38 0
129 -113 38 0
-130 -115 -40 0
-130 115 40 0
130 115 -40 0
130 -115 40 0
130 129 128 127 126 0
-131 -106 -51 0
-131 106 51 0
131 106 -51 0
131 -106 51 0
-132 -54 -109 0
-132 109 54 0
132 -54 109 0
132 -109 54 0
-133 -56 -111 0
-133 111 56 0
133 -56 111 0
133 -111 56 0
-134 -58 -113 0
-134 113 58 0
134 -58 113 0
134 -113 58 0
-135 -60 -115 0
-135 115 60 0
135 -60 115 0
135 -115 60 0
134 132 131 135 133 0
-136 -106 -76 0
-136 76 106 0
136 106 -76 0
136 76 -106 0
-137 -79 -109 0
-137 79 109 0
137 -79 109 0
137 79 -109 0
-138 -81 -111 0
-138 111 81 0
138 111 -81 0
138 -111 81 0
-139 -83 -113 0
-139 113 83 0
139 113 -83 0
139 -113 83 0
-140 -85 -115 0
-140 115 85 0
140 115 -85 0
140 -115 85 0
140 138 136 139 137 0
-141 0
-142 -141 -1 0
-142 141 1 0
142 141 -1 0
142 -141 1 0
-4 -143 -144 0
-143 144 4 0
-4 143 144 0
143 -144 4 0
-7 -145 -146 0
-145 146 7 0
-7 145 146 0
145 -146 7 0
-10 -147 -148 0
-147 148 10 0
-10 147 148 0
147 -148 10 0
-13 -149 -150 0
-149 150 13 0
-13 149 150 0
149 -150 13 0
149 147 145 143 142 0
-151 -141 -2 0
-151 141 2 0
151 141 -2 0
151 -141 2 0
-152 -144 -6 0
-152 144 6 0
152 144 -6 0
152 -144 6 0
-153 -146 -9 0
-153 146 9 0
153 146 -9 0
153 -146 9 0
-154 -148 -12 0
-154 148 12 0
154 148 -12 0
154 -148 12 0
-155 -150 -15 0
-155 150 15 0
155 150 -15 0
155 -150 15 0
155 154 153 152 151 0
-156 -141 -16 0
-156 141 16 0
156 141 -16 0
156 -141 16 0
-157 -144 -19 0
-157 144 19 0
157 144 -19 0
157 -144 19 0
-158 -146 -21 0
-158 146 21 0
158 146 -21 0
158 -146 21 0
-159 -148 -23 0
-159 148 23 0
159 148 -23 0
159 -148 23 0
-160 -150 -25 0
-160 150 25 0
160 150 -25 0
160 -150 25 0
160 159 158 157 156 0
-161 -141 -31 0
-161 141 31 0
161 141 -31 0
161 -141 31 0
-162 -144 -34 0
-162 144 34 0
162 144 -34 0
162 -144 34 0
-163 -146 -36 0
-163 146 36 0
163 146 -36 0
163 -146 36 0
-164 -148 -38 0
-164 148 38 0
164 148 -38 0
164 -148 38 0
-165 -150 -40 0
-165 150 40 0
165 150 -40 0
165 -150 40 0
165 164 162 161 163 0
-166 -141 -51 0
-166 141 51 0
166 141 -51 0
166 -141 51 0
-167 -54 -144 0
-167 144 54 0
167 -54 144 0
167 -144 54 0
-168 -56 -146 0
-168 146 56 0
168 -56 146 0
168 -146 56 0
-169 -58 -148 0
-169 148 58 0
169 -58 148 0
169 -148 58 0
-170 -60 -150 0
-170 150 60 0
170 -60 150 0
170 -150 60 0
169 167 166 170 168 0
-171 -141 -76 0
-171 76 141 0
171 141 -76 0
171 76 -141 0
-172 -79 -144 0
-172 79 144 0
172 -79 144 0
172 79 -144 0
-173 -81 -146 0
-173 146 81 0
173 -81 146 0
173 -146 81 0
-174 -83 -148 0
-174 148 83 0
174 -83 148 0
174 -148 83 0
-175 -85 -150 0
-175 150 85 0
175 -85 150 0
175 -150 85 0
175 173 171 172 174 0
-176 -106 -141 0
-176 141 106 0
176 -106 141 0
176 106 -141 0
-177 -144 -109 0
-177 109 144 0
177 144 -109 0
177 -144 109 0
-178 -146 -111 0
-178 111 146 0
178 146 -111 0
178 111 -146 0
-179 -148 -113 0
-179 113 148 0
179 148 -113 0
179 113 -148 0
-180 -150 -115 0
-180 115 150 0
180 150 -115 0
180 115 -150 0
180 179 178 177 176 0
-181 0
-182 0
-183 -182 -181 0
-183 182 181 0
183 182 -181 0
183 -182 181 0
-184 -185 -186 0
-185 186 184 0
-184 185 186 0
185 -186 184 0
-187 -188 -189 0
-188 189 187 0
-187 188 189 0
188 -189 187 0
-190 -191 -192 0
-191 192 190 0
-190 191 192 0
191 -192 190 0
-193 -194 -195 0
-194 195 193 0
-193 194 195 0
194 -195 193 0
183 185 188 191 194 0
-196 0
-197 -196 -181 0
-197 196 181 0
197 196 -181 0
197 -196 181 0
-184 -198 -199 0
-198 199 184 0
-184 198 199 0
198 -199 184 0
-187 -200 -201 0
-200 201 187 0
-187 200 201 0
200 -201 187 0
-190 -202 -203 0
-202 203 190 0
-190 202 203 0
202 -203 190 0
-193 -204 -205 0
-204 205 193 0
-193 204 205 0
204 -205 193 0
198 200 202 204 197 0
-206 -196 -182 0
-206 196 182 0
206 196 -182 0
206 -196 182 0
-207 -199 -186 0
-207 199 186 0
207 199 -186 0
207 -199 186 0
-208 -201 -189 0
-208 201 189 0
208 -189 201 0
208 -201 189 0
-209 -203 -192 0
-209 203 192 0
209 -192 203 0
209 -203 192 0
-210 -205 -195 0
-210 205 195 0
210 -195 205 0
210 -205 195 0
206 207 209 210 208 0
-211 0
-212 -211 -181 0
-212 211 181 0
212 211 -181 0
212 -211 181 0
-184 -213 -214 0
-213 214 184 0
-184 213 214 0
213 -214 184 0
-187 -215 -216 0
-215 216 187 0
-187 215 216 0
215 -216 187 0
-190 -217 -218 0
-217 218 190 0
-190 217 218 0
217 -218 190 0
-193 -219 -220 0
-219 220 193 0
-193 219 220 0
219 -220 193 0
212 213 215 217 219 0
-221 -211 -182 0
-221 211 182 0
221 211 -182 0
221 -211 182 0
-222 -214 -186 0
-222 214 186 0
222 214 -186 0
222 -214 186 0
-223 -216 -189 0
-223 216 189 0
223 216 -189 0
223 -216 189 0
-224 -218 -192 0
-224 218 192 0
224 218 -192 0
224 -218 192 0
-225 -220 -195 0
-225 220 195 0
225 220 -195 0
225 -220 195 0
225 223 222 221 224 0
-226 -211 -196 0
-226 211 196 0
226 211 -196 0
226 -211 196 0
-227 -214 -199 0
-227 214 199 0
227 214 -199 0
227 -214 199 0
-228 -216 -201 0
-228 216 201 0
228 -201 216 0
228 -216 201 0
-229 -218 -203 0
-229 218 203 0
229 -203 218 0
229 -218 203 0
-230 -220 -205 0
-230 220 205 0
230 -205 220 0
230 -220 205 0
229 228 227 226 230 0
-231 0
-232 -231 -181 0
-232 231 181 0
232 231 -181 0
232 -231 181 0
-184 -233 -234 0
-233 234 184 0
-184 233 234 0
233 -234 184 0
-187 -235 -236 0
-235 236 187 0
-187 235 236 0
235 -236 187 0
-190 -237 -238 0
-237 238 190 0
-190 237 238 0
237 -238 190 0
-193 -239 -240 0
-239 240 193 0
-193 239 240 0
239 -240 193 0
239 237 235 233 232 0
-241 -231 -182 0
-241 231 182 0
241 231 -182 0
241 -231 182 0
-242 -234 -186 0
-242 234 186 0
242 234 -186 0
242 -234 186 0
-243 -236 -189 0
-243 236 189 0
243 236 -189 0
243 -236 189 0
-244 -238 -192 0
-244 238 192 0
244 238 -192 0
244 -238 192 0
-245 -240 -195 0
-245 240 195 0
245 240 -195 0
245 -240 195 0
245 244 243 242 241 0
-246 -231 -196 0
-246 231 196 0
246 231 -196 0
246 -231 196 0
-247 -234 -199 0
-247 234 199 0
247 234 -199 0
247 -234 199 0
-248 -236 -201 0
-248 236 201 0
248 236 -201 0
248 -236 201 0
-249 -238 -203 0
-249 238 203 0
249 238 -203 0
249 -238 203 0
-250 -240 -205 0
-250 240 205 0
250 240 -205 0
250 -240 205 0
250 249 247 246 248 0
-251 -231 -211 0
-251 231 211 0
251 231 -211 0
251 -231 211 0
-252 -234 -214 0
-252 234 214 0
252 234 -214 0
252 -234 214 0
-253 -236 -216 0
-253 236 216 0
253 -216 236 0
253 -236 216 0
-254 -238 -218 0
-254 238 218 0
254 -218 238 0
254 -238 218 0
-255 -240 -220 0
-255 240 220 0
255 -220 240 0
255 -240 220 0
255 253 254 251 252 0
-256 0
-257 -256 -181 0
-257 256 181 0
257 256 -181 0
257 -256 181 0
-184 -258 -259 0
-258 259 184 0
-184 258 259 0
258 -259 184 0
-187 -260 -261 0
-260 261 187 0
-187 260 261 0
260 -261 187 0
-190 -262 -263 0
-262 263 190 0
-190 262 263 0
262 -263 190 0
-193 -264 -265 0
-264 265 193 0
-193 264 265 0
264 -265 193 0
264 260 257 262 258 0
-266 -256 -182 0
-266 256 182 0
266 256 -182 0
266 -256 182 0
-267 -259 -186 0
-267 259 186 0
267 259 -186 0
267 -259 186 0
-268 -261 -189 0
-268 261 189 0
268 261 -189 0
268 -261 189 0
-269 -263 -192 0
-269 263 192 0
269 263 -192 0
269 -263 192 0
-270 -265 -195 0
-270 265 195 0
270 265 -195 0
270 -265 195 0
269 268 267 266 270 0
-271 -256 -196 0
-271 256 196 0
271 256 -196 0
271 -256 196 0
-272 -259 -199 0
-272 259 199 0
272 259 -199 0
272 -259 199 0
-273 -261 -201 0
-273 261 201 0
273 261 -201 0
273 -261 201 0
-274 -263 -203 0
-274 263 203 0
274 263 -203 0
274 -263 203 0
-275 -265 -205 0
-275 265 205 0
275 265 -205 0
275 -265 205 0
275 274 273 272 271 0
-276 -256 -211 0
-276 256 211 0
276 256 -211 0
276 -256 211 0
-277 -259 -214 0
-277 259 214 0
277 259 -214 0
277 -259 214 0
-278 -261 -216 0
-278 261 216 0
278 261 -216 0
278 -261 216 0
-279 -263 -218 0
-279 263 218 0
279 263 -218 0
279 -263 218 0
-280 -265 -220 0
-280 265 220 0
280 265 -220 0
280 -265 220 0
280 279 278 277 276 0
-281 -256 -231 0
-281 256 231 0
281 256 -231 0
281 -256 231 0
-282 -259 -234 0
-282 259 234 0
282 259 -234 0
282 -259 234 0
-283 -261 -236 0
-283 261 236 0
283 -236 261 0
283 -261 236 0
-284 -263 -238 0
-284 263 238 0
284 -238 263 0
284 -263 238 0
-285 -265 -240 0
-285 265 240 0
285 -240 265 0
285 -265 240 0
285 284 282 281 283 0
-286 0
-287 -286 -181 0
-287 286 181 0
287 286 -181 0
287 -286 181 0
-184 -288 -289 0
-288 289 184 0
-184 288 289 0
288 -289 184 0
-187 -290 -291 0
-290 291 187 0
-187 290 291 0
290 -291 187 0
-190 -292 -293 0
-292 293 190 0
-190 292 293 0
292 -293 190 0
-193 -294 -295 0
-294 295 193 0
-193 294 295 0
294 -295 193 0
290 292 287 288 294 0
-296 -286 -182 0
-296 286 182 0
296 286 -182 0
296 -286 182 0
-297 -289 -186 0
-297 289 186 0
297 289 -186 0
297 -289 186 0
-298 -291 -189 0
-298 291 189 0
298 291 -189 0
298 -291 189 0
-299 -293 -192 0
-299 293 192 0
299 293 -192 0
299 -293 192 0
-300 -295 -195 0
-300 295 195 0
300 295 -195 0
300 -295 195 0
300 299 298 297 296 0
-301 -286 -196 0
-301 286 196 0
301 286 -196 0
301 -286 196 0
-302 -289 -199 0
-302 289 199 0
302 289 -199 0
302 -289 199 0
-303 -291 -201 0
-303 291 201 0
303 291 -201 0
303 -291 201 0
-304 -293 -203 0
-304 293 203 0
304 293 -203 0
304 -293 203 0
-305 -295 -205 0
-305 295 205 0
305 295 -205 0
305 -295 205 0
304 303 302 301 305 0
-306 -286 -211 0
-306 286 211 0
306 286 -211 0
306 -286 211 0
-307 -289 -214 0
-307 289 214 0
307 289 -214 0
307 -289 214 0
-308 -291 -216 0
-308 291 216 0
308 291 -216 0
308 -291 216 0
-309 -293 -218 0
-309 293 218 0
309 293 -218 0
309 -293 218 0
-310 -295 -220 0
-310 295 220 0
310 295 -220 0
310 -295 220 0
306 310 308 307 309 0
-311 -286 -231 0
-311 286 231 0
311 286 -231 0
311 -286 231 0
-312 -289 -234 0
-312 289 234 0
312 289 -234 0
312 -289 234 0
-313 -291 -236 0
-313 291 236 0
313 291 -236 0
313 -291 236 0
-314 -293 -238 0
-314 293 238 0
314 293 -238 0
314 -293 238 0
-315 -295 -240 0
-315 295 240 0
315 295 -240 0
315 -295 240 0
315 314 313 312 311 0
-316 -286 -256 0
-316 286 256 0
316 286 -256 0
316 -286 256 0
-317 -289 -259 0
-317 289 259 0
317 289 -259 0
317 -289 259 0
-318 -291 -261 0
-318 291 261 0
318 -261 291 0
318 -291 261 0
-319 -293 -263 0
-319 293 263 0
319 -263 293 0
319 -293 263 0
-320 -295 -265 0
-320 295 265 0
320 -265 295 0
320 -295 265 0
320 319 318 317 316 0
-321 0
-322 -321 -181 0
-322 321 181 0
322 321 -181 0
322 -321 181 0
-184 -323 -324 0
-323 324 184 0
-184 323 324 0
323 -324 184 0
-187 -325 -326 0
-325 326 187 0
-187 325 326 0
325 -326 187 0
-190 -327 -328 0
-327 328 190 0
-190 327 328 0
327 -328 190 0
-193 -329 -330 0
-329 330 193 0
-193 329 330 0
329 -330 193 0
329 325 327 322 323 0
-331 -321 -182 0
-331 321 182 0
331 321 -182 0
331 -321 182 0
-332 -324 -186 0
-332 324 186 0
332 324 -186 0
332 -324 186 0
-333 -326 -189 0
-333 326 189 0
333 326 -189 0
333 -326 189 0
-334 -328 -192 0
-334 328 192 0
334 328 -192 0
334 -328 192 0
-335 -330 -195 0
-335 330 195 0
335 330 -195 0
335 -330 195 0
334 332 331 333 335 0
-336 -321 -196 0
-336 321 196 0
336 321 -196 0
336 -321 196 0
-337 -324 -199 0
-337 324 199 0
337 324 -199 0
337 -324 199 0
-338 -326 -201 0
-338 326 201 0
338 326 -201 0
338 -326 201 0
-339 -328 -203 0
-339 328 203 0
339 328 -203 0
339 -328 203 0
-340 -330 -205 0
-340 330 205 0
340 330 -205 0
340 -330 205 0
339 338 337 336 340 0
-341 -321 -211 0
-341 321 211 0
341 321 -211 0
341 -321 211 0
-342 -324 -214 0
-342 324 214 0
342 324 -214 0
342 -324 214 0
-343 -326 -216 0
-343 326 216 0
343 326 -216 0
343 -326 216 0
-344 -328 -218 0
-344 328 218 0
344 328 -218 0
344 -328 218 0
-345 -330 -220 0
-345 330 220 0
345 330 -220 0
345 -330 220 0
342 343 345 344 341 0
-346 -321 -231 0
-346 321 231 0
346 321 -231 0
346 -321 231 0
-347 -324 -234 0
-347 324 234 0
347 324 -234 0
347 -324 234 0
-348 -326 -236 0
-348 326 236 0
348 326 -236 0
348 -326 236 0
-349 -328 -238 0
-349 328 238 0
349 328 -238 0
349 -328 238 0
-350 -330 -240 0
-350 330 240 0
350 330 -240 0
350 -330 240 0
347 346 348 349 350 0
-351 -321 -256 0
-351 321 256 0
351 321 -256 0
351 -321 256 0
-352 -324 -259 0
-352 324 259 0
352 324 -259 0
352 -324 259 0
-353 -326 -261 0
-353 326 261 0
353 326 -261 0
353 -326 261 0
-354 -328 -263 0
-354 328 263 0
354 328 -263 0
354 -328 263 0
-355 -330 -265 0
-355 330 265 0
355 330 -265 0
355 -330 265 0
351 352 354 355 353 0
-356 -321 -286 0
-356 321 286 0
356 321 -286 0
356 -321 286 0
-357 -324 -289 0
-357 324 289 0
357 324 -289 0
357 -324 289 0
-358 -326 -291 0
-358 326 291 0
358 -291 326 0
358 -326 291 0
-359 -328 -293 0
-359 328 293 0
359 -293 328 0
359 -328 293 0
-360 -330 -295 0
-360 330 295 0
360 -295 330 0
360 -330 295 0
358 356 359 357 360 0
-361 0
-362 0
-363 -362 -361 0
-363 362 361 0
363 362 -361 0
363 -362 361 0
-364 -365 -366 0
-365 366 364 0
-364 365 366 0
365 -366 364 0
-367 -368 -369 0
-367 369 368 0
-368 367 369 0
367 -369 368 0
-370 -371 -372 0
-371 372 370 0
-370 371 372 0
371 -372 370 0
-373 -374 -375 0
-374 375 373 0
-373 374 375 0
374 -375 373 0
363 374 367 371 365 0
-376 0
-377 -376 -361 0
-377 376 361 0
377 376 -361 0
377 -376 361 0
-364 -378 -379 0
-378 379 364 0
-364 378 379 0
378 -379 364 0
-368 -380 -381 0
-380 381 368 0
-368 380 381 0
380 -381 368 0
-370 -382 -383 0
-382 383 370 0
-370 382 383 0
382 -383 370 0
-384 -373 -385 0
-384 385 373 0
-373 384 385 0
384 -385 373 0
380 382 378 377 384 0
-386 -376 -362 0
-386 376 362 0
386 376 -362 0
386 -376 362 0
-387 -379 -366 0
-387 379 366 0
387 379 -366 0
387 -379 366 0
-388 -381 -369 0
-388 381 369 0
388 -369 381 0
388 -381 369 0
-389 -383 -372 0
-389 383 372 0
389 -372 383 0
389 -383 372 0
-390 -385 -375 0
-390 385 375 0
390 -375 385 0
390 -385 375 0
388 390 387 386 389 0
-391 0
-392 -391 -361 0
-392 391 361 0
392 391 -361 0
392 -391 361 0
-364 -393 -394 0
-393 394 364 0
393 -364 394 0
393 -394 364 0
-368 -395 -396 0
-395 396 368 0
395 -368 396 0
395 -396 368 0
-370 -397 -398 0
-397 398 370 0
-370 397 398 0
397 -398 370 0
-373 -399 -400 0
-399 400 373 0
-373 399 400 0
399 -400 373 0
393 395 399 392 397 0
-401 -391 -362 0
-401 391 362 0
401 391 -362 0
401 -391 362 0
-402 -394 -366 0
-402 394 366 0
402 394 -366 0
402 -394 366 0
-403 -396 -369 0
-403 396 369 0
403 396 -369 0
403 -396 369 0
-404 -398 -372 0
-404 398 372 0
404 398 -372 0
404 -398 372 0
-405 -400 -375 0
-405 400 375 0
405 400 -375 0
405 -400 375 0
404 403 402 401 405 0
-406 -391 -376 0
-406 391 376 0
406 391 -376 0
406 -391 376 0
-407 -394 -379 0
-407 394 379 0
407 394 -379 0
407 -394 379 0
-408 -396 -381 0
-408 396 381 0
408 -381 396 0
408 -396 381 0
-409 -398 -383 0
-409 398 383 0
409 -383 398 0
409 -398 383 0
-410 -400 -385 0
-410 400 385 0
410 -385 400 0
410 -400 385 0
410 407 406 409 408 0
-411 0
-412 -411 -361 0
-412 411 361 0
412 411 -361 0
412 -411 361 0
-364 -413 -414 0
-414 413 364 0
-364 414 413 0
-413 414 364 0
-368 -415 -416 0
-415 416 368 0
-368 415 416 0
415 -416 368 0
-370 -417 -418 0
-417 418 370 0
-370 417 418 0
417 -418 370 0
-373 -419 -420 0
-419 420 373 0
-373 419 420 0
419 -420 373 0
417 415 414 412 419 0
-421 -411 -362 0
-421 411 362 0
421 411 -362 0
421 -411 362 0
-413 -422 -366 0
-422 413 366 0
422 413 -366 0
-413 422 366 0
-423 -416 -369 0
-423 416 369 0
423 416 -369 0
423 -416 369 0
-424 -418 -372 0
-424 418 372 0
424 418 -372 0
424 -418 372 0
-425 -420 -375 0
-425 420 375 0
425 420 -375 0
425 -420 375 0
421 422 423 424 425 0
-426 -411 -376 0
-426 411 376 0
426 411 -376 0
426 -411 376 0
-413 -427 -379 0
-427 413 379 0
427 413 -379 0
-413 427 379 0
-428 -416 -381 0
-428 416 381 0
428 416 -381 0
428 -416 381 0
-429 -418 -383 0
-429 418 383 0
429 418 -383 0
429 -418 383 0
-430 -420 -385 0
-430 420 385 0
430 420 -385 0
430 -420 385 0
428 429 427 426 430 0
-431 -411 -391 0
-431 411 391 0
431 411 -391 0
431 -411 391 0
-413 -432 -394 0
-432 413 394 0
432 413 -394 0
-413 432 394 0
-433 -416 -396 0
-433 416 396 0
433 -396 416 0
433 -416 396 0
-434 -418 -398 0
-434 418 398 0
434 -398 418 0
434 -418 398 0
-435 -420 -400 0
-435 420 400 0
435 -400 420 0
435 -420 400 0
432 433 435 434 431 0
-436 0
-437 -436 -361 0
436 -437 361 0
436 437 -361 0
437 -436 361 0
-364 -438 -439 0
438 -439 364 0
-364 438 439 0
-438 439 364 0
-368 -440 -441 0
-441 440 368 0
-368 441 440 0
-440 441 368 0
-370 -442 -443 0
-443 442 370 0
-370 443 442 0
-442 443 370 0
-373 -444 -445 0
-445 444 373 0
-373 445 444 0
-444 445 373 0
437 439 441 443 445 0
-446 -436 -362 0
436 -446 362 0
436 446 -362 0
446 -436 362 0
-438 -447 -366 0
438 -447 366 0
438 447 -366 0
-438 447 366 0
-440 -448 -369 0
-448 440 369 0
448 440 -369 0
-440 448 369 0
-442 -449 -372 0
-449 442 372 0
449 442 -372 0
-442 449 372 0
-444 -450 -375 0
-450 444 375 0
450 444 -375 0
-444 450 375 0
446 447 448 449 450 0
-451 -436 -376 0
436 -451 376 0
436 451 -376 0
451 -436 376 0
-438 -452 -379 0
438 -452 379 0
438 452 -379 0
-438 452 379 0
-440 -453 -381 0
-453 440 381 0
453 440 -381 0
-440 453 381 0
-442 -454 -383 0
